reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cc5186d5-fe96-43fc-83c8-79df9a411ff0,Pravin G. Lahange,https://play-lh.googleusercontent.com/a-/ACB-R5SsjexbRPa8ts2Vv7CJdc2wEAbQ1VFBoHY3dIPFEQ,Good 👍,4,0,3.2.7,2023-04-24 11:42:33,Thank you for the brightening 5 Stars Pravin. Assuring you of similar experience in future too.,2023-04-24 11:45:32
3b99b794-1bbb-4160-9b3a-2a0f664a7ea3,Vandna Kumari,https://play-lh.googleusercontent.com/a/AGNmyxZmpr20sb4A1gpyDyARG8aVyXKD2akS4ZoJhNLe=mo,Super,4,0,3.2.7,2023-04-23 12:22:10,"Hi, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-04-23 12:33:40
83e193ab-0df1-446a-a996-3d34df68e961,Siva Reddy,https://play-lh.googleusercontent.com/a-/ACB-R5TD61M0wgla-IBn207nS4PSqFle9SEyCStTUowf5Q,Helpful app,4,0,3.2.7,2023-04-23 00:06:42,"Hi Siva, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-04-23 00:18:07
3aec3fbc-6395-49b7-bc8e-79c012f872e8,Adil Khan,https://play-lh.googleusercontent.com/a/AGNmyxb9yg--QSgZycrsqhEBE06SJGFHoOwrpAHMpeZx=mo,o CD re xc.,4,0,,2023-04-22 19:32:22,"Hi Adil, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2023-04-22 19:48:08
9b3b09fc-6a9c-43c6-a9cb-f9d997ceb8d3,mohammad Esa,https://play-lh.googleusercontent.com/a-/ACB-R5TYBU-K_vlRWocM113zeGSMHBFRGTS_oMx6t-GdmA,Loan amount in my area not serivceble,4,0,,2023-04-21 12:51:06,"Hi, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-04-21 13:02:35
c74ffec4-07c8-400c-b534-8e927f97659f,Vishal Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TYyJsUcmkPVTmUzGxpoftJRBg6jLUwhnHUYmWT,Good,4,0,3.2.7,2023-04-21 12:22:56,We are glad to know that you liked our services Vishal. We look forward to serving you again in the very same manner. 😃,2023-04-21 12:30:37
5f9868ee-cc52-4c2c-ace3-7841c1ce548e,Suraj Gupta,https://play-lh.googleusercontent.com/a/AGNmyxYlTcVDDqPswqm3ghRc0amPrYNo4TWp3RxPf35s=mo,Pahle ke jaise nahin ab to bhai sahab Lal Aacharya score,4,0,2.9.3,2023-04-21 11:44:21,"Hi Suraj, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-04-21 11:59:48
0be0c125-8731-41c5-9814-920f982133d0,Moshin Shaikh,https://play-lh.googleusercontent.com/a/AGNmyxZCMhmSjLA2sTiQBvOD6VDdD5KJmQXRPpvUKQL-=mo,Excellent app 👍,4,0,3.2.7,2023-04-20 21:35:36,"We feel delighted to hear your appreciation for our services Moshin. :)
",2023-04-20 21:44:39
da92c1a5-0fe3-4fe7-b1dd-985198db2172,Govind Ram Kumawat,https://play-lh.googleusercontent.com/a-/ACB-R5Q99K2NuOlPI6KZgCh3JlXu0JFSb3xYtIvbRjthrA,👌,4,0,3.2.7,2023-04-20 16:16:17,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2023-04-20 16:38:43
f2b28c89-9d43-4ccf-9383-96615102b8da,MUKESH PUROHIT,https://play-lh.googleusercontent.com/a/AGNmyxbhwZxC4H5z1_Kh684hPJnx_WgOSNEWZQ9aHdTN=mo,All options are good and awesome working aap....,4,0,3.2.7,2023-04-20 14:15:04,We are glad to know that you liked our services Mukesh. We look forward to serving you again in the very same manner. 😃,2023-04-20 14:30:58
803fb044-f72f-44ff-b368-20ed2c945d9b,Kabeer Kk Kabeer,https://play-lh.googleusercontent.com/a/AGNmyxYHZYq-kshyPwYwZ6-dOobUIWwv0hBvlalFN7bs=mo,Pm Mujeeb nm,4,0,3.2.4,2023-04-18 13:10:18,,
2f6a9fbc-67df-476c-b168-9e0a5d51ebfe,Ravish KM,https://play-lh.googleusercontent.com/a/AGNmyxZ9chBf4NPaaVQodDUY6qhuTjtzxCcIh-2PI_0j=mo,Jiu7,4,0,3.2.7,2023-04-18 12:56:22,"Hi Ravish, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-04-18 13:01:40
a63b33ed-1f8a-4682-827a-37b7784e4851,akash kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Ss1lepCyK1Er9_USQ1HjZdj-4aCGgixyvD2D4C,Very good,4,0,3.2.7,2023-04-18 10:20:12,"Hi Akash, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃
",2023-04-18 10:33:16
9edb0415-ee52-4f55-8cbe-59cefc948c7e,Mohd Kaleem,https://play-lh.googleusercontent.com/a/AGNmyxYveHKgDMbcYkR2kzAdr5g14b1ODfJgRqt0d_3c=mo,It was very good giving loans and any problem they call imdetaily and solve our problem thanks,4,0,3.2.7,2023-04-18 08:19:05,"Hi kaleem, thank you so much for the shout-out! We are overjoyed to hear that you liked our services. Keep using BharatPe. Have a lovely day ahead!
",2023-04-18 08:29:49
c735e602-4513-4fee-9f03-7cf39c92a368,Shaik Tippu,https://play-lh.googleusercontent.com/a/AGNmyxbWTTm0NAgLrKZzy_svkQ28HBAZ2oqQSMMBKUmW=mo,Simple options exselent,4,0,3.2.7,2023-04-17 15:03:18,"Hi, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-04-17 15:13:15
a2493724-fde1-4a47-ad78-e88a5edb5b01,Madhu Chadha,https://play-lh.googleusercontent.com/a-/ACB-R5TImmJRuYRA2WHZX0fOTCjt_MtlwXK-gbV2oReObQ,SaWw,4,0,3.2.5,2023-04-15 19:13:31,"We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2023-04-15 19:33:54
20625ba5-aa9c-4230-9284-34f42d5ecd0c,mohammed fahed,https://play-lh.googleusercontent.com/a/AGNmyxYkCVGOCY_NW0N0Sj_ZdoEnZHho56_aurlqrziA=mo,Good,4,0,,2023-04-15 10:44:59,"Hi, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-04-15 10:57:08
94aad099-2bef-4aef-8f49-44e18692f828,Shaikh Sattar,https://play-lh.googleusercontent.com/a/AGNmyxYFWrMrUMrZ50KiDfGj2NOspNb7NBPF1Jn0mqOC=mo,Good but glitch also deserve by it,4,0,3.2.5,2023-04-14 18:14:35,"Hi, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2023-04-14 18:31:40
321073b1-585d-430c-bfa2-3eef8b413583,Abdul Nasir B K,https://play-lh.googleusercontent.com/a-/ACB-R5Q9jeypPDj7iWTk4T1WLp3dojRLteVMY5JhZ_GY,Very good,4,0,3.2.7,2023-04-14 01:15:58,"We are glad that you like our app Abdul. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2023-04-14 01:35:15
ff37da49-240c-4279-b7a9-92a201ffac5d,Bhavesh Dhobi,https://play-lh.googleusercontent.com/a/AGNmyxaiUqe295HQOBE-RSNSDTqzl7NljBHSuSC2uEc=mo,Nice app,4,0,3.2.7,2023-04-13 17:11:42,We are glad to know that you liked our services. We look forward to serving you again in the very same manner. 😃,2023-04-13 17:29:10
edd410a1-bb97-41e5-959b-16d2aa5ddfc3,Amol Dalal,https://play-lh.googleusercontent.com/a/AGNmyxaKOKmm6lGseS2fPX7BGSafawWo27CaVJ5WzYsX2Q=mo,Easy to use and affordable,4,0,3.2.7,2023-04-13 15:05:19,"Hi Amol, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2023-04-13 15:15:08
9782dce4-7330-456a-bbb0-958315803fea,Sachin Garg,https://play-lh.googleusercontent.com/a-/ACB-R5TnQkqz8I_wHKxa8z5WJxZB9qSsULoy9e9qijGs,Two years,4,0,3.2.7,2023-04-13 11:20:21,"Hi, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2023-04-13 11:25:57
9d40a4b3-9b1f-41ea-bc6e-57bb2092afa7,johncena,https://play-lh.googleusercontent.com/a-/ACB-R5TeHll6QHlKuMT97_kGVGV5Cz86DEsWJrud3n41gQ,Customer helping,4,0,3.2.7,2023-04-12 22:46:21,"We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.
",2023-04-12 22:58:14
6e66ee22-2157-445c-a646-54652be9e94b,Pintu Bera,https://play-lh.googleusercontent.com/a-/ACB-R5Rz4jiKRlM8Pf3VAlcxKvW_qxEv7CSw5_t4gVae,"Bharatpe third class app , my money fasgiya , sattlement nahi huya, agent call bahut bar korne ke bad koi samasya solp nhi huya, kohi bi app na use kore bholo, kob fasgiya to Mera bat mano",4,0,3.2.5,2023-04-11 20:18:42,"Hi Pintu, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-04-11 20:29:57
7196d212-4cb8-455b-acce-fb170e1ceb6a,HANSRAJSINH PARMAR,https://play-lh.googleusercontent.com/a-/ACB-R5RKFnMc7YAaevqXnoA2Rn1fBh6fxoKBmzT3UER-,Such a nice app that includes most using QR payments in one .,4,0,,2023-04-11 11:02:59,"Hi Hansraj, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get a 5-star rating.",2023-04-11 11:12:16
