reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4de88d36-becb-4150-9cff-c7a27e826d95,Lipan Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5QuXzqaxwlFMity0a1Q3DdjfYV_y0ip43SFcMdy9g,Referal option not showing,3,0,,2023-04-18 13:12:13,"Hey Lipan! We tried to connect with you on the call but unfortunately could not get through. Requesting you to kindly check in your Niyo app if you have maintained Rs 5,000 AMB for the last month, then do share the screenshot of the same at niyox.escalations@goniyo.com from your registered mail ID and we shall check it further.- PG.",2023-04-18 19:59:45
90d30d91-f5ba-4f05-8de8-6747f2c455ee,Charan Uday,https://play-lh.googleusercontent.com/a-/ACB-R5Shnru-JY5FuQJYXQhuPzreEu9osVXDziQDYC5W,Good,3,0,2.0.9,2023-04-16 13:43:26,"Hi Charan, thank you for reaching out to us. Please assist us in making this a 5-star experience for you by reaching out to us at our Live Chat Support on the NiyoX app, or you can also fill up the form at https://tinyurl.com/niyox-userdetails and we'll connect with you right away. - SK.",2023-04-16 13:49:08
86ea7079-e53a-4176-a1da-2cea7a2ad902,Chetan Rajput,https://play-lh.googleusercontent.com/a-/ACB-R5S88iqzsEbvnienIfQJAcYcQ10-TSE1LX_Fc3Eb,Nice one kkkkkkkkkkkkkk,3,0,,2023-04-05 16:14:14,"Hi Chetan! glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star. You can just do that by filling out the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the Niyo Global app. Thank you! - ZG.",2023-04-05 16:24:33
f4ab6ba8-7630-4b49-993d-babde80262e7,Prerna Annarai,https://play-lh.googleusercontent.com/a-/ACB-R5Q5JHaMHtCdudeAOL7rl0NtKvE8gs51kX_TrI1wLsQ,Just OK,3,0,2.0.4,2023-03-29 06:52:41,Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - RN.,2023-03-29 08:15:35
c1395100-48ef-4bae-a2ef-46dadeb91a3a,shaikh iqbal,https://play-lh.googleusercontent.com/a-/ACB-R5ScKl_f2O-BYCTj3_qjzjSQuHsvPg31AnkznUWJlQ,Good,3,0,2.0.6,2023-03-27 10:13:20,"Hey Shaikh! Thank you for the review. But, there seems to be a mismatch in your review and rating. We request you to update the rating for our team to have a better understanding about your view on our product. - RN.",2023-03-27 10:18:20
7838e3fa-bd02-4958-a9a2-eba5c44047bc,Rohit Garg,https://play-lh.googleusercontent.com/a-/ACB-R5QTQRDPLnsk1abPxRzRgFe6bSUByZz8WoLBqIVF-Q,Nice,3,0,2.0.6,2023-03-16 11:12:34,Hey Rohit! Thank you for the rating. We're delighted to know that you are enjoying the experience so far. Would you mind reaching out to our Live chat support through the NiyoX app? You can also fill the form link: tinyurl.com/niyox-userdetails so that we can connect with you and understand how we can improve and make this a 5 star for you - AS.,2023-03-16 11:18:00
96eff000-52b2-4274-adfb-cd6ab9fffbc3,Abhishak pardhan45,https://play-lh.googleusercontent.com/a-/ACB-R5R4J7d_U_WVOy7NXqqmNROmfpU_opEmFYRChiVl,Wow 👍👍,3,0,,2023-03-14 19:41:56,"Hi Abhishak, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star experience. You can just do that by filling out the form through the link https://tinyurl.com/niyox-userdetails or by reaching out to our Live Chat support from the NiyoX app > Menu > Support. - PG.",2023-03-14 20:00:32
020d5e19-9623-4dcd-84a5-15fa2aa9aa4b,Niro NIROSHA,https://play-lh.googleusercontent.com/a-/ACB-R5Swrc1tEuvQpzo-SsBHooIdl95yWJ6hJfPcz1z5,Ccg,3,0,2.0.5,2023-03-07 14:58:19,"Hey! We are uncertain about your review and would like to know what went wrong. Since we're unable to fetch details against your username, request you fill out the form: https://tinyurl.com/niyox-userdetails/, Alternatively, you may reach out to our live chat support through your Niyo app so that we can help you right away. Thank you :) - ZG.",2023-03-28 15:26:13
60164d92-2148-4fdd-b65d-4ad1a226aee4,Sagar Bedi,https://play-lh.googleusercontent.com/a-/ACB-R5TghpLDDJeEJc2sR5ZMC1N0pTKEMsEsFsTNhSuoeA,"Please Correct a Simple Mistake For 5 Star, after revealing card details there is no cvv present, please fix it asap",3,0,2.0.5,2023-03-04 20:57:18,"Hello Sagar, your valuable feedback has been noted. We also appreciate you bringing this to our attention. - SK.",2023-03-04 21:10:36
3227dbf7-abd4-41a5-b5dc-08be26927108,S.k Dash,https://play-lh.googleusercontent.com/a-/ACB-R5ShB0Ehg0sc2xNo_RwtlUhzKAA_pFMFIvLGdI4-1A,I have invested in one of the sip in iniyox.everymonth they are chaging an amount of 236 as per penalty for low balance.i don't understand why the deduct money when I have low balance .and they don't deduct when I have sufficient..this is too bad,3,0,2.0.5,2023-03-04 19:32:32,"Hi Dash, we regret the inconvenience caused and would like to have a closer look at this issue. We tried searching for your registered details with this username, but were unsuccessful. You can write to us at investments@goniyo.com or you can fill out this form https://tinyurl.com/niyox-userdetail for us to connect and assist you better. - PG.",2023-03-04 19:38:11
