reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
bbb4d4c2-71f7-47d1-bb79-0ae2eb950b78,Amit Patel,https://play-lh.googleusercontent.com/a/AGNmyxaLhYTZVGjnSVu6bSv_HeHP6OxKNZechOmjwsry=mo,Nice,5,0,4.1.43,2023-04-24 10:30:26,,
4410f737-0a1c-4ee1-8617-6a2001da4660,Prashant Saini,https://play-lh.googleusercontent.com/a/AGNmyxZMxwhOIHHj6WK56Kw8opTOACTlNLSnPHqn1oWt=mo,Nice,5,0,4.1.47,2023-04-24 10:27:11,,
ebb8ef17-7900-4378-ac38-4472389317bc,Shakeel shah,https://play-lh.googleusercontent.com/a-/ACB-R5TwlpVsce4lolP1l9mNZ-8IpLXZdJtQXbcH7eXKbA,Excellent,5,0,4.1.45,2023-04-24 10:26:18,,
ae603995-5f9f-41f8-ba22-d233eadf0860,no7_shitgram_gp raiganj,https://play-lh.googleusercontent.com/a/AGNmyxaeuxBzQAL-qAsUbxX8n-JbI7maA2Ez9PLYoAgX=mo,Good,5,0,4.1.49,2023-04-24 10:24:47,,
3eec6341-109d-42d3-b12d-fdd4062860bf,Kamal kishor Patankar,https://play-lh.googleusercontent.com/a-/ACB-R5S7w6_1qNYWh0eCWP4vfF0AgqoHqrt5IA2S8VamPQ,App not wroking,5,0,4.1.49,2023-04-24 10:24:15,,
c44a7d35-03c5-4a0c-b642-b5ea8540f88b,Rajjak Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5QJfdFGW0tmS9uOekJ5t1kWDUFNCdKeknGSS_rS,Best,5,0,,2023-04-24 10:20:48,,
1830258f-0f9b-4020-a03f-91c7603c3afa,Sabira Rahman,https://play-lh.googleusercontent.com/a/AGNmyxbUd53_Wp5-YGCJPkPNvfO-qulfyIxJe3wCmKFX=mo,User friendly,5,0,4.1.49,2023-04-24 10:20:16,,
a1b5f02c-3a29-4a57-af17-7ec3fd434696,SHiV KUMAR PROFATIONAL BRIDAL MEHANDI DESGINER,https://play-lh.googleusercontent.com/a/AGNmyxanBx2mf5Q4-niR7nKgtHgeuWVplOSPWQOXgT9o=mo,This app is very very nice,5,0,,2023-04-24 10:19:20,,
d9efee21-5ae8-4706-980b-3ced6a975e53,Jha harsh,https://play-lh.googleusercontent.com/a-/ACB-R5SG8F1LNm3pSzYvrRB9iMgWILFnZ98eNPfeV4XIuw,Great AF,5,0,4.1.49,2023-04-24 10:19:19,,
2b1fbf49-2ad2-4b34-b00e-d7cc87f9019b,Chinmay Palaniswamy,https://play-lh.googleusercontent.com/a/AGNmyxb5V836l47y5pRy62m9Bzfg5vSlxha81BFcD0Wh=mo,Nice,5,0,4.1.49,2023-04-24 10:19:13,,
c4c2ff34-1abd-44cc-af0f-056e036611a5,syed abbas,https://play-lh.googleusercontent.com/a/AGNmyxZRCVVEw2Kdsf1IcyVrEqE4NSSqH1T3jlig5Hc1=mo,Good,5,0,4.1.49,2023-04-24 10:15:59,,
8e0227b9-4642-454e-9dff-93f2ac627942,Sde Tx trn,https://play-lh.googleusercontent.com/a/AGNmyxbeDJAkd1ZO2xFMxPPW5-_rGst0rA0-IAG-mArC=mo,Good,5,0,4.1.49,2023-04-24 10:15:53,,
0130f043-0029-45bd-b36c-186a87992703,narayan ramaswamy,https://play-lh.googleusercontent.com/a-/ACB-R5SDTi8kUfSiCjoykwXgAnhywQUnjBsfs14p5cLECg,Best payment app,5,0,4.1.49,2023-04-24 10:15:10,,
