reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
ff17a38b-f1cf-4043-8862-88ee47520f25,Priyanshu panthi,https://play-lh.googleusercontent.com/a-/ACB-R5RwC4hCyWd4qRauDmx67bSZRQT5eytgauLR-h-fkQ,Aap technical issues faces 😡,3,2,1.78.1.229,2022-06-25 09:25:32,,
eb35a8ad-cd35-4062-b137-354ce25aa94f,Zakir Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5T5Ra2PJSBG2T-etnyEDo_yHSrF1JgkoVhd_Uv-,I haven't Received my Debit card yet🙏,3,0,,2022-06-24 15:38:20,,
246549b6-92e2-4b10-8950-178ca6d5a0f0,Ruman Pasha M,https://play-lh.googleusercontent.com/a-/ACB-R5Qyi0DYPoLbZfZO-UH6vESWJKouq_tCvHd9DGOlng,good,3,0,,2022-06-23 00:04:18,"Hi Ruman!

Thank you for the feedback. We would like to connect with you to understand the review given. Kindly provide us your contact details by filling out this form: https:https://od.vg/kUaoPIv. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-06-23 09:42:20
046c7742-930a-4951-9374-efa86112a4f1,Sadadhiva “Kanndagiga”,https://play-lh.googleusercontent.com/a-/ACB-R5SLYkPZhpxxuxmBzyIWC6BbwLkhgx_tL1dhVpCVaw,Good,3,0,,2022-06-22 18:36:26,"Hi Shivu,

Thank you for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: od.vg/nTJhdWu. One of our Fi Care specialists will be in touch to assist you. You could also reach out to us at 080-47485490.",2022-06-22 18:53:12
a9122d70-4245-4374-b72f-4e67a1f2e749,Akbar Marker,https://play-lh.googleusercontent.com/a/AGNmyxYNHqbkzK8SVT23GQ6rJynJzxLJD0wpujqmGun7=mo,Not able to connect and complete my video kyc inspite of several attempts since the the last 2 days...,3,0,1.78.1.229,2022-06-22 16:17:17,"Hi Akbar,

We are sorry you are facing this issue. It will be helpful if we could connect with you to understand your concern better. Please fill out the following form: https://od.vg/mN3nogs, so that we can contact you to help you out.",2022-06-22 16:38:01
dba0fa73-770a-49e5-9dff-63a2d107f7ca,veer Bhan,https://play-lh.googleusercontent.com/a-/ACB-R5TQ3dJyvkpx2f4j5TnQy4ZSKcKIQXji_fFOn3VySw,Good,3,0,1.79.1.230,2022-06-22 15:49:07,"Hi Veer,

Thank you so for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/iNbiBkN One of our Fi Care specialists will be in touch to assist you. You could also reach out to us at 080-47485490.
",2022-06-22 16:05:17
62571908-c615-433d-aef0-94b188924ec7,Shameem Taj,https://play-lh.googleusercontent.com/a/AGNmyxZ1mpuYulQ3A0K8TAjAegbavLY9WD6Bj23PpjrF=mo,good,3,0,1.79.1.230,2022-06-22 12:46:49,"Hi Shameem,

Thank you so much for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/b27turD. We will contact you accordingly to help you out. You could also reach out to us at 080-47485490.

",2022-06-22 12:51:13
04b4678c-4651-4937-959e-7bec72e64193,Ashoke Basak,https://play-lh.googleusercontent.com/a/AGNmyxZWqvinJ-UzBsNLDh80Pr5Thxslp2hYsAZHRhnX=mo,Good,3,0,1.78.1.229,2022-06-20 22:35:23,"Hi Ashoke,

Thank you for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form:https://od.vg/ftYeOo2. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-20 22:51:12
a963555b-493e-4cfc-ba4f-1dd8e645f019,Ramkrishan Billwaiya,https://play-lh.googleusercontent.com/a-/ACB-R5QbtAQKC6qMC7QSCcy5I-lYo3wJIlN6uVXx1JJC,good,3,0,1.78.1.229,2022-06-20 17:40:21,"Hi Ramakrishan,

Thank you so for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/jDzIDUj. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-20 20:47:44
49b6b9eb-a363-4864-82f5-364f46a74a09,Nikhil Rudrarapu,https://play-lh.googleusercontent.com/a-/ACB-R5Q3iIn0M5EiRw4wuXu4aOjHOLDoFG1fgk7_AerPpQ,Transaction are not working,3,0,1.79.1.230,2022-06-20 17:32:33,"Hi Nikhil!

We terribly sorry for any inconvenience caused. We'd like to contact you to gather more details about your issue. Please fill out this form with your registered contact details: https://od.vg/rinOUId We'll make sure to get this checked on priority. You could also reach out to us at 080-47485490 or mail us at help@fi.care.",2022-04-19 11:56:25
30479845-0631-4a35-8185-8b09c72d0f16,SARATH Ts,https://play-lh.googleusercontent.com/a/AGNmyxYtvrXee-zDE5PdO0YRSgaB0wMUjpJRjCrtfJhm=mo,Nicee app,3,0,1.79.1.230,2022-06-20 16:01:39,,
aea2b4cb-5f90-4b66-8888-31cf4f56ebcc,Ambidi vishnu Teja,https://play-lh.googleusercontent.com/a/AGNmyxZbvBlX2g7EWHL2w3G-qEtTwpu02-YGx3pHhoFK=mo,good,3,0,1.78.1.229,2022-06-20 13:29:07,"Hi Ambidi,

Thank you for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/lbDbBqq. One of our Fi Care specialists will be in touch to assist you. You could also reach out to us at 080-47485490.

",2022-06-20 19:33:09
3064c09a-64f1-43b2-aba9-b2c02e7ba490,mugesh maestro,https://play-lh.googleusercontent.com/a-/ACB-R5RNZDb1R8EV_KR-veXsx68-UrO7b0fsuD00GxWTGw,"Cheque book option is missing. If available ,then we put five star",3,0,1.78.1.229,2022-06-19 17:02:57,,
fa26ca5b-2bd6-40c0-bd12-d252e64c86ac,Abdul Karim,https://play-lh.googleusercontent.com/a-/ACB-R5SPm_ASH7mDSUEMs0b0YOCUnJAOfYtlxjue6wAE-q0,good bank,3,0,1.78.1.229,2022-06-18 20:28:38,"Hey Abdul,

Thank you for taking out the time to give us a rating. We see that you have given us a neutral rating. We want to connect with you to know if you are facing any issues. Could you please share your contact details by filling out this form: https://od.vg/pcveWEZ, so that we can reach out to you and help you out?",2022-06-19 13:53:59
c06feeb4-a4c7-434b-bf2d-44ad523f3f04,Sunil Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TolUis5m8sxEvj6rh7u9Ta8nidpV5VkcufYl4ezw,Good bank in all paperless bank .but account openning process is one .where we are facing many times that we can not verify our work status.So we need more easy in bank account openning process or more option in work status verify.,3,0,,2022-06-18 18:59:16,"Hey Sunil,

Thanks for giving us the review. We do understand the hassle you had to go through and apologize for the same. We would like to know more about the issue that you are facing. Could you please fill out the form: https://od.vg/kZCJbYL, so that we can connect with you and help you out?",2022-06-19 12:28:14
ad9fb1cd-167e-4bd1-98b6-de5ffcaf55e6,Ibrar Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5QXggGqUE3kvuvHS6pWDTzJkvtJhDC7O3rvjXGJUQ,good,3,0,1.74.2.205,2022-06-18 17:35:06,"Hey Ibrar,

Thanks for taking time out and give us the rating. We do see that you have given us a neutral rating. We want to connect with you and understand your issue issue. Could you please fill out this form: https://od.vg/e5Xld2I, so that we can connect with you and help you out?",2022-06-19 09:18:24
9df967af-0c09-47eb-97e6-5a88ff6df67b,Parthiban Girija,https://play-lh.googleusercontent.com/a-/ACB-R5TLiKUcJAFjcIAYlK7DpCTuwg2Pn7IE-udaRzSvMg,good,3,0,1.78.1.229,2022-06-18 14:23:09,"Hey Prathiban,

We see that you have given us a negative rating. We request you to please elaborate on your concern, so that we could understand better and assist you to resolve the issue, if any. Please fill out the form; https://od.vg/nn4COQx; so that we can contact you.",2022-06-18 19:35:01
f015d18c-56ca-4784-92fe-f98f7f2154f1,AVIJIT KHAN,https://play-lh.googleusercontent.com/a/AGNmyxaq3HJ2TyisjrhXT3MlJXenbG9AKP4w98nenkgh=mo,Why you decreasing fi coin value day by day. It's very disappointing. You must work on it and look on increasing coin value.,3,2,1.76.1.222,2022-06-18 10:43:26,,
1d66a215-bad4-4dc7-bfab-674b57446fca,Bhaskar Kendre,https://play-lh.googleusercontent.com/a-/ACB-R5SDMGOC9zjimBYdXIKd9mutdGmPKHrAkDjnEvHzOg,Not able to do video kyc as it is not connecting me with agent from past 5 to 6 months Very poor video kyc feature,3,0,1.76.1.222,2022-06-17 17:51:12,"Hey Bhaskar,

We see that you have given us a neutral rating. We are sorry for the inconvenience caused to you. We want to get your issue addressed as soon as possible. Could you share your contact details on this form: od.vg/hO84rm1 so we can help you out with this?",2022-06-18 10:46:50
961b7bec-ab87-40b2-b952-63a511071188,Kundan Lad007,https://play-lh.googleusercontent.com/a-/ACB-R5RUmj26sTA8FrF4r0fC6UCy_Mw_G5wip5CtuB1PDQ,Nic,3,0,,2022-06-17 17:01:10,,
be273f0d-3662-43ab-bf06-9a7a016c36e2,Abul Kalam,https://play-lh.googleusercontent.com/a-/ACB-R5RRqflgh8WPMQXTxmREKO8-bh3uCo9pXRdMybLl3g,osm,3,0,1.78.1.229,2022-06-17 10:29:42,,
8315c5c8-9715-4226-b843-6296799aa3a0,ravi patel,https://play-lh.googleusercontent.com/a/AGNmyxYyoatAdWFoIFn4uiqKSBa5YlXJNBSsb-EQhP7V=mo,nice but should be user friendly,3,0,1.78.1.229,2022-06-17 09:10:19,"Hi Ravi!

Firstly! Thank you for giving us a necessary feedback. We will surely pass this feedback on to our internal team and work towards making it a successful one for our users.",2022-06-17 15:36:47
1ac1ce4f-0e7f-4acc-aa98-dfaf84f66b8c,Satya Prakash Khandelwal,https://play-lh.googleusercontent.com/a-/ACB-R5ScuYYAQxz-UBlJZadx1AP_oHU4cgKXH3cuCTWAWg,best,3,0,1.78.1.229,2022-06-17 07:42:56,,
67a0c0b9-15d3-4c36-9259-66e83f2ed412,Prajwal KS,https://play-lh.googleusercontent.com/a-/ACB-R5TIf3_Nf8gRuP0Xfer-66ewlI7sTmcCvi7zMTD6,very well sorted. would've given a 5 star but the reflection of deposits are sometimes late and can't know the exact balance,3,0,1.78.1.229,2022-06-16 21:46:20,"Hi Prajwal!

We are sorry for the inconvenience caused and would like to connect with you to understand the feedback given. Could you provide us with your contact details by filling out this form :https://od.vg/nvIkuZf. We would like to help you resolve this at the earliest.",2022-06-17 10:18:11
86e34f6d-5413-4a02-94e7-d1c2fe135ade,Arvind Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TTmBYoRLAqlNTVsqKKr3M-bmA543txBhGer7KB-g,Bekar,3,0,1.76.1.222,2022-06-16 19:49:13,,
baaf5af8-219a-45d0-a916-2a065428a80a,Abu Suffean,https://play-lh.googleusercontent.com/a-/ACB-R5Tdube35wEnpYYW63H-Fsm28N7aFoEEoerrZ7Qu,Best app,3,0,1.78.1.229,2022-06-16 08:51:50,,
1a7dd587-a133-4e5e-9924-f1a78ccecc3d,Sureshdesai Desai,https://play-lh.googleusercontent.com/a/AGNmyxaTbZxx_KHAyH7sEwWhn9s7dLlZiAS3rB1a65Bw=mo,Zero balance account yes?,3,0,,2022-06-15 23:36:37,"Hey Suresh,

Glad to see that you are exploring Fi. With regards to your query, ""yes"", it is a zero balance savings account. We hope to provide a better experience for you. 😄",2022-06-16 14:44:48
39b1b354-5e48-4ce2-9165-d22ff6725114,pranshu pant,https://play-lh.googleusercontent.com/a-/ACB-R5T7MpbHTRXQPVANMXR5JItHJN_pM-KgP_2fSr6euLo,"I'm trying to create account on FI app, but from last 5-6 days video verification is not finished from backend. Kindly look into it. Or give option to click another video.",3,1,1.78.1.229,2022-06-15 17:32:23,"Hi Pranshu!

Firstly! we are sorry that you are not able to complete the video verification. We'd like to connect with you to gather more details about your concern. Please fill out this form with your registered contact details: https://od.vg/laxrF0f We'll make sure to get this checked on priority.
Appreciate your patience here.",2022-06-16 09:52:32
d9f0105e-16a9-469a-bbaa-00dc31a0c311,Aditya Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Txsts6E0uakmQ5TLkmx1fQLRTtaOuuLLndA2lDWA,Where is the Fi.nite code ?,3,0,1.78.1.229,2022-06-15 13:21:35,,
0d6ebbb7-2c52-4f73-858d-977f63a868db,Sahil Kassar,https://play-lh.googleusercontent.com/a/AGNmyxaxcngrqGOW0uBQyJyyd46Dib3brJeoHswq013X=mo,It's osm my experience,3,0,1.78.1.229,2022-06-14 21:57:15,,
6d13ac1e-f4c0-4cf3-a740-818600ea3030,Anil Pawar,https://play-lh.googleusercontent.com/a/AGNmyxZAXKnr5prthwaXxopKCmAPO13hLfdEVrLuHwtA=mo,I want close this account how to do tell me,3,0,,2022-06-14 09:09:21,"Hi Anil,

We understand that you want to close the account, however, we would like to know if we can assist you to resolve the issue in a better way. Please help us help you by filling out this form; https://od.vg/c7HA0Vh; We will get in touch with you on an urgent basis.",2022-06-14 15:40:24
fd5c812f-db36-4552-b424-f73128bccbb1,Tushar Dey,https://play-lh.googleusercontent.com/a-/ACB-R5RnaXC37RMFv7XtBRO85mz67O2vKOpv6_bCDJsYog,Plz ihacha loan provide kar sakta iska bra ma thora bisar kijiya aplogoka or coustomer ka bhi fyda hoga,3,0,1.78.1.229,2022-06-13 23:21:03,,
ee52906c-9659-4d1d-b86a-48bb2876d983,ULTRON GAMING,https://play-lh.googleusercontent.com/a-/ACB-R5RhYCQz9Vk-e44vM0yH4Eb6oI3sk-N1WC4EQFURuQ,nice,3,0,1.78.1.229,2022-06-13 14:49:51,"Hey there!

Thank you so much for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/lInmMP7; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-13 19:41:17
caf74f2f-5922-485e-8a57-878df27bbbeb,Indraraj Jangid,https://play-lh.googleusercontent.com/a-/ACB-R5RO5v2MwBmeegs2Dv_87j2BnCk6Hw3y2Vyginskaw,good,3,0,1.78.1.229,2022-06-13 07:42:54,"Hi Indraraj,

Thank you so much for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/rjugvjZ; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-13 21:12:16
36e33b56-da57-4624-a07b-3f403d64c34c,Shino Thomas,https://play-lh.googleusercontent.com/a-/ACB-R5R--EkzNJQY8g2r8fdGA5eRM4kQg3YO-fMKrqpj,I cannot compete kyc...,3,0,1.77.2.228,2022-06-12 23:22:38,"Hi there!

Firstly, we're so sorry you're facing this issue. We would like to get to the bottom of it. Kindly share your contact information by filling out this form: https://od.vg/lg5s36E. One of our Fi Care specialists will be in touch to sort out your issue. Thanks!

",2022-06-13 15:58:01
8aa5d7d7-5d9c-46bc-a49f-28a23f0d66c2,Salma Princess,https://play-lh.googleusercontent.com/a/AGNmyxaESH6wTkaK1_OZNGtUkAS7cTA9bqBE8_bwnzZ_=mo,Rr,3,0,1.78.1.229,2022-06-12 23:19:17,,
324723bc-3376-4a99-b4b0-14758bf0a251,Satya Acharya,https://play-lh.googleusercontent.com/a/AGNmyxY1mJLuBT2GZV5lO7-ECa_3JTQ2T1w16NgvUlQy=mo,nice,3,0,1.78.1.229,2022-06-12 22:52:15,"Hi Satya!

Thank you so much for sharing your feedback. We do notice that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/jV76RD9 One of our Fi care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-06-13 16:40:26
c6205c98-0dde-4015-b34a-222cc73fa7c1,Abu Suffean,https://play-lh.googleusercontent.com/a/AGNmyxZFIkyD4RjYhs4RxLEZHMOcULL4PzldbY9BRGdm=mo,Nice apps,3,0,1.78.1.229,2022-06-12 10:38:31,"Hi Abu!

Thank you so much for sharing your feedback. We do notice that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/kleExmV One of our Fi care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-06-13 16:48:00
6d1e5447-86fd-49e8-be58-834d2744e4f0,DK STAR 777,https://play-lh.googleusercontent.com/a-/ACB-R5R2OWhNOKXGUAEi4PaNyRLux-evkBThAU-fPPX0FA,Nyc apk,3,0,1.78.1.229,2022-06-12 09:29:02,,
51de8087-17de-4723-b535-a204b584ba93,Swain Tuna,https://play-lh.googleusercontent.com/a-/ACB-R5Sptj7KMskIZw4U-ab4A5TSTpyT42ADCDPTuo25,nice app,3,0,1.78.1.229,2022-06-11 23:45:50,"Hi there,

Thank you so much for sharing your feedback. We do see that you have given us a neutral rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/hnQ7SKe; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-13 19:59:17
8145d3a8-a549-4f26-a5e7-b6a7fce5fe6d,all solution tips,https://play-lh.googleusercontent.com/a/AGNmyxZNEbaoYJra_IsH6EWAHSxgCv_sCkbtfyhb3sn1=mo,Work status verify nahi ho rahiaya Some one tell me work status mai k dina hai,3,0,1.78.1.229,2022-06-11 10:21:29,,
540003dc-99e7-481c-9367-7ce3b8eca793,jitendra kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SxlceKX5hPU5X0-Ztq5IH4rY_zOMT1MhF78D_H,Not good,3,0,1.74.2.205,2022-06-11 06:32:14,"Hi Jitendra,

We're sorry that you don't seem to be having a great experience using Fi, and would like to help you sort out any issue you may be facing. Could you please share your registered contact details by filling out this form: https://od.vg/fNCgAbA; our team will sort your issue out. Thanks!


",2022-06-11 16:01:44
d857191b-52d9-4065-b889-cfa573b43f0b,Aj Assamese,https://play-lh.googleusercontent.com/a-/ACB-R5TmRNsel-gbl6pQTOsSCrUJzKuJgLb_qY8WCjZ-2w,nice,3,0,1.77.2.228,2022-06-10 20:27:27,"Hi there,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/gYKxUAK; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.


",2022-06-11 17:37:10
62997cc8-1283-4f05-9f46-713510a8eff8,D. Sathwik,https://play-lh.googleusercontent.com/a-/ACB-R5SQFEMkz5CtjiPZ9oJ9ScrkrsBfxHZq8TgowuZglA,The app is good but after transfering the money it is not showing in current balance After adding money and can't make the payment,3,0,1.78.1.229,2022-06-10 18:51:15,"Hi Sathwik,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. We'd like to reach out to further understand your concerns. Please share your registered contact details here: https://od.vg/cN3nUky Our team will be in touch to address your issues. And once again, we apologize for the experience.

",2022-06-11 16:02:22
1aced37a-2ce5-41cf-a6b6-3f8bf00fdc1e,Bengali 6ala Mali,https://play-lh.googleusercontent.com/a-/ACB-R5SrMP6tQ-Gmn-ae8LPaF5GDEB7EiDF4Y7FW3EXv,nice,3,0,1.75.1.208,2022-06-10 14:55:02,"Hi there,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/ryLFC3D; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-10 15:12:40
74e8439b-abec-4f86-9268-658b8a6479a9,Jay roy,https://play-lh.googleusercontent.com/a-/ACB-R5SDuNEgWsodLKsrFELtfw86AqBFOkl3xx32hH2B,Good Work 👍,3,0,1.78.1.229,2022-06-10 14:36:51,"Hi Jay,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/jhJ3vTo; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-06-10 14:48:24
594749ab-b1ef-4b95-b459-1e1b89378350,rahul kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q_bWGdi-TjDUUCZNjS12NUjzFTL1cTAI80kIhY,Nice,3,0,1.77.2.228,2022-06-10 12:27:56,"Hi Rahul,

Thank you so for much sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/ezcWHEQ One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-06-10 12:33:38
b1436931-8148-49b8-acc1-c87bbd7ad720,Jeganjeba Jegan,https://play-lh.googleusercontent.com/a/AGNmyxb3u78w-F_BmUhTPnuNxHs0oJS4mSGT38RCNK0c=mo,good,3,0,1.77.2.228,2022-06-10 12:22:08,"Hi there,

Thank you so for much sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/g5iz78C; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.",2022-06-10 12:34:37
c6756021-902d-4b1b-ae3f-b70634a731dc,Akash Sahu,https://play-lh.googleusercontent.com/a-/ACB-R5TEgX13VJ3pPH8CWDrTeWGAoFKqda_L0xsmGaQvkA,My kyc with jupiter is done... then why you wont allow me to open an account with you.... please solve my issue,3,0,1.78.1.229,2022-06-10 09:45:00,"Hi Akash,

We’re terribly sorry you're experiencing this issue. We really want to help you out here, if you could provide us with your contact information by filling this form: https://od.vg/rFjIRyh; our Fi Care team will reach out to you to resolve the issue. Thanks in advance, and we’re once again sorry for the inconvenience!
",2022-06-10 11:50:58
ebf01724-cd42-441d-9bdc-3779e42f37f4,LAB,https://play-lh.googleusercontent.com/a-/ACB-R5SQSec6XGB7C9MJBGqaLgRxfPiwGqZbp8hLMMeuqg,Good,3,0,,2022-06-10 01:03:36,"Hi There,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https:https://od.vg/eEFkaSE One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-10 11:52:13
604eaadb-6972-420d-9503-a82f740e1942,Rohit Roy,https://play-lh.googleusercontent.com/a/AGNmyxb74_hgLGfbIpQOo7-e7SjUjjRadszarL0jMw41=mo,I am not able to login.,3,0,,2022-06-09 23:23:19,"Hi Rohit,

Firstly, we're so sorry you're facing this issue. We would like to get to the bottom of it. Kindly share your contact information by filling out this form: https://od.vg/gfZOU0V. One of our Fi Care specialists will be in touch to sort out your issue. Thanks!

",2022-06-10 12:26:40
074dcf95-9b2b-4145-8a9e-afdd5f8b67d5,Ashwin Gowda,https://play-lh.googleusercontent.com/a/AGNmyxbdbPpUQLDHNDvoI7hiwkHCGPYuqtv2ZxEXuVk5NrI=mo,No Widgets for scan and pay!,3,0,1.78.1.229,2022-06-09 16:37:18,,
87511a78-b5c7-45af-9eee-e04e34d9904f,Srinu Yadala,https://play-lh.googleusercontent.com/a/AGNmyxa019zijYsO6-6_2v77ZCDIhMyZYachRKrl-DnR=mo,Super,3,0,,2022-06-09 16:15:14,"Hi Srinu,

Thank you so much for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/oesWRcd; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-06-10 14:28:57
c9eed500-6323-47e7-8b93-9bc34470ef0b,Himanshu Nagar,https://play-lh.googleusercontent.com/a-/ACB-R5RoqbudjXMsizvEenw5wyrNf5LtRlxyK-YRd6v4DQ,best app,3,0,1.77.1.225,2022-06-09 14:52:15,,
0d79aa3a-e46d-4c67-91a4-0f1dca02ce38,Sai Tharun,https://play-lh.googleusercontent.com/a-/ACB-R5Q5kZs0wmj3vECo3m8hB_vzXoUojs6cG1He1t9chIY,Need to improve in chat services. Very slow response by team.,3,0,1.77.2.228,2022-06-08 21:37:58,,
cd1e172e-ef85-4dcb-a885-70120c3475ae,Farhan Siddiqui,https://play-lh.googleusercontent.com/a-/ACB-R5S_dKVbIaeBbkHAHACBzB-5HxZiw2HzTq2DFBdyMZo,Yy uu ho geya hai na times yytj de gee humu se bhi yy,3,0,1.77.2.228,2022-06-08 20:51:21,,
d389add5-7a6b-4ce4-846e-e658c9744773,Ujjwal Babu,https://play-lh.googleusercontent.com/a-/ACB-R5RDU41821O_ARCND07PjlujfWHTLYbcmsnWhHUQQw,osm service,3,0,1.74.2.205,2022-06-08 18:45:10,,
c51b2b50-ff29-4de4-afd7-6ed02c19a8c9,Abhishek Kumar,https://play-lh.googleusercontent.com/a/AGNmyxal2HK5JsXYGebUmnK1YZU9mGv6n2vN4s0hL1zq=mo,"Most common issue with Fi is that it will delay sending your debit card.They have not sent any yracking detail yet to me Customer support will have no answer ,they will keep saying please wait. Customer support is not at all worthy.Backbone of any service based product is obviously customer support , which is pathetic. App launching time is also more than 10 seconds which is a bit irritiating Otherwise other features seems good.",3,3,1.77.2.228,2022-06-07 19:02:28,"Hi Abhishek,

We sincerely apologize for the experience you're having. If you can share your registered contact details by filling out this form: https://od.vg/kBBHO62; our team will sort your issue out.
",2022-06-07 19:33:13
e17e21c1-9e5d-4c03-b134-20f6eea350e9,Befabuloues Inspirational,https://play-lh.googleusercontent.com/a/AGNmyxbU7y4G-zQ9fifPXm18dhx9pgTCcj0zC_QZBzSW=mo,Unable to open account,3,0,1.77.2.228,2022-06-07 14:26:35,"Hi there,

Firstly, we're so sorry you're facing this issue. We would like to get to the bottom of it. Kindly share your contact information by filling out this form: https://od.vg/nKZFjth. One of our Fi Care specialists will be in touch to sort out your issue. Thanks!
",2022-06-07 14:55:59
8332d374-ab8e-48ea-9d80-c475abc30409,Uday Biswas,https://play-lh.googleusercontent.com/a-/ACB-R5SDe2bwnjIs4NVLuy3N6knXCLH1i4XKIFqJYElnlw,verry good app,3,0,1.74.2.205,2022-06-07 00:24:42,"Hi Uday,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/kj8S3xi; One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.

",2022-06-07 12:19:58
98e5e4b7-8ab3-4819-bc82-2701ed18548a,Cherry SK,https://play-lh.googleusercontent.com/a-/ACB-R5TsMYcukyozRLmoPEtDumUJjJ-U3wlZI3f8vWj_Mw,Up to three days notification showing that server is down. I couldn't complete my UPI yet. How We could believe our money is in a manner we get it when we need if the app is stuck like this for few days.,3,0,,2022-06-07 00:06:10,"Hi there,

Firstly, we're so sorry you're facing this issue. We would like to get to the bottom of it. Kindly share your contact information by filling out this form: https://od.vg/ofyAku9. One of our Fi Care specialists will be in touch to sort out your issue. Thanks!

",2022-06-07 12:17:59
7c4e6812-1545-4c0f-95f1-506e00c86cc1,Aashish Ratrey,https://play-lh.googleusercontent.com/a/AGNmyxZu7bNdQGKZ6C1wm8UamaN6NCi6jE0wtwCuflO3IA=mo,Some time server is too slow.,3,0,,2022-06-06 03:05:51,,
d02b8942-ed93-4657-9617-3cded1cad9f6,Mohammed Imran,https://play-lh.googleusercontent.com/a-/ACB-R5QQGd6Lt5SZ5gcJ1EqUdSqzlMmzyKbNJtDyttLLUw,Its good,3,0,1.75.1.208,2022-06-05 10:45:06,"Hi Mohammed,

Thank you so for sharing your feedback. We do see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/iuCzCI5. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-06-05 12:22:38
16036b07-2cc1-483b-9272-8b0c3b825ff3,Meo Brand Mewati,https://play-lh.googleusercontent.com/a-/ACB-R5Tya5Zk3rB8XFc4TDhynFxd7l0FsSb0s63bfwuJpQ,best app,3,0,1.76.1.222,2022-06-04 22:57:28,,
