reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
98963d11-40be-49ce-8703-8f33cd496f0e,Sachin Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYr4mLdFjSYDotCCrrS8MpMt_QFsxcljbL9yUHY=mo,My fi account is not opened please do fast,1,0,1.84.2.252,2022-08-29 09:25:59,"Hi Sachin!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 09:51:52
dd7b9626-b594-4b7a-a32d-cf91b2f26d6a,BB चौधरी,https://play-lh.googleusercontent.com/a-/ACB-R5Rm9-XSIr0xI9k9e99uld7jVmcYag8EexHuJgqYWXk,Bahut bekr app hi frozen or block kr deta hi Account,1,0,,2022-08-29 08:27:19,"Hi there!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 09:49:34
eeb511ab-717e-4ad8-958b-6f4f260976b6,Shivam Pal,https://play-lh.googleusercontent.com/a-/ACB-R5QYizHV1EFlnABeV47SWmyVJttx5kuO4hbttCAFgw,Unable to oepn the account always show roadblocks that is a headache . I tried several time but same response very disappointed 😥,1,0,,2022-08-28 22:37:17,"Hi Shivam,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-29 18:52:42
25355322-feb0-4ae0-8ac0-6935fe22956a,Anjaan Insaan,https://play-lh.googleusercontent.com/a-/ACB-R5Srq73e1ZRt1jIOVZdoURXLqDtM6TjXks6roVuq7A,Dont spend your money on fi maine paise add kiye or mera account block krdiyaa so bholi bhaali janta isme apna pesaa mat barbaad kre,1,0,1.84.2.252,2022-08-28 22:27:14,"Hi there,

We are sorry that you feel this way. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-29 18:39:53
d6e3bc40-298f-4212-95d2-b458b21596d4,Sai Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Qiwp8Np_4Y_S-1Q7oXTZbJ7B05cmgoXuiaEGCPug,I was trying to fill details but they are asking work email even though I submitted the email but not taking,1,0,,2022-08-28 20:32:41,"Hi Sai,

We are sorry you are facing this issue. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.


",2022-08-29 18:47:05
bbc84c6e-e8b2-42e3-88af-33c5fcbe5afc,Pritam Das,https://play-lh.googleusercontent.com/a-/ACB-R5TpE_mf-ww332eQkJ4G70U5K1tn0c5GOKGqGbbY8g,My fi account not opening. Employment status problem.,1,0,1.84.1.250,2022-08-28 20:00:58,"Hey Pritam,

We tried reaching you but unfortunately, could not connect. Please be assured that we will reach out to you again. Kindly, respond to the email with your preferred time so that we can connect. Thanks!",2022-09-02 21:14:12
6ad473f1-6c5e-4241-bc58-0f516289e9c9,Faiz Ansari,https://play-lh.googleusercontent.com/a-/ACB-R5Q16UMGcM9gZ3GZ3MFqlnZtDM7IVyOmo1SgvWJ3Mw,Please don't used this application Automatic account is blocked,1,0,1.84.2.252,2022-08-28 19:02:14,"Hi Faiz,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-29 18:17:20
b494f86b-298a-4e1d-b22e-297cea5b49aa,Mohammad Zohan,https://play-lh.googleusercontent.com/a-/ACB-R5Q5KSM97lDWn7v5jAzYFIK20dGO31djzABtt_OcLg,Worst customer service. My account freezed unusually. Don't provide a reason for it and the customer care doesn't help,1,2,1.84.2.252,2022-08-28 18:18:27,"Hi there,

We apologize for the inconvenience caused to you due to the account freeze issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore and our Fi Care team will sort things out for you! We’ll do our best to fix things. Rest assure any money in the account is safe.",2022-08-29 19:38:17
437aaa3c-5091-4f71-9c4d-83f9622595fe,Rudmal Jat,https://play-lh.googleusercontent.com/a-/ACB-R5RgBqx5dyGXH8OnqKTJiA2arZnWQfNAwKshdo7P0g,Worst application ever,1,0,,2022-08-28 15:33:46,"Hey Rudmal,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-28 18:21:15
30b4785d-4919-44d9-a237-317a7e2a020a,Milind Shah,https://play-lh.googleusercontent.com/a-/ACB-R5Rg1jvZhudSqRrTUGQRbL0Kf69g9G4q-mNuRSvqmw,"How pathetic and incompetent can some app teams be. Mtiple things you guys need to work on further my suggestion if anyone reading this do not try this because: 1. No timely resolution, if you dont value your own time please go ahead. 2. Fi Jump is bogus, if you want to clog your hard earned money then ease go ahead 3. No good problem solver customer agents, no time bound solutions, or update emails or calls are done. 4. The app itself is boring, as its made for millenial spender, dosent appeal",1,1,1.84.2.252,2022-08-28 15:08:34,"Hey Milind,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-28 18:22:21
9c559ad6-c567-44cd-90a9-aa8d5623c6bf,Vikash Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5TtiCSR03DZspm0tIeY17UyaeFPVa7ZEX4haNg9,Not good I applied for an account and after 10 days they are saying that it's not for student.,1,0,,2022-08-28 13:46:03,"Hey Vikash,

We are sorry to hear this. As of now, our unique features are best-suited to help salaried folks and working professionals. Please drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, if you need any other assistance and our Fi Care team will sort things out for you!",2022-08-28 15:23:50
cc18ae65-63a8-4885-bbec-a5ccc4425d33,Pavan Kalyan Ommi,https://play-lh.googleusercontent.com/a-/ACB-R5RcAPm11Vn_cj6rB2al33Gy-bNz7hVovlX5kkWjxA,THIS FI BANK IS FRAUD. DONT TRUST IT. THEY ARE CHEATING PEOPLE AND LOOTING THE MONEY FRIM CUSTOMERS I raised even chargesheet alsoo. Everytime i am calling customer care is playing with me. Now i am going to take Legal Action. ALL THE PUBLIC PLEASE SUPPORT ME I AM SHARING PROOFS IN FACEBOOK AND YOUTUBE AND GOING TO FILE CASE IN CONSUMERS COURT. They are just sending emails that it was successful. But still now issue not resolved i didnt get any money,1,2,1.83.1.249,2022-08-28 07:41:44,"Hey Pavan,

We apologize for the inconveniences caused. We have send you an email at your registered email address to help you out with your concern. Please free to revert us for any assistance. Thanks!",2022-07-27 18:22:22
c0fcd6bc-f9a0-4211-8046-ea611df5dcfa,Abrar Hussain,https://play-lh.googleusercontent.com/a/AGNmyxbw2DXeuZgbpk-41wa0xQk1x9ZaBqk_oIBcYIDn=mo,My account is blocked my money hold,1,0,1.82.2.245,2022-08-28 00:43:47,"Hey Abrar!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 13:56:24
3db67bcf-a6b3-4e86-992f-5aa59e4f8bf1,santosh alamanda,https://play-lh.googleusercontent.com/a-/ACB-R5SwImkaCf5xNFAMMP6bhLCjothO1u0lfAEARUdE,Not interested,1,0,,2022-08-27 21:41:08,"Hi Santosh!

We’re sorry to hear this. If you are experiencing any issues please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 15:37:43
93bafbd5-9094-4870-81af-fbea3da0d07b,Amit Majhi,https://play-lh.googleusercontent.com/a-/ACB-R5TR9QlAvkOpTRzZxcLKOiUu1TBO-K7myQb7boWwBg,I was registered for fi account but my account wasn't open..i don't know why?,1,0,1.84.2.252,2022-08-27 21:14:16,"Hi Amit!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 13:59:25
ede6bca9-03b9-476c-81e7-6dd048ffad80,Sarita Devi,https://play-lh.googleusercontent.com/a/AGNmyxbiKVdDHCzsTfV48GXgQ7ldLH9VG4Mkn5iW9h0=mo,Not woring properly,1,0,1.84.2.252,2022-08-27 18:53:51,"Hi Sarita!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 14:41:03
e10634ca-c5bc-451a-8ef7-f0f2bb0c1e15,Vishal Pujara,https://play-lh.googleusercontent.com/a-/ACB-R5RDUrVY8YPxFeAJWQc4Egz72SsaZRR0INxUXNIRaA,Application not working properly even multiple calls come from company for video kyc . If Application not working properly then customers can use smoothly.,1,0,1.84.2.252,2022-08-27 16:54:00,"Hi Vishal!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 14:39:34
b2af2693-850b-4358-9fac-d74372d62800,Tarun Rawat,https://play-lh.googleusercontent.com/a-/ACB-R5SkVRkyCDvKyQnxnxPFWNs3T_m01dOdg3uII_HNo7A,They are not helpful. Worst service.,1,0,,2022-08-27 13:30:15,"Hi Tarun!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 14:38:23
33f4485c-7cd4-4e94-9853-277d789cb75a,MOM DAD,https://play-lh.googleusercontent.com/a-/ACB-R5QUQ-2-ZljGjy9-g6QmqhJDGKNbxzfiGmG2KA_1,The Fi money app is fake don't use the Fi money app,1,1,1.84.2.252,2022-08-27 13:29:07,"Hi there!

We are sorry that you feel this way and we'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-27 14:09:19
693afd01-4716-47f8-8102-9e46dc125400,Yerriswamy B,https://play-lh.googleusercontent.com/a-/ACB-R5SNcxuMd91iebFWa6R2AmHEN0BTO_xS0_Reo-CypQ,I have need a loan,1,0,1.84.2.252,2022-08-27 12:19:33,"Hi there!

At the moment, We do not offer loans. However, we will soon launch some cool features to help you out. We will be sure to let you know when it is ready. Thanks in advance! ✌️
",2022-08-31 14:36:30
5c6e8756-e506-40d6-b10d-b7744704b7b7,Ankush Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Q7Px4Sfbk5e9ywKJ-UXaVeo5YpZJq87tlPPHN4ww,Worst experience,1,1,,2022-08-27 11:41:20,"Hey Ankush,

We’re sorry about any unfortunate experience that you had with Fi. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2022-08-27 12:01:39
002a0e29-be54-45f1-b0d3-095378189364,Makibul Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5Rl93QPbrPL9fL_wcYxu72O3ZteWXpG8Mc6JPQV,i love fi,1,0,1.75.1.206,2022-08-27 10:53:42,"Hey Makibul!

Thanks for taking the time to leave this review. Yet, we noticed that you have given us a poor rating. If you are experiencing any issues please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-27 12:18:08
3eccdaa5-7825-4bc4-97f6-0d6a0e1fd6a2,chandra bose m,https://play-lh.googleusercontent.com/a-/ACB-R5Te00TnwznyY6l4tzAx6-ycVcNee_V72TEKSM2H4mc,Pl confirm zero balance account,1,0,1.84.2.252,2022-08-27 09:25:32,"Hi Chandra!

Yes! Fi offers a zero-balance account, so you don't need to maintain a minimum balance at all. Yet, we noticed that you have given us a poor rating. If you are experiencing any issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Thanks!",2022-08-31 15:44:31
50c27b72-fde1-42ca-b2b4-8e7c79d55a05,Aniket kumar Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5SwWzXK6IHLX3kwI_hg_hBKBylQI4jSQzRcvvmylg,Very bad App ...from last two months app continue show not serviceable area ...... bahut bekar h av tk mere area me service nhi provide kr rhi hai..,1,1,,2022-08-27 08:57:41,"Hi Aniket!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 15:45:14
46c398bf-b1d6-46c0-9cc0-30546dc73a6a,Ashish Acharya,https://play-lh.googleusercontent.com/a-/ACB-R5T7lOC4ZH3h5Ja1f3LqfGz2AwLa8aU9tYGwjoPAzQ,It's a cheaper Bank that deducted mo ney without a reason And it's has too bad courier service For that reason they deduct 295 rupees from my account,1,1,1.84.2.252,2022-08-27 08:33:42,"Hi Ashish!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority. Thanks!",2022-08-31 14:26:01
fd1b63c6-be98-415e-97d6-36cc8044ba53,Ansuman Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5TtensO3kAbEiKEBup_cL20lIZb_mikpxWqy1ca,Needs improvement.. All mutual fund investments fail.. Bad customer support issues never get resolved..,1,9,1.84.2.252,2022-08-27 02:51:10,"Hi Ansuman!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 15:46:14
00cb2baa-33fb-4706-af87-af172fde93c4,Hrishikesh Paramane,https://play-lh.googleusercontent.com/a-/ACB-R5TgtAsKe8IQxujQb0JcNxoLzZsxwsMdyjLQSvIpSBU,Not good user experience Rewards section in Fi is below average also there's lot of improvement scope for support representatives. UPI part is good comparatively. My kyc failed for unknown reasons I used to get links for doing kyc again but it used to crash the app. I didn't get half of the rewards after doing transactions as said in offer section and upon following up the support exec used to ask to wait for one more day. One support exec was so annoying that she used to jump on conclusions,1,1,1.84.2.252,2022-08-26 23:45:49,"Hey Hrishikesh,

We apologize for the inconvenience caused. We’d like to know more about this issue in detail, if you don’t mind dropping us a line. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Thanks!",2022-09-02 18:04:26
942c5c0f-b161-4086-aab7-ea4816fd3f9d,Indec Enterprise,https://play-lh.googleusercontent.com/a/AGNmyxbrPxP91ddgBu4KJEBtA8X9w-OrLP6IKk8Nxkc=mo,Very bad service pls don't use for your safety of money. Freezes account without notice.,1,0,,2022-08-26 23:09:44,"Hi there,

We sincerely apologize for the inconvenience. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email address to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.

",2022-08-27 12:29:59
83a37601-f959-4e9a-8f71-944962829882,Pooja Kumari,https://play-lh.googleusercontent.com/a/AGNmyxZAHirD9mqQCelyEKpJJoC8yLQUscNRz9aHQg97=mo,Very Very Very Very bad,1,0,,2022-08-26 19:51:36,"Hey Pooja,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.
",2022-08-27 17:53:01
c9648285-bd05-4987-be16-f932173da24f,Abhishek Jha,https://play-lh.googleusercontent.com/a-/ACB-R5RiZgy2nlg_3FurcAdwxbvjGtEzoTEMvQh9fWXXgQ,"What a terrible app, how is this even on the market, this app asks so many sensitive information, and then tells you they can't provide services in my current place of residence? Can't you tell me that at the very start? Such a scam app, how do I delete my information now? They have my pan, aadhar and so much sensitive information, can't believe I was foolish enough to believe this type of app.",1,0,1.84.2.252,2022-08-26 19:40:53,"Hi Abhishek!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 15:47:27
593a7cdb-f53c-41ab-b905-a2123ca405c8,Zack Mangu,https://play-lh.googleusercontent.com/a/AGNmyxZttE5puU27gi9KVLUpdQNd0nSttzB1sca-RH9a=mo,"Why the app,i click the email link but she say close app",1,0,1.84.2.252,2022-08-26 19:31:35,"Hey Zack,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.
",2022-08-27 17:49:07
f5c47441-0822-47bb-989e-9b751186bef9,Pramod Kumar Behera,https://play-lh.googleusercontent.com/a-/ACB-R5SYaswNGOiymjB5gS6jZCXPh7dtg4-GHmWy5eyC_Q,Wrost App not Download,1,0,,2022-08-26 18:46:35,"Hey Pramod,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-27 17:48:23
3d65758f-5d77-4c2a-a427-5ef4defa7cfc,Israr Shah,https://play-lh.googleusercontent.com/a-/ACB-R5TfWldKxNN8_IFoB_ahFnRuft9SoOtU-iNb3R1swg,good,1,0,1.84.2.252,2022-08-26 17:46:15,"Hey Israr,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things. Thanks!",2022-08-27 17:47:41
fcf6dd4e-3763-477f-8bb5-9983541b28af,SUBHAM SAHA,https://play-lh.googleusercontent.com/a-/ACB-R5Td4ZMTLrMCJrEfLAymb9v1B1BSUaVYIo7eLGzxyQ,"After taking all documents, showed we are not service at this area. Why..?? Is this document collection app..??",1,0,,2022-08-26 16:49:00,"Hey Subham,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.
",2022-08-27 17:50:43
96c887ba-cb05-4116-ae52-143bf62c0052,arbaj khan,https://play-lh.googleusercontent.com/a-/ACB-R5Rj5lxXGF4ZrClcauy1kLZyEUcEjvErjztst-S7,Not mobile number OTP received,1,0,1.84.2.252,2022-08-26 16:08:53,"Hi Arbaj!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 13:14:10
cb6cc0cb-2cfe-4a49-ae0c-8fd68ffedca2,J. Sugan,https://play-lh.googleusercontent.com/a/AGNmyxYVVOOsOS_UbDDgsmupXv7RBMYgiGDCIqaTZr-8=mo,"Why did you stop the Account for students? It's not opening for students. Kindly, provide Account access for students.",1,0,,2022-08-26 15:45:34,"Hi there!

We're primarily targeted at providing services for working professionals in India. Eventually, we intend to open Fi for anyone who might benefit from it. However, it may take time to meet your expectations. Thanks for your patience!",2022-08-31 14:55:37
5c31426e-a98d-4e07-9797-4442057d0dd9,Sharad Cholera,https://play-lh.googleusercontent.com/a-/ACB-R5SqMU28bgIYBS29u1qtyVhxaM2SFg9xJKkSlAX5Rfs,"It is the worst company you should ever trust; neither will they solve your issue, and they will block you without any reason after the fund in your account is blocked, and no one will get your money back. Also, they don't have any banking license, so don't trust or signup for this kind of fraudster; even partner bank is not replying for anything - stay away.",1,4,1.84.2.252,2022-08-26 14:14:42,"Hi Sharad,

We understand your concern and sincerely apologize for the inconvenience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-26 14:00:05
d5300738-318e-4b93-948f-ec8c26cfe4e0,Seema Baruah,https://play-lh.googleusercontent.com/a/AGNmyxYiBxissjCGEja9YGt7T0vxkdk-grReYfGOChI=mo,Don't download this waste of time and you data,1,0,,2022-08-26 11:30:08,"Hi Seema,

We are sorry that you feel this way. Our goal is to make the experience better for every user. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-26 14:06:23
d4cfe148-0f3c-4f8c-926f-85a56a990231,Jaya Balaji,https://play-lh.googleusercontent.com/a-/ACB-R5TMt6NOVV_qiILzCGaHGTXB_LJ_YBOplzNIZPoTlQ,"Very very worst customer support ever. They are being in fintech, but not even considering about the customer satisfaction. I have completed my complete KYC, but they are not allowing me to onboard. They have collected all my informations. I have raised a ticket to them, but no action has been taken. This issue is been followed by for more than 2 months. Worst experience. And very bad customer support. Don't use this app. They won't consider the customer.",1,44,1.84.2.252,2022-08-26 10:54:39,"Hi Jaya!

We sincerely apologize for this unfortunate experience. The Fi Care team wants to help you out. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Thanks!",2022-08-26 13:02:15
282835f8-ea26-4324-b4d9-4fa0263d516d,Pramod Kamath,https://play-lh.googleusercontent.com/a-/ACB-R5SKR8SL0uTKIuBKEuYQIwQ41Fvd0Pzsg3IHWB22hA,"If company is beggar ask with us we wil donate freely some amount ...Instead of that in the name of Atm charges dedcuting 7Rs, 3Rs, 17Rs,15Rs, 21Rs,25Rs,30 rupees everyday. what's the rubbish ... Please i wil tel everyone don't use this app or don't install . All promises fake .",1,0,1.82.2.245,2022-08-26 10:46:31,"Hi Pramod,

We apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-26 14:04:55
a7002017-f256-4ecf-bdd8-b857029300a7,Javid Akbar S,https://play-lh.googleusercontent.com/a-/ACB-R5SAZkAy-eMCJZJqVufY3c5PEXDLkw3MCs7nAIJv0w,Worst experience. Waste app. Dumbass customer care.,1,0,,2022-08-26 07:11:57,"Hi Javid,

We apologize for this unfortunate experience. We want to serve you better. Hence, If you are experiencing any issues, please let us know. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2022-08-26 13:05:41
d4e4ab61-2caf-454c-b713-54922db7a630,Babu Muduli,https://play-lh.googleusercontent.com/a/AGNmyxb6IBi8corjW86FxdJpQneFuosvSNwYsJ1wzO8D=mo,Roadblock lekha arahe fi account opening Nehi horahe,1,0,1.84.2.252,2022-08-26 06:53:11,"Hi Babu,

We are sorry to hear that. However, as of now, our unique features are best-suited to help salaried folks and working professionals. If you have any queries on this, please mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2022-08-26 13:11:13
0e925ce0-e2fe-4498-b7d4-027a38280403,Love status 77,https://play-lh.googleusercontent.com/a/AGNmyxbG0HnGiR7N13giGSlOMtb2f9f48m_IhME4aPn1=mo,Bad experience,1,0,1.84.2.252,2022-08-25 23:46:18,"Hi there!

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Thanks!

",2022-08-26 10:38:35
e698974b-e863-4ad7-bed9-e97848fd9cb9,Dakash Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QcseXK5UGb17_K-9eOKF2_RbO9eZW1afByv07g,This is face aap,1,0,,2022-08-25 20:52:23,"Hi Dakash!

We do see that you have given us a negative rating. If you are experiencing any issues, kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Thanks!",2022-08-26 13:33:21
1964c79e-e928-4e61-8426-fb241508ea4e,Chiranjib Pradhan,https://play-lh.googleusercontent.com/a-/ACB-R5RoL7hEpETCKjjI6G028OJ8j0cX-eSqguk_g4_fLg,I can't login from 2 days . Please help me out,1,0,1.84.2.252,2022-08-25 20:40:21,"Hi there!

We are sorry you are experiencing this issue. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Thanks!
",2022-08-26 13:36:05
51271dc2-46da-4b8c-b043-bd1f8b78d3d0,Rahul Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RCOFQ6Ja4fkaDcnvHFyUfjut5YDQiiPlFRJGtt2Q,Federal,1,0,,2022-08-25 20:21:43,"Hi Rahul!

We see that you have given us a negative rating. If you are experiencing any issues, please let us know. Kindly mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2022-08-26 13:39:15
b2b1d560-0ccd-4214-91d7-1eaae47aaafd,Nikhil yadav,https://play-lh.googleusercontent.com/a-/ACB-R5SVxY2_sG-PUkBfTK6_zmRCWZGr40u1yZ2XDYmSgQ,Sometimes they block and freeze your account without any reason. Beware of this big scam. Check their twitter account. There are a number of cases.,1,0,,2022-08-25 19:16:00,"Hi Nikhil,

We sincerely apologies for this unfortunate experience. Kindly mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Sorry again for the inconvenience, we’ll do our best to fix things.",2022-08-26 13:43:26
035a0d09-b89b-470a-8928-4deb13d8a2a6,Shivam Chauhan,https://play-lh.googleusercontent.com/a-/ACB-R5S9g_BIfLMqwvQEF3jihGkWkPzmhLL2DYBD-NSiyg,Bakwaas hai,1,0,1.84.2.252,2022-08-25 17:43:52,"Hi Shivam,

We are sorry you feel this way. Our goal is to make the experience better for every user. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 20:19:00
2c1dd231-6914-47be-acc2-e0a30385438a,Arvind Prasad,https://play-lh.googleusercontent.com/a/AGNmyxZ357Qz2GJeNbh8Y9og4yznLNIvuEWLypnkNcFa=mo,good,1,0,1.82.2.245,2022-08-25 17:27:13,"Hey Arvind,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 18:28:03
e4cf56ea-39d1-49fc-8e03-49d28222cd8a,MUNEER MUHAMMAD,https://play-lh.googleusercontent.com/a-/ACB-R5SsKvrh-mc6l6lW0bpbjh5G1Yq_EmFdx3KXlqvj9g,My camera is not clear while doing PAN card on Vedio KYC,1,0,1.84.2.252,2022-08-25 15:03:55,"Hey Muneer,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 17:35:17
23591a93-df68-4a75-ade1-7eb429b4287b,Lucky tomar,https://play-lh.googleusercontent.com/a-/ACB-R5RyRG7GJ-p9f_gWlmKdGkrM_AFoItij7bHo-eELYg,Best Aap Esly Earning,1,0,,2022-08-25 13:15:07,"Hey Lucky,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 17:41:02
