reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
25b34c0a-0171-4487-bf99-e8b897302a21,Swapnil Parab,https://play-lh.googleusercontent.com/a-/ACB-R5TnEsrMb1bWiJfzTwOeLiwza5_slH0HR5TZGXvTb30,Ui is good. Process is slow,2,0,1.84.2.252,2022-09-07 19:52:27,"Hey Swapnil,

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-09-08 00:09:11
2f826ab7-4d13-44a5-813c-7738767ced8e,Parth Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5QekVU8uE2UmLFO_W93uqYJqwUlHgJjWT1yEgQ1ThQ,I am not satisfied,2,0,1.69.1.190,2022-09-07 13:50:33,,
bad18165-99f4-4e7f-bd55-88539559c6d7,Muzammil khan,https://play-lh.googleusercontent.com/a-/ACB-R5QdZYnmAq41rcQyXcfP4jeAf9V7O4W5mhT9bMnwCg,I have facing problem to create my account Now I am going to create my account it shows road block Please short out this problem,2,0,,2022-09-05 20:26:05,"Hi Muzammil,

We are sorry to hear that. However, as of now, our unique features are best-suited to help salaried folks and working professionals. If you have any queries on this, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will reach out to you.",2022-09-06 14:59:12
1dceaa6e-b5ce-4298-9f32-36288c74f26e,Kishan Das,https://play-lh.googleusercontent.com/a-/ACB-R5RUipf343xboAVvks7RnK6fWjfqrgPXVXwCb3IU,Account not open problem,2,0,,2022-09-05 17:59:49,"Hi Kishan,

We’re sorry to hear about this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. One of our Fi Care specialists will be in touch to assist you right away.",2022-09-05 23:52:01
932e8f07-d31d-44ed-83a8-8ff55f423ad7,Muhammed Muhsin,https://play-lh.googleusercontent.com/a-/ACB-R5QtaPICWynoMGL0NHoyMDDJusej5iLXhR5TCbDZ0w,How to solve road block in fi bank,2,0,1.84.2.252,2022-09-01 23:00:58,,
990b317c-c696-490b-8d37-4a8f99f11646,Fazal ramlath,https://play-lh.googleusercontent.com/a/AGNmyxb9MOCPhofDrpprlbxZ9rVvCJgExTP9gERLnNj-=mo,Why coming roadblock.,2,0,1.84.2.252,2022-09-01 15:31:42,,
c00ed3bc-ed50-4836-9db0-f67f3a6351f8,Fadadu Harshad,https://play-lh.googleusercontent.com/a/AGNmyxYX0m65yVtzbfQIdFrv6F8m4hfjKA8k9RkdA6De=mo,Not able to do Video KYC.Everytime showing error of CALL HAS DISCONNECTED,2,0,1.84.2.252,2022-09-01 15:11:24,"Hi Fadadu,

We’re sorry you’re facing this issue, and we wish to help you out with it. Our support team has sent out an email to you with regard to your issue. We request you to kindly check your inbox.",2022-09-01 23:39:44
8985301c-ed85-4637-b5b2-38a4a875c64f,Dola Ram,https://play-lh.googleusercontent.com/a-/ACB-R5ThTn9hL0IMb2GAQ2oNzTcAEqziXz6YXdneojMF1w,Mera ATM card abhi tak nhi aaya h,2,0,1.81.1.243,2022-08-30 19:56:50,,
619210e4-0df9-475b-9c6c-1a26c36791ae,Aparajita,https://play-lh.googleusercontent.com/a/AGNmyxYwFA7FcF_B7V90W_G9UKCq-3-xXCmmEl7iW8togjU=mo,"None of my transactions from the past 2 weeks show on the app, and some older transactions are missing. This means i have to request a statement every time i want to check my correct balance, which sometimes needs to be done twice until it actually gets sent, completely defeating the purpose of having them on the app.",2,29,1.84.2.252,2022-08-30 16:41:24,"Hi there!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 13:49:29
3055ebcb-ec45-4fe3-9bab-4ac5c42408b8,Dk Gamer Y.t,https://play-lh.googleusercontent.com/a/AGNmyxZ8GdVlGHS_psgG9WPS-42bvpix1jo_a7vF_ZOI=mo,nice,2,0,1.82.2.245,2022-08-30 06:03:21,"Hi there!

Thanks for taking the time to leave this review. Yet, we noticed that you have given us a poor rating. If you are experiencing any issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-30 10:51:36
ef193f24-c5f0-4e99-a662-ac921b72c294,Rahul Kuril,https://play-lh.googleusercontent.com/a-/ACB-R5SQmcntSA70pl-RQPDBBt6D4XJ1NQ92ebNuHBrUyJE,"My app is stuck at DOB verification stage. Nothing is happening. Even after deleting and reinstalling, gets stuck again.",2,0,1.84.2.252,2022-08-28 15:45:43,"Hey Rahul,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-28 18:04:29
d0d0a6ac-c5cc-456f-965d-dd8eb998d605,Chanda Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QzWysHkv3ii5gRXdgzRcfmBgzAoN7Xyf27hUT_-7c,My app is not getting open from few days. Please help me out.,2,0,1.84.2.252,2022-08-27 21:12:03,"Hi Chanda!

We’re sorry to hear this. We'd like to help you out, but we need a few more details. Please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-31 13:58:19
a2776340-8123-4f5a-ac3e-d8a3f329ec62,Siddaroda naduvinamani,https://play-lh.googleusercontent.com/a-/ACB-R5SOtdX4EhoNWVC_2O47MdhAbGIgeWQ1dM29ySQMZA,super,2,0,1.84.2.252,2022-08-26 18:24:20,"Hi there!

Thanks for taking the time to leave this review. Yet, we noticed that you had given us a poor rating. If you are experiencing any issues, please drop us an email from your registered email ID to help@fi.care with the subject ""PlayStore Review"" and share details of your issue. Our team will help sort things out for you on priority.",2022-08-27 15:58:59
499443b7-3488-4501-8bb9-10833576f405,Muni raj,https://play-lh.googleusercontent.com/a/AGNmyxZjD2IlXH5NHtQAM3gFNi3_LiHsGagXEE7MH4-1=mo,Today I transfer huge amount in phonepay but ther is a technical issues in tht bank server please can u refund it,2,1,1.84.2.252,2022-08-25 00:47:29,"Hi Raj,

We apologize for the inconvenience caused. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.",2022-08-25 14:32:38
7e00215f-5f1d-46df-876a-8206b9064948,Sasidhar Reddy,https://play-lh.googleusercontent.com/a/AGNmyxbuxM2GJaxCjLVvh1CCZlWEzHDMejvK_rIcKawN=mo,Can i use this card in philippines?,2,0,1.84.2.252,2022-08-24 07:59:35,,
14642cdc-8b0e-49cd-ae7a-e21c306f5df5,Naman Rathore,https://play-lh.googleusercontent.com/a-/ACB-R5SaZxZ485pSRiJcxMZVAsWHZpXeN43H6kQMoXeZow,Bebz,2,0,1.84.2.252,2022-08-23 10:46:27,,
b7a78005-e87a-4bde-a11f-34d91ee96546,Deepak Naik,https://play-lh.googleusercontent.com/a-/ACB-R5QG2MuAUcTumGL6Q_m-UxMKpNuoPS4DYRvEeJDzwg,The debit card which we receive are completely of very poor quality and breaks easily and the option to track the card after requesting for a physical card doesn't work,2,1,1.84.2.252,2022-08-22 09:31:18,,
47b005d8-e231-4065-8737-6ff7f5dbd440,Azeem Khan,https://play-lh.googleusercontent.com/a-/ACB-R5R2uAabD-5FgWKTqBfcr55artPvrPOjkNLiafjXAw,mpin required everytime want OTP mail,2,0,,2022-08-21 21:21:22,"Hey Azeem,

We are sorry to hear about this. We’d like to know more about this issue in detail, if you don’t mind dropping us a line. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! Thanks!",2022-08-22 19:04:57
96b15156-b86e-4a4a-af9e-0cb44dc4aa32,Mr shyam madhukar,https://play-lh.googleusercontent.com/a-/ACB-R5R02wOkAX4aZnlzlF-TWIRR8mtxxCwN7GvhKYiPpQ,How i found my ATM number for use phone pay 😢 please help me,2,0,,2022-08-21 17:37:43,"Hi Shyam,

Surely we'll help you out. We’d like to know more about this issue in detail, if you don’t mind dropping us a line. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!

",2022-08-22 09:44:21
950d7129-a57f-4568-93ef-601f35177634,Sanni KumarPaswan,https://play-lh.googleusercontent.com/a-/ACB-R5RatK4j8qawpxLkRt0SHcZ9amlX-YGTU0ajdaKEqg,Bakwas,2,0,1.84.2.252,2022-08-21 17:01:11,,
ec74a2c0-1cce-45db-8900-33846d68739d,Anil Gurandi,https://play-lh.googleusercontent.com/a-/ACB-R5QCucBDwnfLVo-7GWJIgatabNJxhfbseakpwZhHfQ,"Bad experience app... Nothing to show my details like A/C bal, statement, profile etc...",2,0,1.84.2.252,2022-08-18 21:00:58,"Hi Anil,

With regards to your concern, we tried calling you but couldn't establish a connection. Our support team has sent out an email to you with regard to your issue. We request you to kindly check your inbox. Thanks!",2022-08-22 17:38:26
0df2739e-7345-4a3e-a7ec-65a7358e0192,Rohan Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RyF19vWUncBGwcDzOWZKYLt-3FVS3qhfFF03DFI8E,"App has become slower after the recent update and I can't access the card screen as it is showing me ""something went wrong"" please try again"" message.",2,0,1.84.2.252,2022-08-18 18:45:49,,
1ed93fdc-2c2a-409b-95c0-45419ec3a1e2,brijesh yadav,https://play-lh.googleusercontent.com/a-/ACB-R5Sd9RaisUMpRMov2G_Jwq39XT0B0y2jAHXYaotWnA,"Yesterday I tried to open my account, but after submitting every details, it's showing like-""we could not verify your employment status"". I'm a student... Please improve your app and fix this problem...",2,0,,2022-08-17 13:07:02,"Hey Brijesh,

We apologize for the inconvenience caused. Currently, our unique features are best-suited to help salaried folks and working professionals. We do intend to open Fi up for anyone who might benefit from it eventually.
",2022-08-22 20:04:15
af6e3928-be7d-4aae-b6ca-a7a0a079a573,Lucky,https://play-lh.googleusercontent.com/a-/ACB-R5R44SOhdqRXfpALnoYgOR1VoMG-2boqWAszJL-C-w,I'm trying to open my account but it say there a roadblock I'm not able to open my account from few weeks,2,0,1.84.1.250,2022-08-17 10:25:16,"Hey Lucky,

We sincerely apologize for this unfortunate experience. Kindly drop us a mail at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you! We’ll do our best to fix things.

",2022-08-22 19:56:08
88ca66e3-15ad-401d-ae94-8cfdc31fd520,manju m,https://play-lh.googleusercontent.com/a/AGNmyxY0vzojDBLzh25BYiiu25IEmcIB51ZtKYvClUkS=mo,nice app,2,0,1.81.1.243,2022-08-16 15:18:40,"Hey Manju,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Fill this: https://od.vg/n5Kx79t & our team will reach out soon to resolve it 🙌
",2022-08-16 15:42:29
292a33c4-7ea6-420c-9d30-5571c2c08fb1,Vishal Patel,https://play-lh.googleusercontent.com/a-/ACB-R5RGle6tlMOXlnbjZVfI37v0nfkI0GkwDFd5PMXJow,It doesn't responding on high speed net please provide me a solution,2,0,1.84.1.250,2022-08-15 21:29:45,,
33621e24-1f30-478e-873c-6ac9090e1a9a,Nikhil Tomar,https://play-lh.googleusercontent.com/a-/ACB-R5QK64Df1GaMeMZ-4DabE1mw7D-Pqj_y3fV3i8M5,Everything seems fine not extraordinary but I didn't get my recharge refund till now... So only 2 stars,2,0,1.81.1.242,2022-08-13 14:22:33,,
65f88792-b0ad-4440-9a2d-71843ec82290,Aarti Shwarnkar,https://play-lh.googleusercontent.com/a-/ACB-R5QC9Kn7680bPDSIGV4eT5tIH7JFQ8PQBn2ZoarwOA,Not good working fi,2,0,1.81.1.242,2022-08-12 21:20:47,,
d96a0021-8ae3-4549-8bb1-a0dc4f0a983d,ARAVIND RRADAPAKA ARAVIND RRADAPAKA,https://play-lh.googleusercontent.com/a/AGNmyxZxG_H5fVU5KT60rZwXhrsN4q6QHZ1ZrVsle0gD=mo,This very good exlent,2,0,,2022-08-12 13:54:26,"Hi Aravind,

Thanks for the review. However, we see that you have given us a negative rating. If you are experiencing any issues, please let us know by filling out this form: https://od.vg/f9sIu9y. One of our Fi Care specialists will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-08-13 14:57:27
bd5c7e17-31f6-4a45-89fa-879f96af31b7,nawaz sharief,https://play-lh.googleusercontent.com/a/AGNmyxZz60-FXJdSE3z9hiImCJ4KHU9ALHFK7kbxsHP_rQ=mo,Using it for last 7-8months but now I feel some times this app irritates me doesn't open at a just keeps loading for ever. Can you guys fix this problem.,2,1,1.84.1.250,2022-08-12 13:52:51,"We're delighted that you're enjoying using Fi, and hope to keep it this way for you and others!",2022-02-16 17:58:59
9accff86-094e-4cba-9889-71c06ded44ef,los vegas,https://play-lh.googleusercontent.com/a/AGNmyxaW4f2ga5HHwy0NYVR1QY53M3mdhsAqFi9zSqzI=mo,I can't login in this app bad app. I am reset my mobile now I can't login error coming need to Improve this app.,2,0,,2022-08-12 11:49:54,"Hi there,

We are terribly sorry you are experiencing this issue. We want to help you out here. Please share your registered contact details by filling this form: https://od.vg/nHJCMJq. One of our Fi Care specialists will be in touch to assist you right away. Thanks!",2022-08-13 15:05:17
966a9b1f-6460-4976-9ea1-08059b574731,harish rocky,https://play-lh.googleusercontent.com/a-/ACB-R5Sp79iSn6yMYEyyFaKR-rAtoqKpU6rEs8LCcmEpvQ,"I cant able to signup after email verificatin.it shows"" we couldnt verify your employment status""what i do now?",2,0,1.83.1.249,2022-08-11 23:33:04,,
847aa99e-e46f-4e9c-a4e6-6d52e184e48c,Vivek Sapkal,https://play-lh.googleusercontent.com/a-/ACB-R5SZ1tmZ2DKzGZCWxgD_Ps-A-0qzBVlF0CiXQwsG9Yw,I tried to open an account through friend's refrence and I selected student employement type as student and income 0₹ to 1lakh₹ but then there is screen saying we couldn't verify your employment type and so not able to open an account. What should I do?!,2,0,1.83.1.249,2022-08-11 09:39:25,"Hi Vivek,

We appreciate your interest. Currently, our unique features are best-suited to help salaried folks and working professionals. We do intend to open Fi up for anyone who might benefit from it eventually. We will notify you once the options are available. Thanks!",2022-08-12 13:06:49
229e4494-80b3-49c8-bd60-a2c32867a77b,ANNOY Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5QJ7KQYiaVBN6XuvFURG_fngJ219eIWzwpaatAy5Q,good,2,0,1.83.1.249,2022-08-09 21:29:05,"Hey there,

We appreciate the feedback. Yet, we noticed that you had given us a poor rating. Have in-app issues or feedback? Fill this: https://od.vg/otLjmAp & our team will reach out soon to resolve it 🙌


",2022-08-09 22:46:02
77b6095f-f19a-4a23-856c-e4f12300ec0c,kamini Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QwwHnKYpKOxYydtK8_T7m4TLKN3JyRrTnvN3hj,very bad,2,0,1.83.1.249,2022-08-09 16:43:31,,
29db50ce-aec1-4352-8675-3a13881f7f78,ba bu,https://play-lh.googleusercontent.com/a-/ACB-R5Qqe864M3kuzLDuU9G_96D1zRmKERBxel5kjHtkYA,There have no credit card,2,1,1.78.1.229,2022-08-09 15:27:18,"Hey Babu,

We are sorry that you are unhappy with this feature of Fi. As of now, Fi is not providing Credit Cards. We will surely let you know when we are issuing the Credit Cards in future. Thanks!",2022-08-16 20:52:54
e858d6fa-69d8-4f55-a585-1cc298e9d0ec,incomly join now,https://play-lh.googleusercontent.com/a-/ACB-R5QGLmz4vCScmE9K9VbVXdOz2w4HhykmePEXo0Eq,My account blocked and frozen any reason why ?,2,0,1.83.1.249,2022-08-07 17:48:09,"Hey there,

We are sorry you are experiencing this issue. We’d like to know more about this in detail, if you don’t mind dropping us a line. You can mail us at help@fi.care with the subject of the mail as your username on the Google Playstore, and our Fi Care team will sort things out for you!",2022-08-22 11:55:09
eeeeda67-6681-4a6f-945a-f1f953328cd7,Saurabh Vishwakarma,https://play-lh.googleusercontent.com/a-/ACB-R5QyerxSqh2lIPQmEQR8lksCXhagSWjysmJoWT613l8,thank you,2,0,1.81.1.242,2022-08-06 19:13:17,,
5fd03dab-ee18-4618-975f-ead5ad48704e,lakshya bhardwaj,https://play-lh.googleusercontent.com/a-/ACB-R5QB3LiuJ8AKChiUzD05-zEl0ehI8IIhlJFGIfvEgw,"Dear sir, my fi account is freeze, I don't know what is the reson but it will be very bad experience with you fi bank The call get never connect at Comaplint no. Kindly give proper response",2,2,1.83.1.249,2022-08-06 17:27:48,"Hi Lakshya,

We are terribly sorry you are experiencing this issue. The Fi Care team wants to help you out. Please provide your contact info by filling out this small form:

Thanks!
",2022-08-18 07:31:55
87938e68-8465-44cd-82c5-7b03cf34ab64,KS Plus,https://play-lh.googleusercontent.com/a/AGNmyxZwwujDZOmzFIkq7unDU_azsoSM0YXhRuC9ipWc=mo,I have a problem in creating my account and show this. uh oh looks like we ran into a roadblock.,2,0,1.83.1.249,2022-08-06 15:48:00,"Hey there,

We apologize for the issue you are facing. We want to help you here. Please provide your registered contact details by filling out this form: https://od.vg/in5qZPF so we can connect and assist accordingly. Thank you!",2022-08-06 17:54:25
9bf7a57a-f2f2-43dc-9a90-ec6215857c87,Soham Bhowmick,https://play-lh.googleusercontent.com/a-/ACB-R5RcvZmtgWFgPsXCg8lh1RJHMCNOu5OWS1huxRdnSw,"Pathetic experiance in VKyc, I have been trying for more than a week no single agent contacted for VKYC. And now they are saying for account freezing. If you really wanna do this I am definitely going to make a video and viral it.",2,0,1.83.1.249,2022-08-06 13:05:41,,
789f47ae-1580-4c5b-83ea-093981b6ec1f,Md Zakir Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5QGk6XEvyEBknBeySVTYhHqCnf696XGEQccxK46,Dear Fi Money im an Account Holder of This Bank my Account was Blocked Please Unblock my Account as soon as Possible Sir : Customers Care Support Note Reply 😭😭😭,2,0,,2022-08-06 08:22:23,,
1b93897c-e183-4cbc-9042-563b7042d0de,ashish kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RlB5IBx-5K8Oi47DfXjzHbHKjgRzYWKS-Qw4xfGA,"Whenever I try to pay somewhere from the app, after starting it starts to auto detect fy face I'd and fails to do so. Please remove this feature. Because i end up using another app to pay.",2,0,1.82.2.245,2022-08-06 00:09:59,,
3019d378-7217-46de-a3b1-500e8fb34135,Simarjeet Kaur,https://play-lh.googleusercontent.com/a-/ACB-R5SGmoQ_tcct-f1xCW5DVO14iCClcsfdiW7hWa-34A,Account create problem app not work from 3 days,2,0,1.83.1.249,2022-08-05 17:18:14,,
b191e149-62da-4e15-838b-9b49304b449c,Vamsi Krishna,https://play-lh.googleusercontent.com/a-/ACB-R5QbrI2LpvrZsu7MpwkYS9OyHpOIuhpza32cjVSYcA,App does not working at email verification,2,0,,2022-08-05 15:49:24,,
fdbfc7a3-e63b-4950-815f-495e010425dd,basil muhammed,https://play-lh.googleusercontent.com/a-/ACB-R5TOLEdBoepYhrLSRIedAt8LgCxdbsg34g_v1as2,Average..,2,0,1.81.1.242,2022-08-05 09:50:20,,
b8fe9417-50a8-451f-b08d-5bfecbf00f90,Khalekul Abbashi,https://play-lh.googleusercontent.com/a-/ACB-R5SCAOBvuJW4sX4hrH3HXFy96jY_Iw0DzndHLviR,"Fi all over performance is superb,except their customer care service.my account got stuck i have email them but they show no respond....i hope they will get better",2,0,,2022-08-05 08:52:57,"Hi Khalekul,

Thanks for taking the time to leave this review. We are sorry that you are unsatisfied with our customer care services. We want to serve you better, so if you are experiencing any issues, please let us know by filling out this form: https://od.vg/gVup09g. One of our Fi Care specialists will be in touch to assist you right away.
",2022-08-11 08:42:47
3185d8b8-e63a-4639-8f30-54f06a600467,Karan Joshi,https://play-lh.googleusercontent.com/a-/ACB-R5QcZDS-fyAQSiF-HhVg4bNqJEPwpuwxh5pTH0E0,Bekar h,2,0,1.82.2.245,2022-08-04 15:37:00,,
79a9c7c7-d551-465a-8dd3-4001b99ba30f,Zayyan Powder,https://play-lh.googleusercontent.com/a/AGNmyxaCfXyZkPtxGc4wqk3wMwacs9cgYtICrag6Diem=mo,Iam unable to verify my mail..after signing in..it automatically goes back..i have tried in different devices,2,25,1.82.2.245,2022-08-04 10:48:31,"Hi there,

We are sorry you are facing an issue while creating an account with us. Please consider taking a few seconds to share more details: https://od.vg/mMYlC0h & our team will do everything possible to help.",2022-08-04 11:10:16
adc258f8-e4b5-41d3-aacd-85d94d0be976,Sanjib Paul,https://play-lh.googleusercontent.com/a-/ACB-R5QQs6a66_oSrmJmd6Y1UhFUzPlu7X_cCkdd7WKg8Q,It takes much time to open homepage. Please fix this problem.,2,0,1.82.2.245,2022-08-03 14:29:30,,
64945061-ee9a-45c4-9849-090d9b5f86bb,Nakkala Ramesh,https://play-lh.googleusercontent.com/a-/ACB-R5T8gyD78onnO2HFdRu_rpJuQgwZMNITF8vFx0EEP6Y,not good,2,0,1.82.2.245,2022-08-02 20:58:13,,
427e209b-3ce8-4caa-9624-c7241906779f,Muhammed Hashir KC,https://play-lh.googleusercontent.com/a/AGNmyxYHOd-coA5wctySDzWuDrA46yJS8xMgyNttbTWJ=mo,"I can't open the app. Uh-oh, looks like we ran into a road block! It is written and shown",2,0,1.82.2.245,2022-08-02 20:46:42,,
742ca1c9-e993-4299-ba44-ea0f7ab4cb54,LUCKY BOI,https://play-lh.googleusercontent.com/a-/ACB-R5SVEiAgGXRwkI97Eo5VgLPY8z2g9QUbnYwIe3LP,"I am heading with a problem, email verification is rejecting me again and again what is the aolution for this ?",2,0,,2022-07-31 13:51:52,,
1a19460d-77f6-4143-b0ac-50b50fbe9275,Manav Jain,https://play-lh.googleusercontent.com/a-/ACB-R5TIlKVdQLD2foSYSpqeVpjD3n5hZfqDYRvF_9_ffA,bank statement is not updating,2,0,1.82.1.244,2022-07-30 21:01:37,"Hi Manav,

We are sorry about this! But don't worry; our team can help. Please, share your registered details: https://od.vg/daZl20K. Then, our Fi Care specialists will contact you & fix things. You could also reach out to us at 080-47485490.


",2022-08-02 15:40:29
20214b32-aa84-4e34-844c-60a70f318401,Sanowar Hussain (Sá Nú),https://play-lh.googleusercontent.com/a-/ACB-R5QbImYzR1CB4Ko4CVEw9YI-upazwAAbKaFe-4Oerw,I haven't received a card yet😒,2,0,,2022-07-30 09:11:49,,
8806eab4-2efc-4fa3-9e7f-33d0eb5c51e3,R Raj,https://play-lh.googleusercontent.com/a/AGNmyxYQvp41qQ-QVGXVBxtD9Da5eGmyUFZ-7rIRuB3D=mo,Chal jara chal,2,0,1.82.2.245,2022-07-30 06:59:27,,
3110d5da-3d69-44c4-a4f3-8e88dfc81133,Adithyan,https://play-lh.googleusercontent.com/a-/ACB-R5QF3WOvqML1W_FmKPc-UxojMbZ3m3DOVgtsy9wu,Kyc team all time busy...I can't get kyc call in UAE..how to get it??,2,0,1.82.2.245,2022-07-29 01:01:18,"Hey Adithyan,

We are sorry to hear about this. However, we regret to inform you that the Fi app is restricted to be used outside India. Hence, we request you to complete the Video KYC once you return back. Please reach out to us if you need any further assistance. Thanks!",2022-08-25 13:05:33
6265c768-32dd-4c3c-865d-ec7a7957d09e,Cheri Michelle,https://play-lh.googleusercontent.com/a/AGNmyxbRztd2g7SzPlQ5yF_MlwF3JhY507uFaTlzE2DEcd8=mo,"Hello! I want to join get into this app for the banking card.. When I signed in it asked by PAN card num. At that moment I had no pan card, later when I login again with getting pan card done.. It gets unemployment status roadrock.. Karke close hojara",2,0,,2022-07-28 15:41:25,"Hi Cheri,

We are sorry for the inconvenience caused to you while creating account on the Fi app. We wish to help you out with it. Please share your registered contact details here:https://od.vg/kS5guj6. Our team will be in touch to assist you right away. You could also reach out to us at 080-47485490.
",2022-07-28 16:12:32
e9cf0bc3-4503-4ca5-9114-80a3b07eb1ff,Subham Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Rd70NrrYDzJJcNA4MSkzHX0Rj-pibXLUv7brEeTw,Complete fraud app . I have done transaction of amount 699 through it and money is debited but not credited to beneficiary. Even after a month I haven't get my money back.,2,0,1.81.1.242,2022-07-28 15:12:54,"Hi Subham,

We are terribly sorry you are experiencing this issue. The Fi Care team wants to help you out. Please provide your contact info by filling out this small form: https://od.vg/ccW6HpV Thanks!
",2022-07-28 15:34:14
f29a12d8-af9a-4326-b5d9-c90e165cca69,Saravanan Balaraman,https://play-lh.googleusercontent.com/a-/ACB-R5Sb7CPak6Kt1fr7OPY8cXpi4f4jxahyP_egbiM1BA,sometimes it structs to open the application even the mobile was connected to wifi,2,0,1.82.2.245,2022-07-28 10:57:06,,
93663d96-e7ee-47fa-8825-b23ab9325a34,Sushanta Sil,https://play-lh.googleusercontent.com/a-/ACB-R5RU-9IpEfD_f1xjV6EYTd4fkvXN44-0mmfR9Ze7pg,Is this app uesd by tenagers,2,0,,2022-07-27 16:12:23,,
39c74c09-942c-46c1-909c-32cb12b6faa7,ALAN MATHEW,https://play-lh.googleusercontent.com/a/AGNmyxbubColYef52bk14D1qqNCdvZzj6GJI0KqRasX_=mo,"Couldn't be able to update my employment status, and there is no back option only exit option",2,0,1.82.2.245,2022-07-26 11:17:34,,
c9458a3b-e864-4f82-9376-411ea57d7c6f,waqar Akram,https://play-lh.googleusercontent.com/a-/ACB-R5TXUH6rFBhDqcjmH4NNmu-LcenY9laSmYEjA27k3Q,"application is not working,my phones bootloader is unloacked, you should only give me warning about this,instead your applications denies the usage altogether, while rest of all banking applications work perfectly.",2,0,,2022-07-26 09:00:16,,
a76227af-1ace-469d-854c-ffee39824da3,Aman Farid,https://play-lh.googleusercontent.com/a-/ACB-R5QSAApjp0fQtxkLBsACWdSfOvaPgd483s6ToTwgqA,60 second story is not working on my Instagram account please help me with this problem as soon as possible,2,0,,2022-07-25 08:04:18,,
dbdd5697-4b3f-4dc3-82bd-88fae1b2d64f,Súmâñ,https://play-lh.googleusercontent.com/a-/ACB-R5QnAiXf8g8Ci3aWzbr7hzTJ16DNVae7X6aCYQYopg,I am not yet 18 years old and I don't have PAN card so can I open this account?,2,0,1.82.2.245,2022-07-24 13:30:21,"Hi Suman,

Currently, our unique features are best-suited to help salaried folks and working professionals. Therefore, the user below the age of 18 will not be able to onboard with us as there is No path forward for minor users.",2022-07-24 14:36:52
aa0804ca-21b0-42f1-94dd-36ea1574cb6e,SHINO ANTO,https://play-lh.googleusercontent.com/a-/ACB-R5RCo61eylYKENZRv7S_Np3PG-tFY8K7PSrdqqCPpA,"Hello sir , I can not signup with fi app, The application itself saying to complete full kyc with Jupiter or Neo partners , But I have already completed my Jupiter full kyc in this month , But still app saying to complete full kyc , I do not know what to do , plz help out this issue , By sincerely shanto p a",2,0,1.82.2.245,2022-07-24 12:38:02,"Hi there,

We are sorry you are facing this issue. We tried reaching out to you, but couldn't establish a connection to discuss the same. Please be assured we will connect with you again to assist you with your concern.",2022-07-24 14:46:32
6fc08c0c-ec4a-48ea-91e0-8749946693be,Zubair Shamshul,https://play-lh.googleusercontent.com/a-/ACB-R5SaWgnkRXIJ1XxnuCRBJmdacsqNs9x-ScTP1s4_5A,I have opened my fi account on 19-7-22 and today is 24-7-22 means it is my starting with this app everything is fine till now i have completed my full kyc and now the main thing left which is my debit card i haven't recieved it and i am not getting the details to track also and i have contacted the customer support today theys said there is some technical issue than i am saying to escalate this but they are not escalating my concern from 2 hours i am chatting with agent very bad customer support,2,2,1.82.2.245,2022-07-24 03:58:50,"Hi Zubair!

We sincerely apologize for this unfortunate experience. This is not the kind of service we wish to provide our customers. Please share your registered contact details by filling this form: https://od.vg/mAXKfsA. Our Fi Care team will sort things out for you. Thanks!",2022-07-24 09:21:07
