reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d848a932-e829-4698-b743-30aa65374e0e,Gamer Clab yt,https://play-lh.googleusercontent.com/a-/ACB-R5T6jL-QyBptbemJS7nbMXwUl_vxOPNGDRLdNvWC,Mast app h,1,0,3.0.2,2023-04-06 07:44:25,,
5699281f-cb04-4cac-af2f-0b63009157d2,Nasir Uddin Ahmed,https://play-lh.googleusercontent.com/a/AGNmyxYXLAWep0AruFcRlfnDOoZMQE2nVZ5ICID2gfAJ=mo,"After the update, app doesn't work. It only shows ""some error occurred""",1,0,,2023-04-06 07:38:08,,
45f4c4c1-74d4-47c6-8486-1075057e2854,Lalit kumar Jangir,https://play-lh.googleusercontent.com/a/AGNmyxYX8yKIzm-zcvTJr2s3CKaAY84MRyGtSvU65Mw=mo,Fampay is very bad app. Fampay old account se mere pese new account me nhi aaye Or mene fampay customer care se bat ki koi jawab nhi aaya Fampay very very bad app😭😭😭😭😭😭😤😤😤😤🤬🤬🤬🤬🤬😡😡😡😡😠😠😠😖😫😣😩🥺😟😏😟,1,0,3.0.2,2023-04-06 06:20:39,,
2709bbe8-137e-44ed-b9be-11b87ad966fb,Babita siddhi vlog,https://play-lh.googleusercontent.com/a-/ACB-R5RL5562yYtV8RLDJK3SQ3kXaiwJ2HQIF7MdGd3lew,"I can't login in fampay It say only ""it look like uncharted terrori""",1,0,3.0.2,2023-04-06 01:22:11,,
756037e0-eeb7-4edb-91b7-4e2a0b0b0a5c,Mysterious Boy,https://play-lh.googleusercontent.com/a/AGNmyxZbZvvQ-nrut05DoRia0xVJ_f50sNq53NvUQ4cG=mo,The worst app ever...... Everytime.... Anytime whenever you need it.,1,0,3.0.2,2023-04-05 23:52:33,,
65cfad29-6503-468a-b292-0f5ce51bfbe9,Pawan Kumar,https://play-lh.googleusercontent.com/a/AGNmyxY7sFLwGZe0V7jNRA3QLcB-n3fONehjp7E3UO1u=mo,I have never seen such worst app whenever I used it to do payment always stuck on processing.,1,0,3.0.2,2023-04-05 23:49:24,,
7e50fd0c-db2f-49a3-bcfb-4aabeda0fa61,F4_CLASSY,https://play-lh.googleusercontent.com/a-/ACB-R5ThZkilScm4ac9lRZEGKbFwWuzpJSlOvYiWK6uewA,Donno why my id got blocked pls help,1,0,,2023-04-05 23:38:46,,
d39be913-faf7-40d0-90b2-6dd9d4a3c9a2,Prashant Diwakar,https://play-lh.googleusercontent.com/a/AGNmyxY7m50g69SIrr4BCTM6MlZYoAcj4NEp2Kr-GWbi=mo,Fampay's aadhar verification is not working,1,0,3.0.2,2023-04-05 23:36:12,,
b7fcc8be-28d7-4b08-af1f-339290a78cf8,Kumari Kumari,https://play-lh.googleusercontent.com/a-/ACB-R5RREVBJa0ohkIMjb61XtGM12BHn1Q5ie_0OJItMhw,Super for teenagers,1,0,3.0.2,2023-04-05 23:13:27,,
5dbd7e0e-d69c-4d31-a000-f01d6bd957d0,Selvam Selvam,https://play-lh.googleusercontent.com/a/AGNmyxY0WnPRyCiP5IIdqA-LgfLaLk7-Hc4ZkJYX5CQM=mo,Very bad app Poor app Server problem always,1,0,,2023-04-05 22:59:45,,
a36e1d0f-3101-4f1f-8bf6-820eccbdffb3,Pranay Sonmale,https://play-lh.googleusercontent.com/a-/ACB-R5R8oz7aF-px9j_XNXl76R1qKFStCAe_eIzMeRfG6Q,It offers very less money and consume a lot of time but one thing is good that it does not require and bank details,1,0,2.9.9,2023-04-05 22:52:25,,
7c36edc4-f16d-4848-8376-00f35b030523,Harsh “HARSH GOUR” Gour 5091,https://play-lh.googleusercontent.com/a-/ACB-R5RydLP66JwKgosJgh9wx1XYI_nB3MMrA8lqphUHmQ,Ism using my parents pancard he didn't work please slove it guys😡😡😡,1,0,3.0.2,2023-04-05 22:18:28,,
baa57224-d7b2-4902-93eb-6ba750a991de,Anuj Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TfPKqgkA4XeWmltfwt89yu9nfgHnEBMimozVPGoQ,I'm unable to receive money from anyone Please resolve this problem,1,0,3.0.2,2023-04-05 21:50:45,,
fd975d7e-e0f0-4540-ab96-8001a04725c1,Sudipon Makal,https://play-lh.googleusercontent.com/a-/ACB-R5SECjBFS3T6Cfa76nnTnvh4HW7xEpQ1ufnxeLCqZQ,"while verification, when i am entering the pan number, it says its invalid, i tried multiple times, please fix this issue",1,0,3.0.2,2023-04-05 21:49:27,,
9d1b1d31-6fc6-440d-ba9e-86655d70c751,Dhruv Patel,https://play-lh.googleusercontent.com/a-/ACB-R5RJ4IqYslkfLPwBp1AiDhAnnZxN2LeTJP1HaLKQag,Bakwas app my payment was stuck two times and i didn't recieve refund. I lost 2 payments,1,0,3.0.1,2023-04-05 21:39:55,,
17f0b977-d9dd-4349-9ea4-6308157f0b14,Chandan Debnath,https://play-lh.googleusercontent.com/a/AGNmyxa0fnrsnbKgCM4HhzjG-FNQWLvN1jE7ccOqW59H=mo,"My fampay account has been blocked I can't open it, always says that Inactivity or date expired but My account closed since 2 months Very bad Experience fampay team give me my account back if possible please ☹️😠😡😤",1,1,1.4.1,2023-04-05 20:39:36,,
a26962a7-2d82-4878-9f7e-9da9daba4a55,Ashish Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5QS3oaZYHCj_ZMwqnebKmciNCnQJW0j5npwTj6L,Money has hold it 😡😡,1,0,3.0.2,2023-04-05 20:33:06,,
d33fd060-21aa-49d3-b72e-c00042fabe43,Amar Pandey,https://play-lh.googleusercontent.com/a/AGNmyxawGN6Z5fMfMXHd6TG68T3_NcX-onrodya0mCqF=mo,My payment was not receive on my account,1,0,2.2.7,2023-04-05 20:15:03,"
Hi Amar, if you are happy with the experience using FamPay, we encourage you to share a 5-star review. It will go a long way in motivating us to do better. If you have any further feedback or suggestions for us, feel free to write to us at sonam@fampay.in, we would love to hear from you!",2022-08-26 23:00:28
91b3d6e7-6272-4579-be9b-798f650e19af,Narender Koshal,https://play-lh.googleusercontent.com/a-/ACB-R5TazEN4yz8F5x7GTJaV5aUVQZYSo8ZotR7j161Z,Very Bed 😡😡😡😡😡😡😡😡 Not return 212 rupees me,1,0,3.0.2,2023-04-05 19:55:23,,
9642ab9a-5963-4147-844c-c9e85def8349,Mainak Ghosh,https://play-lh.googleusercontent.com/a-/ACB-R5RzXsoBaoIHKiVGZ1oLXu6MQ51kiLeqsySpenHU0g,I want to use fampay but it shows uncharted territory but I did it here before like I want to use fampay but u guys are not letting me very much disappointed 😔,1,0,3.0.2,2023-04-05 19:32:59,,
78a73daf-49e4-4017-98bc-8564eee4f1fa,Kiran Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5S1uwUjrIho6QU83GJj0iXo158GDzNjHv1SF44nyg,Some one send me money i don't revice it i want money i will not get money tomorrow itself i will delete fampay app,1,0,3.0.2,2023-04-05 19:30:51,"
Hi Kiran, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-29 02:43:29
bd15cc51-49e9-4320-8cb9-8099e8757786,Harshad Shigavan,https://play-lh.googleusercontent.com/a-/ACB-R5TuDWGT7nP9_VumKIFIoTF06YlVCpQm_ebZOqwy,Im having a issue and it's very irritating ... In verification process while taking selfie it shows a blank screen in circle instead of showing my face to capture ...... 🤬🤬Plzz fix this bug as soon as possible 🤬🤬🤬🤬,1,0,3.0.2,2023-04-05 19:08:50,,
2d1fecdb-097d-4c27-9127-a93bcfc3f060,Satyam Shreyansh,https://play-lh.googleusercontent.com/a-/ACB-R5QFaAUTPGBlaPVp4ejHdBntalijBLEajTF64UU-CQ,"Worst experience I can ever say, I was trying to update my Aadhaar KYC for the new update but it always show loading glitch.I have contacted to their customer support but as they don't have any number each time I have to write an email for any issue. Not only I have mailed them 17 times and till now my issue is not resolved each and every time they say we will contact you in 48 hrs and say it has been resolved by our end but nothing happens the glitch is as same in the application after update.",1,0,3.0.2,2023-04-05 19:01:49,,
f19e4de3-aa1d-43f1-a090-a6529bb6bd2b,Vatsal Shukla,https://play-lh.googleusercontent.com/a/AGNmyxYzKY9WunvoF4DqVb9A4GYoMu2JEx96GDlSOKo=mo,This is the worst payment app i ever seen. Akudo is better than this,1,0,3.0.2,2023-04-05 18:21:59,,
91f8798d-dbe4-43fa-ba0f-b9feaf484f95,BABA VAKACHARLA,https://play-lh.googleusercontent.com/a/AGNmyxaywsb3-JEeG4w83NZR5Sc4GaoSwEIjkoHvpjcEpg=mo,App is not working since from one week!!!!! I have my money in this app and its not opening please fix it!!!!!!!,1,0,3.0.2,2023-04-05 18:19:07,,
74145e97-a28b-4add-9477-acf125b10e67,Saif Inamdar,https://play-lh.googleusercontent.com/a/AGNmyxZO43haa__A-OHI6kna_QKknGDCLQnxD_UGSHux=mo,Porse sig slow,1,0,2.9.8,2023-04-05 17:48:47,,
fca13b36-191f-4b4f-96ab-b43ee4ed887c,KATPALON SMART GAMER!!,https://play-lh.googleusercontent.com/a-/ACB-R5Q4JCfzvUIR5HsV27elN79_iXIhfj-qEBjkK-ry,Please verify my adhar card,1,0,,2023-04-05 17:14:05,,
558a0a70-d1ea-40d6-b05b-50c9509deeaf,Harsh Meena,https://play-lh.googleusercontent.com/a/AGNmyxZ2XjSgZaxCOpSNuXMdPbUFZ4_n9d01QR7nENcR=mo,Wrost app,1,0,3.0.2,2023-04-05 17:11:55,,
d0073b10-ad23-42d7-9342-505868052ae5,Neeraj Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5T8t_IsziqgkT_810a9dra7goNOydjB-_amxt-9,I am facing problem from past one week my fampay is not working properly do I have uninstalled then it is not downloading so i request you to solve the problem as soon as possible....,1,0,2.1.6,2023-04-05 16:33:30,,
242a4cba-b082-48d7-a13f-36a087a18ba8,Hammad Zeeshan,https://play-lh.googleusercontent.com/a/AGNmyxbCSflK9wQ3pa8WfsKJ88nuAACK0ToJNhWjU4uW=mo,This app is very disgusting isme login ke liye selfie Lena hai to fetch ho hi nhi paa rha selfie nhi ho paa rhi isme bekar sabse bekar isse bekar app hoga koi,1,0,3.0.2,2023-04-05 16:11:43,,
e72a9bfc-38d6-476f-9aa2-7921bcf13b2b,Salman Shaik,https://play-lh.googleusercontent.com/a/AGNmyxaZKiQprYvqATTJPc_alRvM1PxGvMJ-U_p9FNkq=mo,Ok,1,0,,2023-04-05 16:11:14,,
020891f7-165d-4763-8344-60c6a175c690,Sharukh Chowdary,https://play-lh.googleusercontent.com/a/AGNmyxbmhJKaPeliJl0625VXkLUz06GcQDt2EWgyJ4_I=mo,I don't know why but my addhar verification is always unsuccessful no matter how many times I try but as I am 17 yo I don't have any other options but stick to this app please solve this problem soon,1,0,3.0.2,2023-04-05 16:03:59,,
094380c3-fbcf-4283-8412-782e5263503f,Tarun,https://play-lh.googleusercontent.com/a-/ACB-R5RR-IhUrt8gr1AStTRx5tMAMJWqxc3B5QqQJeJWEg,"Why this app is not opening ,shows occurred in few days",1,0,3.0.2,2023-04-05 16:00:55,,
53c2d9bf-dafd-4cd3-9876-51ff6d663118,Amshaaj,https://play-lh.googleusercontent.com/a/AGNmyxaI4ZsUd3bC8eXrEVOg1tAsbypWswzJRA-TL4fM=mo,Good app but not have option of send money to bank account.,1,0,2.9.9,2023-04-05 15:46:07,,
abffdbe9-417b-416b-9524-d6dd9878c376,Sayed Mahaboob,https://play-lh.googleusercontent.com/a/AGNmyxar1YfwPw9v6yf5lBXVwAnfF_xRiTjbxnbGaITA=mo,Recharge option is not visible in fampay Slove this problem,1,0,,2023-04-05 15:42:19,,
a964693c-4c65-476a-bab4-da390b1c30e3,Aditya Mhaske,https://play-lh.googleusercontent.com/a-/ACB-R5RgQuLkOCBNI7yyBN_AKOhkgh8-a4HC29R2voZbKQ,Very bad app ☹️,1,0,,2023-04-05 15:35:28,,
fafa4044-167e-4ccb-a7ea-fc11f496e6a4,Abhishek Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TBmKpG-MzhiixbCln-0b58sbf7loyJ-LOKoVHulw,Worst app.... I tried to open the app 4 days ago and the app shows nothing full screen black.... Till now the app is not open yet.... I had send email but no results,1,0,3.0.2,2023-04-05 14:51:29,,
262283d1-43ac-413d-8d9b-b2eff3dcd474,Lalpekhlua,https://play-lh.googleusercontent.com/a/AGNmyxYcNPhblmHt6EuCqJoPRI3aRdvymshLIdurx5vNrA=mo,App getting bad,1,1,3.0.2,2023-04-05 14:51:13,,
5d8deb77-a834-43db-80d1-9330c26834b4,Sagar Nagar,https://play-lh.googleusercontent.com/a-/ACB-R5RlCmz7o5uPRg5qWvNcpmrL832eETrU3hSuzrEPcQ,I hate this app taking so much time in payments,1,0,3.0.2,2023-04-05 14:23:07,,
fafb71ec-357d-4409-84ba-58bd2be0fadc,khan boys,https://play-lh.googleusercontent.com/a-/ACB-R5QvU90LPnC5QVRnui33tYeTCZHB0eD0eIAxPpuB,Very slow 👎👎👎👎👎👎,1,0,2.9.9,2023-04-05 13:54:03,,
11598f3a-aa0d-4b26-bc41-8f5962fa8728,Junaid Khan,https://play-lh.googleusercontent.com/a-/ACB-R5TPW93UAQ9eUbCXc6GdYXurMSpLu1nu_6G3lSJ-vQ,This is the worst app,1,0,3.0.2,2023-04-05 13:49:35,,
350ec4ed-bb65-48d8-bef0-bc0197aa4c5c,Sushma Jindal,https://play-lh.googleusercontent.com/a/AGNmyxbaBR4onuEllfSPjx_FcfvtSIESGeVjql6jYqYO=mo,My card not issue,1,0,2.9.9,2023-04-05 13:43:34,,
b01f5f87-38ca-4240-9b74-b662c72f3618,Abhishek Verma,https://play-lh.googleusercontent.com/a-/ACB-R5RXP9aq-Vg2IobRaoixdCB5fGG-fhjzKApw63BLaw,This not working in Bihar and other states what I am say I have not a words to Describe this app this app is not working in another place and another states,1,1,3.0.2,2023-04-05 13:38:56,,
cb0d5a63-0a54-471c-b7fe-bbe6b1206044,Utkarsh Srivastava,https://play-lh.googleusercontent.com/a-/ACB-R5RJjhh5LKkmift0j_AAP-1FmnOmfy5C_UfIdwzhqQ,Not able to add money using debit card,1,0,2.9.6,2023-04-05 13:05:06,,
463fc155-cb84-4f49-bbfb-2789739d1d7d,Abhilash,https://play-lh.googleusercontent.com/a/AGNmyxZ9HKqgGadk5pwl6JS76aebxNJJSu1n6JgoramF=mo,My famcard problem its tell fam card is coming soon at last month but it didn't till now,1,0,,2023-04-05 12:49:56,,
3d92b1be-e9cd-41a7-ba0b-b43a0171884a,Akshat Anant,https://play-lh.googleusercontent.com/a/AGNmyxZJj7Ll6mZpNw_e5VEF0ro-jqgChTO3vFefoq2F=mo,Poorest coustomer service,1,0,,2023-04-05 12:40:25,,
d8ab602d-6070-4767-951e-1270a9868d19,Shiva Pandey,https://play-lh.googleusercontent.com/a/AGNmyxZLGOP3c5NNisD3e8BUhql8Uk2f74AMrD1HUHLE=mo,New user reward claim nhi ho rha hai aur inka supporting system sirf naam ke liye hai ek issue thik nhi kar sakte 😡😡,1,0,3.0.2,2023-04-05 12:18:07,,
05317ce6-1c83-452c-b575-7548916822cd,Rudra Pandey,https://play-lh.googleusercontent.com/a-/ACB-R5Rpb8Uiaqd5yuDSKWpAl41BUzt0clcdfWna8sA1,"Dear Fampay Team , Why your app need the location, whenever I try logging from my number it's show Uncharted territory.. I don't think any payment app require location for payment options and if needed then It only needs location info not need to reach the location so in my point of view this is totally useless. Kindly remove this problem I am facing serious issues. Hope you fix it soon........",1,0,2.2.7,2023-04-05 12:06:38,,
a894cd09-3a67-4a4a-9a09-9847fd4dd32d,Aryan Bajpai,https://play-lh.googleusercontent.com/a/AGNmyxbtazKY2r9_U57WH-HM95SrPEaiPgmKwkA-4QmE=mo,🥺☹️😤,1,0,1.8.7,2023-04-05 11:52:06,"
Hi Aryan, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.

",2022-02-28 12:48:27
ac526249-c6c1-4108-8bcc-908e9b562d77,Bagh,https://play-lh.googleusercontent.com/a/AGNmyxbHoj815iLj2PWHkUM8JHGwAy7Aq-NVJmfW5T71I88=mo,So does it mean i have lost all MY MONEY....?!!! Because i didn't upgrade my account by 31 march?? I didn't have my phone with me for a long time and now this problem. I need my money back. ASAP,1,0,3.0.2,2023-04-05 11:13:04,,
84368d3c-0f74-401c-abea-e4f42ede882c,Pralhad Suthar,https://play-lh.googleusercontent.com/a/AGNmyxa42OU3uJK3NWDbVZpsCiyRPPoz24sLaQXV89sS=mo,Error errors errosssssssss 😡🤬🤬🤬🤬,1,0,,2023-04-05 10:38:57,,
ffd32232-986c-464d-8c28-78599cfb3743,Devil Karthik,https://play-lh.googleusercontent.com/a-/ACB-R5RJyirGeMDozN_6QA5bmcITukY80WVhfgdNPCEt,After update refer friends option is not there so I am requesting to bring back the refer option,1,0,3.0.2,2023-04-05 10:22:38,,
1380ec86-b85c-4d6d-b243-d8bd64b32b81,Yash kumar,https://play-lh.googleusercontent.com/a/AGNmyxY5ArDki2lvcxibeNutfcSje_wb6g7qHxI2x_mZ=mo,i verified with my father adhar because my adhar did not register with bank when i chat with service center they did not taken any action. bekar app,1,0,3.0.2,2023-04-05 09:31:58,,
6fc64ddf-3437-490e-aaf6-6d1d68bf07ce,Raj Das,https://play-lh.googleusercontent.com/a-/ACB-R5RiIQNH6PSppIR6UizzCvEkbMajrF3RDehsQNAY,"Bohot he bakwaas app hai, har ek step me glitch hai install mat karna",1,0,3.0.2,2023-04-05 09:29:18,,
736c790c-3bb6-4b19-bc4e-0dc160ac4599,Pooja Rajpoot,https://play-lh.googleusercontent.com/a-/ACB-R5TnyW4lsgtH_MmVBQngVZcnjAtdUUEnh_Cq5gGGpw,Good Er g,1,0,,2023-04-05 08:36:15,,
e2e0af74-8cc0-47ff-84ac-c92dc2d4a8fc,Chetan Ghadashi,https://play-lh.googleusercontent.com/a-/ACB-R5SPcuHMSTMhGhG63TtE4Og0URhtCczc5Wx4rlOPrw,The worst app ever . i had send emails and he reply it your problem is solves but the problem is not solve. customer support is very bad,1,0,3.0.2,2023-04-05 07:05:23,,
5eac7203-9f2a-440d-8021-0ca2f61352da,Anand Sono,https://play-lh.googleusercontent.com/a/AGNmyxaa0dmQ1bz_mzDcBWfGwcQKT6AtfO1QGFqfkNOa=mo,These app is not good i am not receiving OTP these app told me too wait for few minutes for OTP but it doesn't came. What is this issue I don't understand,1,0,3.0.2,2023-04-05 05:55:11,,
c1ed4941-1028-4731-8139-3f939969cd9b,Hitesh Kandu,https://play-lh.googleusercontent.com/a-/ACB-R5QNhSWMenWlCSU0JNi5ccB-s3jNyySKz0Sig29EkPY,"New update is worst can send money to other than fampay users or ""VERIFIED Vendor""",1,0,3.0.2,2023-04-05 03:22:00,"
Hi there, we apologize for the inconvenience caused to you, it was never our intention. We would like to know more about your issue. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!

",2022-03-01 17:12:22
f8467b07-40df-4a78-a618-1a8e43ebe653,atharva naik,https://play-lh.googleusercontent.com/a-/ACB-R5T560auBEkKgXSb9ltEZ7deXBYLjpkpVKdXvXBxc1o,It's been more than 2 months I'm not able to use my Fampay card first it was UPI now card,1,12,3.0.2,2023-04-05 01:54:21,,
4a5a22c8-d29b-40b7-a612-2b1d4720c2f3,Tarun Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5QHY4qN_7Y1LBd250ZNXQPK7U6jb3iXLOI3kpBfXA,My money is processing in u r I need my money back in my account,1,0,3.0.2,2023-04-05 01:23:21,,
64d5b458-1135-41af-b48c-937e8eed74e9,chandan patel,https://play-lh.googleusercontent.com/a-/ACB-R5TLmqEyqkfPmSuSZnyY2mAzqnu0BUIlavtdfYAuQQ,"Very bad app for any transaction, there is most time payment failed either server down or payment stuck I request to you all don't download app And there is no Any customer care number for complaint I am frustrate with app. This the my wroast time on ghis app 😠😠😠😠😠😠😠😠😠",1,0,3.0.2,2023-04-04 22:48:25,,
d8efcd12-1dbf-421e-8227-10c742caaa0b,Sunil Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TW_7vBvswDTk8J7D_f69Pvrmul649xq_euGm79,Don't use this app,1,0,3.0.2,2023-04-04 21:48:01,,
7ed022f3-06f2-41e1-b752-5b84fc4111c4,Suresh Rain,https://play-lh.googleusercontent.com/a-/ACB-R5Qy-NN7eOKn2dtQVuENt9dvoCPOG8YcNdLio-Nc,Please sir Transaction Pin hona chahiye Ye lock screen password pr hi h,1,0,3.0.2,2023-04-04 21:21:16,,
6e1fe667-afae-494c-84e5-a91da7ae4500,Gaurav Sharma,https://play-lh.googleusercontent.com/a/AGNmyxbKbJw_3VsFI59h2dUM5atfkAjp2SYtzklWxrGE=mo,Login nhi hota h please help me .. Kyc expired show hota h,1,0,2.9.9,2023-04-04 21:03:50,,
46411dab-5247-4ca1-a878-e47e425f3b60,Ashutosh Das,https://play-lh.googleusercontent.com/a-/ACB-R5QqYMtkD3OYrvLnyFizgrBxCc5wKNoZ9emZKF9m,Worst Ever I had not my sim in my mobile so I can't use my account since 7 days I have verified once,1,0,3.0.2,2023-04-04 20:49:59,,
8cdc5c0c-481c-4b2c-8331-5106db5dedf9,Shiv Deshmukh,https://play-lh.googleusercontent.com/a/AGNmyxYQ1k-X2xf0EM0-J1-kNYbgimwJxIUHRHizDdk_=mo,Very bad experience from this app I was recommended one card,1,0,,2023-04-04 20:24:48,,
e4060a5a-59d6-43ad-8d2d-8cd898b1fddf,Sagil Javed,https://play-lh.googleusercontent.com/a/AGNmyxYX5y4Jfrk_Uta3BwJmuf--6kZ8R25LbjMdL1Cw=mo,I am having so much problem,1,0,2.2.7,2023-04-04 20:02:26,,
4227b196-5247-49e8-8d20-09dd36983f6f,naseem ali,https://play-lh.googleusercontent.com/a-/ACB-R5To9nMd24r-D2Hp4IlTkFGgzE0flgFmLb_w4jOdbg,"Worst experience, very bad service. I cannot get into the app ...it always shows that it would take around 7 business days me to login but that 7 days never ends. God knows what's wrong with the app. My suggestion - don't waste ur money in the scam. Be safe !",1,0,,2023-04-04 19:58:35,,
3e079174-8086-451e-8631-36cd6241193a,HP Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5SxZ5wbKTFPbJj3pg0FV25LquZnHUTnWuTWd7fZYg,Only download waste app,1,0,3.0.1,2023-04-04 19:36:50,,
9507adb5-e2af-4637-b2c1-e5a23d89151e,GAMOSUR OFFICIAL,https://play-lh.googleusercontent.com/a-/ACB-R5SdsdChWtUPgYVuG2wWcbCdVHWCGTkRSRDoBgyU,This app take much time to verifying therefore my verification not complete.fampay solve this problem,1,0,3.0.2,2023-04-04 19:17:25,,
e3a52254-ebda-4d77-91d5-f98394b16356,Aayush,https://play-lh.googleusercontent.com/a/AGNmyxYB6kAuFzu8pBXWiddw-cqLEFY4gDSSYd4qRLjN=mo,I try to open but I can't open my fampay app it's shows some error occurred. I save some money for a purpose but I can't deposit it right now....😶‍🌫️,1,0,3.0.2,2023-04-04 18:59:13,,
9f2b76dd-4ab9-4900-bf72-fb1e2ee3e443,Tadar Bingle Bingle,https://play-lh.googleusercontent.com/a-/ACB-R5SpxfTne6MJw689AC-R7blb1taRyibrR8lKAGx9,Fraud payment method,1,0,,2023-04-04 18:37:09,,
0c8926bb-435e-4665-baa4-cf0daabdf8de,Pranav Shingne,https://play-lh.googleusercontent.com/a-/ACB-R5RvYaf9VO2oIrL5C5m8MKW21no3w8KN7QL_HqQnow,some time payment failed,1,0,3.0.2,2023-04-04 18:04:23,,
ad37a4f7-54e1-42d6-9478-d20858e815dc,Nikhil Rajbhar,https://play-lh.googleusercontent.com/a-/ACB-R5SClo9upGEzMV4JB4CTxJSLh_ewTn7B_jn7i44s,My fampay not open 1200 rupees are there 😵,1,0,3.0.2,2023-04-04 18:02:46,,
f7d55698-34a9-45c5-a628-f93ba6da7b1c,Aditya Golla,https://play-lh.googleusercontent.com/a-/ACB-R5TBgCCcQfWfwd3izGsrfwHXWhez0VlrWhD3ztswSA,"Most the time the app says ""some error has occurred"" and also the payment dosent happen sometimes Always gives some or the other problem 3/5 time the app says ""ur UPI server is currently down"" It has irritated me in the most required times as well.",1,0,3.0.2,2023-04-04 17:35:43,,
a3c6d5fb-6fc7-4801-81a4-90f0ce9c9044,Divit Chandak,https://play-lh.googleusercontent.com/a/AGNmyxZ0kUyAfAaOz2T6gr-LJrFbZbC6_0Dd2LwXScW8=mo,My account is closed due to KYC expiry and inactivity and I am not able to use it anymore as it always says invalid OTP whenever I enter the OTP! It's been a long time since this issue happened! I mailed and mailed so many times but still the issue stands unresolved!,1,0,,2023-04-04 17:17:03,,
94ff61f1-08d8-4fd2-a71c-04d6e4b26452,Rustic Sack,https://play-lh.googleusercontent.com/a-/ACB-R5QvFWcZ4nGAw6ubfLwOf83PZMVOKvcNjIGgXzV7,They have not resolved my account of not recieving money from friends on fampay as they say that it will resolved soon but today its 7th day till not resolved .?why they are not solving this .So please fampay solve it or may i delete this app,1,0,3.0.2,2023-04-04 16:49:25,,
db6e0c48-ea43-41e5-a2a5-0a1499ba6cfa,Udaykeshav Daruka,https://play-lh.googleusercontent.com/a/AGNmyxZRgpln-quUmeaEipZZ2eZ7t6hrPrMF_m7k_D2U=mo,App is not working,1,0,3.0.2,2023-04-04 16:43:06,,
e8ab5667-98b3-4947-94db-63165411b100,Vipin Patel,https://play-lh.googleusercontent.com/a/AGNmyxYYjZI5dCuLSeVOWbwqmEPO424960Dp1rvkrkeU=mo,Mrea fampay kyo nahi chal raha,1,0,3.0.2,2023-04-04 16:22:33,,
70bc42b7-78fb-418f-8375-9b1dcf1312b6,Somdeep Kuila,https://play-lh.googleusercontent.com/a/AGNmyxadXFOcDnBC8TqR--LdwCUFtP6YYM5qQj8wpCRd6g=mo,FREE rewards Milana chahie. Minimum 20 rupees ka,1,0,3.0.2,2023-04-04 14:36:39,,
cab86b38-c96d-4636-9288-d8faff9c86ba,Suman Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SKoq-0oLKs7KC7tw4FGMNE96E1j4URCfa7ija2uA,"Useless app i seen ever.No customer help number, no reply on email , not secure,and also very slow transaction process even 2-3 days.",1,0,3.0.2,2023-04-04 13:35:25,,
4206f519-d94e-4886-a4ff-8ba6cfb18e33,Tejas M P,https://play-lh.googleusercontent.com/a-/ACB-R5Q6561WgVRWlNkAqBXjkpU3VXk7NldqsjuLfit5,Nobody is able to send money to me....what is this,1,0,3.0.2,2023-04-04 13:32:48,,
84c4463c-8e6a-4528-8d5e-dfeed744d1c4,Samiksh Prdhan.,https://play-lh.googleusercontent.com/a-/ACB-R5Q20BtTuOjOIam9SBEjlaZ0IOsDjNcJcZUs4YFf,No fake app,1,0,3.0.2,2023-04-04 13:27:21,,
6154d4f8-9274-4817-ac98-7f0e4928cea8,Imaad Usmani,https://play-lh.googleusercontent.com/a-/ACB-R5SbSRyh4tvRFx3mRyiXsU2KUFCI5b9tT67WaHre,It's almost been 2 months and my new famcard is not still issued,1,0,3.0.2,2023-04-04 13:01:00,,
d27958e6-9989-49c6-8172-acb38daf5325,Arsh,https://play-lh.googleusercontent.com/a-/ACB-R5Qwx39eqEW1LhpqaRSZRzTBbCJ4DHq9BCmsFqvmbpE,"I am so fed up of this app now. I transferred 1k in my acc, through UPI last year, after some updates, my card got permanently bugged and would not show my card details and would always tell me, ""Failed to fetch details, Try Again"". Now with the new update, I thought that the problem would be fixed, but no. Even after opting for the new account, my balance is still locked in the previous account and I can't transfer it. Nor can I spend it. Pls help me 🙏🏻🙏🏻 I beg of you",1,27,3.0.2,2023-04-04 12:58:51,,
