reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7a317938-9558-4290-8b06-41bbe0f870fe,Tara Chand,https://play-lh.googleusercontent.com/a-/ACB-R5T-agXwpU3FTvhufNPNb9t9dj50tG4uSLX4Ivekug,good,3,0,4.0.1.6,2023-04-24 12:13:57,"
Hi Tara, we are glad to have received your feedback and we hope you are enjoying the CRED experience. Our team will get in touch with you soon to find out how we can make it even better and turn it into a 5 star experience for you.",2023-04-25 12:11:12
2580c004-09a0-43b9-be2e-2cd988da808b,Sudeep Dass,https://play-lh.googleusercontent.com/a/AGNmyxbmwSDkh3FbMBVnL17TdhzFZisoVajoP73RGoUk=mo,After latest update Cred application gets crashed whenever I open it. I am using Xiaomi 12 pro.,3,0,,2023-04-24 12:05:55,"
Hi Sudeep, thank you for letting us know about the issue you have faced since updating your app. We shall find out why the app is crashing abruptly and fix the issue on priority. We will get in touch with you soon to look into the details and assist you further.",2023-04-24 21:07:59
835df874-5671-48db-b342-cd6e1ce1ba76,Mohammed Siddique,https://play-lh.googleusercontent.com/a/AGNmyxaSRvMzDghiFP2Rl9_NMkDV53rhIWyRUY9Vepm4=mo,Unable to sign in using registered mobile number and the app rejects the otp stating it is invalid.. Tried multiple otps but the same issue. Now the app says to try again later.. Please help!!,3,0,4.0.1.6,2023-04-24 08:48:27,"
Hi Mohammed, we understand that you are having trouble accessing your account and we shall surely look into this on priority. Please send us an email to pearl@cred.club and share a screen recording of the error you have noticed, we will look get in touch with you right away to resolve this at the earliest.",2023-04-24 21:02:10
ef75ed92-0255-4655-8a06-24302c8cd260,Vaibhav Dhotre,https://play-lh.googleusercontent.com/a-/ACB-R5RCxwG1K8VYdqHVNsyxe5XrG9_WXz_JiROHTK-STmI,Auto pay should be available again.,3,0,4.0.1.6,2023-04-23 21:06:44,"
Hi Vaibhav, thank you for sharing your suggestion with us. Please write to us at pearl@cred.club and tell us more bout your queries and concerns, and we'll reach out to you soon to assist you further.",2023-04-24 19:38:56
35e0b57d-9b5a-486e-8cbc-724ee263b51b,Ravi Limbachiya,https://play-lh.googleusercontent.com/a-/ACB-R5R5Dmqp2CEVEnBYWCN8KfFAha9At-ndaLIxwzhAnBw,Updated version is wrost Old version is very good & esay to use,3,0,4.0.1.6,2023-04-23 20:58:26,"
Hi Ravi, we understand that you are not fond of the new UI of CRED and we would like to know what sort of changes you expect to see. We will reach out to you soon to hear your input on this and answer your queries.",2023-04-24 19:34:19
b71e7eee-2045-441c-a989-81c561fec16e,arjun rocky,https://play-lh.googleusercontent.com/a/AGNmyxaPoJyS1X3a8UHdE6fbnmtAxwgJHyS7JEbUHxOX=mo,good,3,0,4.0.1.6,2023-04-23 17:46:58,"
Hi Arjun, we are happy to hear your  positive feedback. However, we regret to hear your experience was less than 5-stars. If you’re open to discussing your experience further, you can always reach out to us at pearl@cred.club.



",2023-04-24 12:03:51
a0b1ea62-13e1-4a31-8586-8639e899db6c,vighanesh gursale,https://play-lh.googleusercontent.com/a-/ACB-R5QxzMs4EnIu7N-bPusN3BXPz8GzZIeKyu3ZaPQ,"The major issue with cashback spins, it override the previous amount instead of adding to previous points. This lead to wrong cashback amount. Second if you don't have intentions to pay cashback or just want consumer to use your then remove those spins. Don't let people feel they are just doing a gamble for cashback. Put a correct message for cashback instead of people trying their luck.",3,0,4.0.1.6,2023-04-23 16:28:06,"
Hi Vighanesh, we understand that you feel disappointed with the cashback jackpots offered on CRED and you seem to have some concerns around the same. We would love to address the same and find out what we can do to meet your expectations. Our team will reach out to you soon to discuss the details and answer your queries.",2023-04-24 16:56:56
713a8b91-d6de-47c4-ac2d-c9e0ac7e511e,A Saleem,https://play-lh.googleusercontent.com/a/AGNmyxYoOeoXOJiYuahQJRRjxDl3Ht7FwMsGW7ZXwt5b=mo,Qulity of Products are not good ...,3,0,,2023-04-23 11:20:29,"
Hi Saleem, we are sad to note that you are not happy with the quality of the products received against your CRED store order. Please send us an email to pearl@cred.club and help us with the order details you are referring to, we will look into the issue highlighted and assist you with a resolution to the same at the earliest.",2023-04-23 20:00:27
2b056279-29dd-4ab8-b4de-6340da46a871,Snehal Das,https://play-lh.googleusercontent.com/a-/ACB-R5TJlymYpwD4n_r51u7QA_kQfbmVVDVzqrLjmkezwRs,"Good app, terrible user interface. The developers keep changing the UI making it difficult to use.",3,0,4.0.1.6,2023-04-23 10:43:31,"
Hi Snehal, thank you for sharing your thoughts on CRED app and its features. We would like to hear more from you to understand how we can make the experience more interesting for you. Our team will connect with you shortly!",2023-04-23 12:18:55
3775e587-291c-4ac2-884b-365684c2cf68,Thota Samba Siva Rao,https://play-lh.googleusercontent.com/a-/ACB-R5SAzxP2VP-VRh87wEIIrnvQCBTZi7qV1uczq9qtK4s,Good,3,0,4.0.1.6,2023-04-22 16:52:08,"
Hi Thota, we regret to hear your experience was less than 5 stars. Our team will be connecting with you shortly to further note your suggestions and provide you an even better experience.
",2023-04-23 16:43:27
3534b995-7718-4a07-87b3-7256f054359a,Paresh Gondaliya,https://play-lh.googleusercontent.com/a/AGNmyxYVHYZbLrN9VHjwiuvsMadh6TzH-nMu8cH8n4RE=mo,Good,3,0,4.0.1.6,2023-04-22 14:42:36,"
Hi Paresh, we are happy to hear your  positive feedback. However, we regret to hear your experience was less than 5-stars. Our team will be connecting with you shortly to further note your suggestions.







",2023-04-22 17:07:16
