reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e64a991b-7b68-486b-b355-a8a0cf987152,Ram Kalmegh,https://play-lh.googleusercontent.com/a/AGNmyxZq6V6rHkqhCA43Fc4DVJaJSAb6RRjfKyJktLFZ=mo,I use google pay from 4 years but i face one problem everyday after updating that is I have to sign everyday,2,1,176.1.2 (armeabi-v7a_release_flutter),2023-04-24 08:19:19,,
4ada5f79-89dd-489d-9e59-f01f9bf9f4f0,Chandan Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TGmUh2D6S81k35s1U4cNJZOc8XLb1kINWp81e0,I MEEN INTERESTED THANKS FOR GOOGLE PAY,2,0,,2023-04-24 05:26:47,,
497fce18-ee40-4cbb-ad74-30ef056fab24,Bablu Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5RyPEpaythL9SlDq8zdPZqn2ObDOuq9jQJts-ywdg,Nicee,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 01:54:19,,
938604df-7a68-43ad-aef7-4188b02b7585,Ajay Singh,https://play-lh.googleusercontent.com/a-/ACB-R5Q6l-AvSzYYDBrvpge5Rj5ysnZ-p6tb3x0MC2NZ13c,WP VIP bro Will Zr,2,0,174.1.3 (arm64-v8a_release_flutter),2023-04-23 23:54:49,,
6b6bd5e2-728e-4118-9912-89206e7bd545,Biswajit Deb,https://play-lh.googleusercontent.com/a/AGNmyxYi8iWEUBdKDOzL50oWNxKLZJz3_pDkqk6lxEfv=mo,"From last one month, two to three times I found that when I opened the Google Pay App, it ask for fresh registration. What happens to the data that has been entered in the previous registration. Again and again why I need to register. Though the phenomena is rare, occured 2-3 times in my handset, it's realy disturbing.",2,1,176.1.6 (armeabi-v7a_release_flutter),2023-04-23 22:45:11,"Uh-oh. We're sorry, Biswajit. Please ensure that you're using the app with a stable internet connection. For more info, check out our Help Center: https://goo.gle/2S7QZrl. For further assistance, reach out to our support team. Here's how: https://goo.gle/2PQQFuc.",2023-04-17 21:30:45
aef1ec08-46be-4ad4-8969-8bebb62df889,Raies Bhat,https://play-lh.googleusercontent.com/a/AGNmyxbSNKtCRR-Ywxfu78eUgMKClWOupYYX1e5PuAvl=mo,Two time i made bill payment on this app every time bill was paid although money was deducted i now hesitate making bill payments through this app ne it electricity or broadband 😡😡,2,0,173.1.4 (arm64-v8a_release_flutter),2023-04-23 22:20:56,"Regret the inconvenience, Raies. We suggest you contact our specialist team for assistance on this: https://goo.gle/2PQQFuc . Our team would be happy to help.",2023-04-23 22:41:52
ba97907d-32e0-4c23-805b-c68dc4a35786,Parshva Dadia,https://play-lh.googleusercontent.com/a-/ACB-R5Tl-fQ0Iw4ptWf4ENlmIjBtC_NGyG4hLwE2pV5xK9U,App malfunctioning after recent update...kindly check and confirm urgently,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 21:59:55,,
1166a40f-54ad-4272-8076-586260bf3f1e,S Harsh,https://play-lh.googleusercontent.com/a-/ACB-R5Tfq3BDfigIw1Ygab18NFwjlQPWtxVzEmIYwKnT_g,After the upadate can't even see the recent payment history This app is not as reliable as it used to be.,2,0,176.1.6 (arm64-v8a_release_flutter),2023-04-23 19:46:59,"Regret the inconvenience, Harsh. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-23 19:59:15
bd04a471-7ccc-44fb-949f-123fc4345e18,Sangrami sangrami,https://play-lh.googleusercontent.com/a/AGNmyxZ-Fs4QOavE_G5VOTyzNrL_t9J9KbbwFRR3bxlK=mo,good,2,0,,2023-04-23 18:17:13,,
365bc69a-43c5-441a-95ca-114418f7c511,Atiba Kumar,https://play-lh.googleusercontent.com/a/AGNmyxYgu16As_0TPkIr6WkatzoapCr8WIyWK5xb-Po1=mo,RAGHNUTKUMAR AtibakumAR,2,0,49.0.003_RC07 (arm64-v8a),2023-04-23 17:20:56,,
