reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e79992ba-dd8c-47f1-80b3-e03b14c82ea6,Hamveer singh Hamveer singh,https://play-lh.googleusercontent.com/a-/ACB-R5SHxAeM3_vxsVsCBZcDCi8lnagQkiT0qTq4sXSKdQ,nice to❤,3,0,4.1.49,2023-04-24 09:40:04,"Hi, Hamveer. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-24 09:53:08
70a38c17-e2c0-42a8-a503-31c071e31cb8,kirana K,https://play-lh.googleusercontent.com/a/AGNmyxZaLbAF9y9PtqOva7O7JHVor14maZbx5MMLnfnl=mo,Supper,3,0,4.1.49,2023-04-24 09:39:40,"Hi, Kirana. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-24 09:52:37
af0ba97b-b8f2-4988-aa49-a398565048b2,Monika Rahul,https://play-lh.googleusercontent.com/a-/ACB-R5RUzQBHIYC405HS4sVkCJi4D_AwY7tqaV3m_mgrpAg,describe your opinion,3,0,4.1.49,2023-04-24 09:04:12,"Hi, Monika. If you're facing any issues, please raise a ticket via the in-app support option or via: https://support.phonepe.com for assistance. ∞AK",2023-04-24 09:54:04
b591b70d-e091-4bef-b891-1aa4393cc924,Jyothi Babu,https://play-lh.googleusercontent.com/a/AGNmyxbHhyrzR1hzLotaLD62PxsQbPIJWNfFxhACa5Zb=mo,Nice And Good,3,0,4.1.49,2023-04-24 06:39:59,"Hi, Jyothi. We would like to know if you have any recommendations or suggestions for us to improve your experience. Keep using PhonePe. ∞AK 💜😀",2023-04-24 07:38:13
6cef01a0-91f4-4993-90cd-74f2e22c762a,SAM J,https://play-lh.googleusercontent.com/a-/ACB-R5S1w8V-5w0LRenQmR-qLIfljovDnXER6ZQBzISZ,"I am out of India and indian mobile number not working here, I am looking to open an account with upi but asking for phone number, is it possible to open new account with email ?",3,0,4.1.49,2023-04-24 00:41:59,"Hi, Sam. Currently, we do not have an option to create a PhonePe account via email. We will let you know if the situation changes in the future. ∞AK",2023-04-24 07:30:00
290c1d26-39ea-4cf9-8231-930df4a57deb,Swarnali,https://play-lh.googleusercontent.com/a-/ACB-R5St1ESia6N0SkOjKxp8R0OBde-3A3lgN3Xl80IvkA,"How can we delete a particular transaction history? This feature is absent, much needed and shall be appreciated.",3,0,4.1.49,2023-04-23 23:07:29,"Hi, Swarnali. As per the directive issued by RBI, we will not be able to delete your transaction history. Please feel free to contact us through the in-app support option or via: https://bit.ly/pp-helpme for any further assistance. ∞SA",2023-04-23 23:18:04
b7600adc-51fd-4644-a235-bc251ebbed8f,VIP GALAXY,https://play-lh.googleusercontent.com/a/AGNmyxar-QEhh_exLSyGF7sFW__XG2vo-amkIrxnqgyA=mo,SERVER DOWN,3,0,,2023-04-23 21:17:41,"Hi, please raise a ticket via the in-app support option or via: https://support.phonepe.com for help. ∞SA",2023-04-23 21:48:38
eef48342-10a4-447b-b950-4dfe2e81f608,Rakesh Dagar,https://play-lh.googleusercontent.com/a-/ACB-R5SCBfrMsVsVVIBPGlWFg1rb5RVaGabMSi5qbiJB,Good,3,0,,2023-04-23 21:06:52,"Hi, Rakesh. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-23 21:18:36
6d372273-dd44-4a3c-932b-49d89a13954f,Mehar Parwen,https://play-lh.googleusercontent.com/a/AGNmyxbLIMo1rkQ44GPjMeRH42Xitqt8HH9OlYWrQK-W=mo,Good .app,3,0,,2023-04-23 18:40:12,"Hi, Mehar. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-23 18:47:05
9a870d39-f3ea-4f54-9784-c7920e40fe35,Abdul Bari,https://play-lh.googleusercontent.com/a/AGNmyxb4L9onSITB_2JaexXRA8GZ8xhYbuJPkhk6M6QH=mo,Good,3,0,4.1.49,2023-04-23 18:09:21,"Hi, Abdul. Wishing you a prolonged association with us. ∞SA ✌️",2023-04-23 18:18:43
