reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
b54d6284-57e4-4ec3-9117-b3650eede3c4,EBEL C JOY,https://play-lh.googleusercontent.com/a-/ACB-R5QgaagBewe2r_afXQMysphJsjo7LQzS2e0pEiQULg,Thank you for resolving the issue.,4,0,2.12.1.375,2023-04-23 20:10:10,"Hey Ebel,

Thanks so much for your feedback. If there’s more you’d like to tell us, we’d be more than happy to hear your suggestions. Looking forward to it! 🙌",2023-04-23 20:15:44
34503a53-3cbe-40b9-a264-cf349c278d1b,bhavesh vaghela,https://play-lh.googleusercontent.com/a/AGNmyxaQbys5N-5IUaUNJ7QMLJzv0ZAc-AFyXVlWtCrQ=mo,"U qw che xtt s,wwxwa d x ZZ",4,0,2.12.1.375,2023-04-23 19:21:02,"Hey Bhavesh,

Your app rating means everything to us. Thank you very much. If you require assistance at any time, please contact us at help@fi.care.",2023-04-23 19:26:10
4629fd09-c562-4cd8-8043-aea015dc4a62,GANESH MORE,https://play-lh.googleusercontent.com/a/AGNmyxZ2Qh0s6jduMkWV9KSzmadOFNnZyckc3Pz27ZZX=mo,👌👌👌,4,0,2.12.1.375,2023-04-23 15:13:47,,
050a2aff-3105-4ce0-b671-af8ff1343d3e,shailendra shailoo,https://play-lh.googleusercontent.com/a-/ACB-R5RsvRNad1I0xfhT8eK_SJ7mbhKPxKrCSH0IMVe3hw,Jy,4,0,,2023-04-23 07:44:06,"Hey there,

Thanks for the rating. If there’s more you’d like to tell us, we’d be more than happy to hear you. Drop us an email at help@fi.care with details of your issue, our team will sort out things.",2023-04-23 07:55:46
e99c9f1c-e7a4-468d-87c9-594a6dd62214,Sonu Jain,https://play-lh.googleusercontent.com/a-/ACB-R5RTAiai0RFsY6wdmZpKZ8rrmr48wtq7913pvepMHw,sandar,4,0,2.12.1.375,2023-04-23 00:02:32,"Hey there,

Your app rating means the world to us. Thank you so much 🙏We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-23 06:43:41
30157180-8e1a-47f9-bc9e-352c62ed52be,veerababu kolli,https://play-lh.googleusercontent.com/a/AGNmyxbE61On4EzY8fs9SuOnbJVUb8yneD2sHK_8LbYR=mo,Good,4,0,2.11.2.370,2023-04-22 22:36:54,"Hey Veerababu,

Thank you so much for the feedback. We hope to keep providing positive experiences for you 😇
",2023-04-22 22:44:26
508c4fea-68cc-4877-82a5-63ed23403fb8,Sudeep M,https://play-lh.googleusercontent.com/a-/ACB-R5QxHGbGoYK2eYHNFI1G11PmP-vC3tj7S-FTSdXy0g,it's very nice,4,0,2.12.1.375,2023-04-22 20:23:13,"Hey Sudeep,

Thank you so much for the feedback. We hope to keep providing positive experiences for you 😇
",2023-04-22 20:34:09
435299d2-a69c-4fd5-8911-4e1ae32bd6ec,FF Roushan gaming,https://play-lh.googleusercontent.com/a-/ACB-R5SnOu6Fb16UMvZD6WNK3C-laOR-2H07AQSennF8Iw,supar,4,0,2.11.2.370,2023-04-22 19:50:28,"Hey Roushan,

Thank you so much for the feedback. We hope to keep the positive experience going for you. 🙌",2023-04-22 19:55:14
101c5d00-a3b8-40de-b662-862b87b7cd67,neeraj kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SywKNaT-8x2AsRlwh19zoptj0kDxhpWRkCl-E2-Q,good,4,0,2.12.1.375,2023-04-22 12:09:39,"Hey Neeraj,

Thank you so much for the feedback. We hope to keep providing positive experiences for you 😇
",2023-04-22 12:15:58
4530d4a5-4d01-4236-8819-f23402acafe0,Jesus message,https://play-lh.googleusercontent.com/a-/ACB-R5SPL0aVCNnUI4VbeAtVeUFXsxFZmy6P99pwtYAWpA,Good,4,0,,2023-04-22 10:34:52,"Hey there,

Your app rating means the world to us. Thank you so much 🙏We are delighted that you enjoy using Fi! The team hopes to keep the good times rollin' for you and everyone else too 👍",2023-04-22 10:44:24
26c4d3ec-0788-4ed2-af2b-3f0180b6a7c8,DårKツ ArBaZ,https://play-lh.googleusercontent.com/a-/ACB-R5TDsSz_p0ZGl8dJhpsHHgIMqSZQLyes909TVfatV_c,Was working fluently not issue at all from morning it shows to restart the app but after restarting again same issue repeated. I was not able to make any transaction through app. Please get it fix Asap.,4,0,2.12.1.375,2023-04-21 18:38:55,"Hey there,

We apologize for the unpleasant experience and want to help you out here. Kindly drop us an email with the details of your issue at help@fi.care with the subject of the email as 'Playstore Review', and our Fi care team will sort things out for you. Thanks!",2023-04-21 18:45:20
7050b556-c45a-45eb-b218-6b8e31a4696e,Donthagani Srikala,https://play-lh.googleusercontent.com/a-/ACB-R5SDarQZMiQz7Owos626TTtGRD94VA3stpUAkuHx,"Hi I am not able to open the app it's showing restart the app and update but,iam using updated version only",4,0,2.12.1.375,2023-04-21 17:02:27,"HeyDonthagani,

We apologize for the unpleasant experience and want to help you out here. Kindly drop us an email with the details of your issue at help@fi.care with the subject of the email as 'Playstore Review', and our Fi care team will sort things out for you. Thanks!",2023-04-21 17:07:37
