reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
73956e77-36f4-4b7f-ab75-a8033dfe8d29,Shriyansh Negi class 10B,https://play-lh.googleusercontent.com/a/AGNmyxbCrdmQ7DeGmajMDsLw7NimKieJ-QOeT68MYI54=mo,Good 👍,4,0,,2023-04-11 19:27:08,,
daf670c9-2632-4d18-99c2-90bbdc4d563d,HARSH VARDHAN RATHOUR,https://play-lh.googleusercontent.com/a-/ACB-R5RD2mjBPP7e1aiAcz-W6MKXsdTc-06hEAGY2IQK1A,Good,4,0,3.0.2,2023-04-11 19:20:55,,
17c0415e-b0c6-4f50-8bf8-1cbf978a62ac,Sahil Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SKeSjczQj-kRB46IuzG3h84fN7EAdTXtq8P5iz4Q,Great app...loving it,4,1,,2023-04-11 18:35:00,"
Hi, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.

",2023-04-11 18:29:14
589e9fc1-4f4d-4a81-b2c2-04ece87eec7b,YouTube Tube,https://play-lh.googleusercontent.com/a-/ACB-R5TyI_DyOsHH0_vX8e2mkVjYC7VoD_BPLYXVSFWU,Good,4,0,,2023-04-11 15:40:54,,
dfa3bdbe-cb62-41aa-89f5-f249c6acbd61,S. ZaiD,https://play-lh.googleusercontent.com/a/AGNmyxZig3499S3JFDl57KHQmZ46vgYpfON4k_SffNhA=mo,"As using fampay from last 10 months,here are my reviews 1.While transfering an amount to a guy who is already on FamPay,the transaction takes less time,while on other like,an shop scanner or anywhere else,the UPI starts lagging and sometimes it never completes it's task 2.And i personally think that FamPay should focus moreover on UPI and not after The FAMCARD PS: I use *AKUDO* for my *Card-prepaid-payments* AND i use FamPay for UPI transactions.......this combo is the best, can't write more",4,0,3.0.2,2023-04-11 15:25:38,,
69acfcfb-1a28-40d8-9199-caf03461e8b6,Suside Squad Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5TQM3dq3TfQJLZYyZx1hY5sLnVI1v-EwnGKftUtzg,"I LIKE THIS APP MORE THAN ANY OTHER APPS LIKE AKUDO,OMNICARD,FYP AND MANY MORE IT DOESN'T TAKE ANY MONEY FOR KYC BUT AKUDO TAKES 200 FOR KYC AND TO INCREASE THE WALLET LIMIT, ONE MAJOR THING THEY CAN IMPROVE BY INCREASING THE WALLET LIMIT FROM 10K TO 50K",4,0,,2023-04-11 15:12:15,,
7ec869d4-0ce2-49cd-9d94-0b521344b559,Shivam Soni,https://play-lh.googleusercontent.com/a-/ACB-R5RheUnDhaIOr8RhZtTf1IxeMJZHy_1jsJb71d5UeA,Good,4,0,3.0.2,2023-04-11 15:06:52,,
eeb5836d-b124-4c09-a32a-1eaca0e579f6,Ishwar Bhakta,https://play-lh.googleusercontent.com/a/AGNmyxYO7HhN8sUBgAROXbuS2fEiEYcGlhgl26BYZGG-=mo,Best app for teenagers 😊😊😊,4,0,,2023-04-11 14:34:45,,
6f84ee31-54db-4b53-b939-69468dc8d2c4,Kailas Rathod,https://play-lh.googleusercontent.com/a/AGNmyxbgtCWfPAxGhZJUdZDRnICsK5NaoIEXZ6f3tZis=mo,I am new and it seems good,4,0,,2023-04-11 13:44:05,,
79a6d6d3-fbf7-4e73-b48c-84a89a6b6128,28 Akash Busam,https://play-lh.googleusercontent.com/a-/ACB-R5Qh0IcqMOuFuiLowXpnVGRbU-0zHcYG5x95wGV3WA,i have put some bad review before this one because there was no upi at that time but now this app has improved exponentially so good that you will be astounded... still the new card is yet to come but you can do the transactions on the app.Overall amazing improvement,4,0,3.0.2,2023-04-11 13:24:22,"
Hi Akash, we understand that you want to register for UPI. We also can't wait for you to experience it. UPI registrations have been paused temporarily. We will notify you once it's up again. Appreciate your patience and understanding until this is resolved. 😊 For any further assistance drop us an email at  sonam@fampay.in

",2022-01-24 15:05:07
