reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
30fff81d-1972-4644-8689-df8064f81a50,Mahfooj Alam,https://play-lh.googleusercontent.com/a/AGNmyxbU0vbvNMF3AnmpIPpQ_l_PUfbPJSmFgnOl7nP9=mo,This app was good. But it is getting error by itself and our account is not opening.,2,0,,2023-04-12 09:24:44,,
3748b6db-88be-400d-bbe2-5851696dedf0,Ved prakash Sarma,https://play-lh.googleusercontent.com/a/AGNmyxai7TlEKK7-qqRUB8VN35LnaYRvwGcFJCRTMdF4Pw=mo,"What is this happening, whenever I tried to pay by this app it was fail and show some error ocupied.... Do something to do not irritated with this type of bugs... Very disappointing",2,0,3.0.2,2023-04-12 07:02:43,,
f2887ae9-3159-44d9-bcd9-16923348a303,Kàrtîk,https://play-lh.googleusercontent.com/a/AGNmyxZZCzjnw6J6QJADe5KkSNl9nTKaG0U2oGB2kbMkAA=mo,App is not opening,2,0,3.0.2,2023-04-11 19:58:24,,
3bbe228c-92ab-4c4f-b7a3-f94042321e79,raj pubg lover tiktok lover,https://play-lh.googleusercontent.com/a/AGNmyxaW3Ls8DNbeAO_326mCPbvyujcqFMvBzN_bxVaG=mo,Very good but game problem,2,0,3.0.2,2023-04-11 18:38:47,,
b44c1873-9348-45ff-b0c8-788e0506239c,Akash Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5SXx6Y_jmaSpVbjvUv4cTwhaQfEtQQ293QVyyRn,It have been around 10 days and till now I have not received my account number and virtual famcard dispite of complaining many time I haven't received it,2,0,3.0.2,2023-04-11 16:07:00,,
1db91ddd-d7bd-4462-9a58-e8f8a3531b50,VALLABH PATIL,https://play-lh.googleusercontent.com/a-/ACB-R5T1CZ3tyXKP19Pa6tB3nDcOx2RQoVIM4asXgEqx,After the new update we can't do seven day save 😥 and and after giving the feedback they don't respond on that.😡,2,0,,2023-04-11 14:42:19,,
34b8d554-013f-413b-8938-1a96bebe63f0,KALAIKKATHIRAVAN M B,https://play-lh.googleusercontent.com/a-/ACB-R5Rw-RSEB-WrRPXUmpRRC_wXq2TF4klBe0RXcBFIxMM,"I can't withdraw money from the wallet,Why?what happened? How to get my money back?",2,0,3.0.2,2023-04-11 14:27:05,,
67271376-2252-4e7c-8bd8-c397f1de4e57,Rutuja Narvekar,https://play-lh.googleusercontent.com/a-/ACB-R5QKvtnuhwZtnI2ZQ_IVAKIoTBlAe0YQi8aJfruDO74,Worst app... everytime they have common message... something seems wrong.. please try again later. I am not able to withdraw money from past many days,2,0,3.0.2,2023-04-11 13:34:11,,
b88ed99b-b6ce-4593-a12f-9f7c11aecdba,Aditya Desai,https://play-lh.googleusercontent.com/a-/ACB-R5R508VuHDbFndIdq_GoANJPtq7r2BoKOg9h5OTHaQ,Sometimes the payments get cancelled and sometimes there and processing for one or two days there is no customer support in the name of customer support the app has provided a bot that shows the data which is already provided in the app. No doubt it serves a great need for the teenagers but I have faced the issue that my payment stucks in processing for more than a day please requesting to make the app more smoother and such error-free.,2,0,3.0.2,2023-04-11 12:52:32,,
55dcbc4b-1b88-4573-bc8c-8c7f25dbcfa7,NUBAS THE GREAT,https://play-lh.googleusercontent.com/a-/ACB-R5S3QnxBSh45861Y6hi0GhJ_Xme6ORhVssOcEHiOBA,it's Very Use Full 👍🏻🥰💖,2,0,3.0.2,2023-04-11 11:32:14,,
f4ba951e-cd5a-4fd1-a8cc-431d2e66ff17,Shambhuraje Chavan,https://play-lh.googleusercontent.com/a/AGNmyxa3n3zjyvPVT2gqjv8wV9mWObJz5nxgBbZY20Rh=mo,When start a refer a friend option,2,0,3.0.2,2023-04-11 07:37:17,"
Hi Shambhuraje, we apologise for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!

",2023-04-13 08:06:11
3091f923-968e-4f2a-a04b-58ab65dc22d5,AYUSH GAHUKAR,https://play-lh.googleusercontent.com/a-/ACB-R5ROlidPGsz2qv_sVHcwF1yGOuMqKsyyLvoF6ChG4Q,Not a great way but if you are teenager it will work but don't be happy their servers are down many time and you have to wait untill it gets fixed,2,0,3.0.2,2023-04-11 02:39:35,"
Hi Ayush, we apologize for the inconvenience caused to you, it was never our intention. If you could explain your issue to us by emailing us at sonam@fampay.in, we shall do everything in our power to turn this around!",2023-03-16 04:43:32
fc602b58-70ea-44a8-bc6c-67878d8ec4cf,Vardan Srivastava,https://play-lh.googleusercontent.com/a-/ACB-R5SIxxdq0sQfKkvIcOsvzTbZDabzd86FxRo-Z0AjvQ,App is not working i have money in my fam pay account app is not opening just annoying and bad thing,2,0,3.0.2,2023-04-11 01:21:37,,
4170a391-d369-4e6c-9c78-37cfd55eef1c,Samyak Jha,https://play-lh.googleusercontent.com/a-/ACB-R5SCG2KPojh5PYLPKrCV76v5nW76J_YBA97NDhWTTQ,It is not opening in my city says stay tuned Location Saharsa,2,0,,2023-04-10 22:26:33,,
e4dea08a-d297-4a10-8d5d-86633ca40c42,Elias Alom,https://play-lh.googleusercontent.com/a-/ACB-R5Tj7bkrtjCXw75xXAC7v9bTTyYdprhh31JQAOJclg,Its OK,2,0,3.0.2,2023-04-10 20:20:30,,
323b2c18-7f71-4b9e-970e-b6456c7c698d,arbaz khan,https://play-lh.googleusercontent.com/a-/ACB-R5QJZw7UfNqWaQyaEjaTvcso5VfRDsZNVXcr1Bu_,It's fine but on from many days it is not working because of this i cannot so payment always it is showing new new updates.plz get solution for this answer 🙏🙏🙏,2,0,3.0.2,2023-04-10 17:48:55,,
50e4a633-effe-4859-a739-f2fef0d3cd7e,ROHIT BOHRA (ROHIT),https://play-lh.googleusercontent.com/a-/ACB-R5Qhy4kKFFaiDE-vnCVo61jWb8F7snKlKqLMXUygMw,NOT FAST PROVIDED OTP,2,0,3.0.2,2023-04-10 10:41:27,,
2d3b6599-e75c-47ca-8302-af5fb62d461c,Aditya Soni,https://play-lh.googleusercontent.com/a/AGNmyxbTCvmxLWm2rnSRBdABMN1H2xTgsTVzuU5NlBob=mo,I open this app it come same error occured i will never use this app,2,0,3.0.2,2023-04-10 09:42:18,,
8e628370-026b-431a-931f-72d5b281638c,Parth Parmar,https://play-lh.googleusercontent.com/a-/ACB-R5S5EjVXHuN6_FACiqP3FZd-sqs77Bb2lZT8Z1vDKA,Can't pay to Uber please fix,2,0,3.0.2,2023-04-10 08:27:10,,
cb6a40cd-acaa-4a58-84e7-ed4091be0037,Tanmay Sarkar,https://play-lh.googleusercontent.com/a/AGNmyxY2EUzFqCyPjNzNl9JF6eHMSC_-EU2OvRnde8OO=mo,Super Systematic,2,0,,2023-04-10 00:44:52,,
71a9a9e8-a459-422a-a627-b6bb2fce53cf,Paijavan Kakade,https://play-lh.googleusercontent.com/a-/ACB-R5TiGrv17Vezdf4OicUXBGH2WaW9cjsL_5RbVJL5HA,I am not able to add money by my debit card it's saying that our server is down ... from last 6 days I am trying to do so,2,0,2.9.0,2023-04-09 23:26:21,,
ba2a12ca-1ea5-4def-82ce-d131c74cd806,Gaurav Raj Gope,https://play-lh.googleusercontent.com/a/AGNmyxYK8v7cIq5xFOXs8iUPTe740glwTM-tKOC8j_AZ=mo,I don't why the app is not starting. It always says the same thing 'Some error occurred'. Even though the internet connection is stable and good.,2,0,3.0.2,2023-04-09 22:17:21,,
6c736779-ed7c-4db3-830e-9c92505d273e,sandhya lal,https://play-lh.googleusercontent.com/a-/ACB-R5TOX_DL6i65URp5u8Z0UklGF04lyrE5rgr2B4Ke88g,Hello.I have opened the app . It ask me to take selfie but when I am clicking on take selfie the app is not supporting.I have tried with two numbers but still not supporting.Help me out with this,2,0,3.0.2,2023-04-09 17:32:12,,
