reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1a36e3ca-25c2-406e-80a9-74529303e6c2,Rupali Surywanshi,https://play-lh.googleusercontent.com/a/AGNmyxbRk0IJOdZPrykWDOPWxy-ZdlplBeLTvDErzOhU=mo,All rights,3,0,,2023-04-23 00:19:56,"Hi Rupali, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-04-23 00:34:29
bee70d12-93cd-4833-9395-4cf2c00f1357,Gopal N,https://play-lh.googleusercontent.com/a-/ACB-R5RH1TeeTAOLB2tY84ZhwbggvYjhpOrD0H9ai688,GOOD APP GOOD USE BUT GOOD CUSTOMER NOT SUPORT SATENELEY NO INCREASE MORE LOAN SO CUT THE CUSTOMER...NOT RESPONDING WASTE,3,0,3.2.7,2023-04-22 23:02:18,"Hi Gopal, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-04-21 21:06:20
eb6a88f6-5b3a-4b0b-9cf6-b98e8132af31,Viral Jain,https://play-lh.googleusercontent.com/a-/ACB-R5R_g0ltgAiazNWtVkNn9mfV-0LB6BL9edmvYs_WcQ,I am not able to add money on bharatpay worst app,3,0,3.2.7,2023-04-19 11:54:41,This shouldn't have happened Viral. Please drop us a mail at social.support@bharatpe.com mentioning your registered mobile number and concern.,2023-04-19 11:59:16
5447a7a3-5f31-4cc2-acd8-89d9e21640ad,Sajitha Babu,https://play-lh.googleusercontent.com/a-/ACB-R5QDgokh1iZrvXy-Y44wGKkJPRPTBlXIrJOR4At5,"App has good features, but sometimes it remain stuck and unable to complete payments, also sometimes it doesn't show the balance amount",3,0,3.2.7,2023-04-18 11:51:26,"Hi, we feel sad hearing this. Please brief us on your concern by writing to us at mail ID social.support@bharatpe.com mentioning your registered mobile number.",2023-04-18 12:01:35
d663eee8-f140-44e7-a3c8-5ccc399f7763,Khan Faisal,https://play-lh.googleusercontent.com/a/AGNmyxYbPCnp7sSmjRzaxlzgPas6CRqHgYESXKKSDMe_=mo,It could be possible to get merchant shope details where my money deducted via upi,3,0,3.2.7,2023-04-18 11:21:25,"Hi Faisal, this is certainly not the kind of experience we'd like you to have. Kindly brief us on the concern over mail ID social.support@bharatpe.com mentioning your registered mobile number.",2023-04-18 11:29:41
60cce8ce-7cc0-4654-8474-08b2eac26915,Fairoz Qureshi,https://play-lh.googleusercontent.com/a/AGNmyxbmAB-7y5vEavVh50LO_vraQnDI3WHTTAKPaZkV=mo,m6666m 6m6,3,0,3.2.3,2023-04-16 22:09:12,"Hi Fairoz, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2023-04-16 22:18:42
6b72e79d-f0e7-44b6-b78f-4f803f5f8825,Purushotham Ss,https://play-lh.googleusercontent.com/a/AGNmyxZ3RekGcipfm1HYbMIh2N3iJsHL_GRUzE02vHql=mo,Not able to login using whats app?,3,0,3.2.7,2023-04-16 09:56:03,"Hi, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2023-04-16 09:59:13
276d7011-dbe8-48d7-aab0-6a1adbd86246,Ravindra Balgir,https://play-lh.googleusercontent.com/a/AGNmyxaPj5GRqie_gjsB9HQg8_wTFICIFN-mH_7773oj=mo,Veree good,3,0,3.2.7,2023-04-12 20:26:14,"Hi Ravindra, we are glad that you like our app. We'd very much appreciate it if you have any recommendations/suggestions for us to get a 5-star rating.",2023-04-12 20:41:47
cd25684c-78b5-4f78-b74e-40dc53f93402,Titus Joy,https://play-lh.googleusercontent.com/a-/ACB-R5SxTr_4XSa2mK8IV88Vz6ho5z5H8dYMK4p_QZmMhQk,Need more further.,3,0,3.2.7,2023-04-11 21:31:08,"Hi Titus, we would request you to please eloborate your complete concern over social.support@bharatpe.com along with your registered mobile number for better assistance.",2023-04-11 21:47:00
a675238b-54a3-437e-ae96-10f4246481b9,KAUSHAL KUMAR,https://play-lh.googleusercontent.com/a/AGNmyxaCTOagQakOtzLV1gvO-An3_bH9o4GJq-TYpxFI5hg=mo,Not good 💯💯,3,0,3.2.7,2023-04-10 13:52:26,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.,2023-04-10 13:57:57
