reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
42e1c6ed-2648-4f2a-b979-4a4be614c30a,Raone 2101,https://play-lh.googleusercontent.com/a-/ACB-R5Sv3rPQ3eh5_QpZvX7v0fV6KQvw_n7kwWJj57xZGg,Helps in Emergency,4,0,22.59.0,2023-04-24 10:01:24,,
b40b12b8-8270-441d-8c27-429f0d75de8e,SATHISH RAJA R,https://play-lh.googleusercontent.com/a-/ACB-R5SAmKPHm6OkXR2TkqvwxY7xKRbu4AEi3GH3QGDKQw,Gd,4,0,22.58.0,2023-04-24 09:20:13,,
6a3042f6-10c9-4479-9aeb-b4d395046171,Raju Mondal,https://play-lh.googleusercontent.com/a/AGNmyxY03X-McwToLIAUSJ36wNlRNagCiXFoEbXmkFbx=mo,"Good, but require more offers.",4,0,22.58.0,2023-04-24 09:12:41,,
b76a4691-ec40-49b9-b79d-4f7b6d6a7b35,Nandlal Bachhao,https://play-lh.googleusercontent.com/a/AGNmyxbZc74d0zdK-q583zuWg3mXSJqDG4IbOG8X0PN-=mo,Good,4,0,22.58.0,2023-04-24 08:36:00,,
e8f51d5a-fefd-4435-81f7-f91a6d156d71,CHANDRA SHEKAR,https://play-lh.googleusercontent.com/a-/ACB-R5QHBmwPWm-Ot5RUwtiWLUKjCZnHhlSiNn88b5tKuA,Good experience,4,0,22.58.0,2023-04-24 08:12:24,,
e87e80eb-abfd-4996-9380-c705f33048df,Abinash Giri,https://play-lh.googleusercontent.com/a/AGNmyxbvheAT7MpgpUIvaWoswvKn8Y2chtEkN-XE5NPJ=mo,Very good app..,4,0,22.58.0,2023-04-24 07:42:59,,
f8fb9331-e906-42b6-8b43-74cfc02425ec,IRFAN ANSARI,https://play-lh.googleusercontent.com/a-/ACB-R5SdHkjPA_LipUucfssYykbRBGTkAIGTHQA-hAna,Good app,4,0,22.58.0,2023-04-24 07:09:48,,
b7ac9a87-eb68-432f-a5a2-f38564fdd957,Manish Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QxbV33c08Lu18q7yta3AA9cQnieemjBOD7ZnK9,Ok,4,0,,2023-04-24 07:05:22,,
7f449eb0-403d-4a90-96d2-764cb485575e,Atiq Dehelvi,https://play-lh.googleusercontent.com/a/AGNmyxb5_TABccj8lh36TjsVkTbIi6-Zx6hTS5kUdtn8=mo,Ok,4,0,22.58.0,2023-04-24 02:59:45,,
a8139e4e-57c3-480a-a1d3-42ffd5561642,Vikas Parmar,https://play-lh.googleusercontent.com/a-/ACB-R5RcrbOkKsNgYm4HHgNXHps4XIjNb1-GtyA60DUvCQ,I give you 1 star because it's been 10 days since I installed your app but still I haven't got zip balance. thanks for giving me a loan of 30k,4,0,22.58.0,2023-04-23 23:59:11,"Hi Vikas! Apologies for the inconvenience caused . For any assistance regarding our Zip services, write to us at feedback@mobikwik.com along with your complete concern. We'll get back to you promptly.


Thanks
Tanvi
MobiKwik Team",2021-07-09 14:29:47
