reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
e9a21a00-8b13-488b-a6a5-cca3c0705da3,baljit Singh,https://play-lh.googleusercontent.com/a-/ACB-R5SWCtlQN-8XceBUu7KMw7A3C8G3S63oPJ8ZhRSM,Airtel the best way for you to know about this topic is not an option,5,0,4.66.3,2023-04-24 11:30:02,,
752be722-5163-4334-990b-c87b8405473b,Bapan Khan,https://play-lh.googleusercontent.com/a/AGNmyxb1tumVDzj1He3v5XAuLE6nkZKyGmjtS0T1P1jv=mo,KKK92,5,0,,2023-04-24 11:17:03,,
d65b2066-6304-483a-8efb-4dc550bdaeb5,Faizan Qadri,https://play-lh.googleusercontent.com/a-/ACB-R5SaXQgn7GU9KNqoqkzJYQAu2wG5tO57MvGv737ORsY,Unbelievable,5,0,,2023-04-24 11:12:19,,
4db4a3b0-18a8-4761-a38b-0a13d2ca38f9,N i l a m b a r P a n i g r a h y,https://play-lh.googleusercontent.com/a-/ACB-R5QSn_0uDPlwaZI7UXV-PS3D1F-x8vC3USGKMWcbyQ,Best app,5,0,4.66.3,2023-04-24 11:10:26,,
ef5f12ff-6954-4c37-8afb-ba3393c62b0e,Mangal kisku Kura,https://play-lh.googleusercontent.com/a-/ACB-R5Q9mSbcoARY7yiz2WgqP3oPPpTioOz0XtUfU-nG,Bahut achchha hai,5,0,4.62.3,2023-04-24 10:39:19,,
23dbd531-6b0b-486c-8fe3-2c72239c4d5b,MS Wood Carving Arts,https://play-lh.googleusercontent.com/a-/ACB-R5SimCiZHYHc3_G4EqoahIppCS_8RHZ80cWi_7qdyQ,Airtel best network,5,0,4.66.3,2023-04-24 10:39:17,,
a66cd080-22b9-4551-9720-45ffeba5b0dd,Kiran Bhoi,https://play-lh.googleusercontent.com/a-/ACB-R5QVTgdi9MMgrQoTyRnYrfo6xmYIdNHQZVvLrlKKAA,Good,5,0,,2023-04-24 10:36:04,,
b86457cf-8b9f-4d56-86b9-0e6a29bc838b,Raju Chauhan,https://play-lh.googleusercontent.com/a/AGNmyxYDjq5Nz0fZutIIBam8q-2_LwpYPcieGlxbtaJA=mo,Good app,5,0,,2023-04-24 10:14:02,,
368f7c6f-a17e-4dec-a8ad-0788b32e536b,Manikandan Subramanian,https://play-lh.googleusercontent.com/a/AGNmyxZmfqb9RgFXinQ7-lhfAGgR8iiy-E34P7pmmVVA=mo,Good app,5,0,4.66.3,2023-04-24 10:10:03,,
b15535a0-cef8-44d7-8450-526c1c11d7ce,Mamta Devi,https://play-lh.googleusercontent.com/a/AGNmyxYXFPk8hnUunX90LuSMStXYjxD9OUPObZ3S1fMK=mo,Nyc,5,0,,2023-04-24 10:01:34,,
3a4da1f1-acfa-4479-8b9e-4ea814e3dca1,Raju Naik,https://play-lh.googleusercontent.com/a-/ACB-R5TJ3RcwT36IkwnK4exNAoYJNsUaVTJgZKpS-nKI,RajuNaik,5,0,,2023-04-24 09:39:24,,
88efeeb0-f693-4974-9c2d-406642e04da2,KalwarRaj,https://play-lh.googleusercontent.com/a/AGNmyxaMij5_UX9AVIckzV7M2uF4v5be6esqXmxk2P2J=mo,I love you Airtel thanks app he gave me total 2GB data and bonus I like the app,5,0,4.66.3,2023-04-24 09:36:25,,
d2d326ef-3188-4be2-895a-c25007b2a5dd,ghanashyam ghanashyam,https://play-lh.googleusercontent.com/a-/ACB-R5QaWZVYbzkvXFYNUUJYHZBjV0hVquOF-f07pUsN,Very nice 👌,5,0,4.66.3,2023-04-24 09:33:33,,
2311b96e-7e60-4cdd-9721-b4c74563dcb4,Santraj Yadav,https://play-lh.googleusercontent.com/a/AGNmyxbc9ZuXUe0n142o7r1RUcXlTPs_YevrG44C1hTv=mo,Wonderful app,5,0,4.52.4,2023-04-24 09:21:23,,
ecba531f-96d3-4829-966d-8cc4b0c896b7,Abhishek Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QS9CzgPE0Jnmpw-kd9TUJdFnjUC3wR2U2t5Vyf,Ihave a safe aap who is airtel thanks aap,5,0,4.66.3,2023-04-24 09:18:31,,
d88a9c4c-7530-4c90-9c1a-07053f5dca35,Dilip Damani,https://play-lh.googleusercontent.com/a-/ACB-R5Sbf58miSwS212Q8hCSRVBfkACw_QczL0RqQiMVvw,100%best app,5,0,4.67.2,2023-04-24 09:17:28,,
