reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
945c8f49-89f8-4ebf-8964-e9fa275b054a,sravani ks,https://play-lh.googleusercontent.com/a/AGNmyxYYkexF_tF9cNcle-3yD7eJaqw-Qzgajnyl9clx=mo,Very bad experience unable to open account itself and the instructions given doesn't work .if we raise any complaints the customer service will tell us yo uninstall the app and then install .I have done it end number of times but still can't open the account,1,0,1.33.0,2023-04-06 20:59:20,"Hi Sravani, we sincerely apologize for the trouble this has created. We'd love to check this out and figure out what went wrong, but we can't seem to locate your account information using your username. Please send an email to global.escalation@goniyo.com from your registered email address so we can look at it.- PR.",2023-04-06 21:08:09
b121e149-133c-4ca5-b9d9-8068b59b41e6,Arun Singhh,https://play-lh.googleusercontent.com/a-/ACB-R5RA40o6CgDVFNbtWj063YL1EfLxWUB3XDBpjI8AdQ,"I submitted document on March 1 and still account is not opened. The customer support is BIG ZERO . Ckyc same thing they tell. Do not bother to tell they are able to open the account. Keep an eye on mail , niyo x they are promoting. Worst experience. Not recommended at all.",1,0,1.31.0,2023-04-06 15:42:46,Hi Arun! We're really sorry for the experience. We tried searching for your details but couldn't find any with the username. Would you mind reaching us via live chat in the app or write us at global.escalation@goniyo.com and we will assist further- AS.,2023-04-06 15:59:54
12986979-a6d5-4cfe-a51c-91d940655cd6,makarand borse,https://play-lh.googleusercontent.com/a-/ACB-R5Q-6fmFLOEm5Vu1JrErmmueCfyv_7DFc-uA6EvaXQ,"I opened an account,uploaded Rs.5000,then started the process to order global card.It gave an error 'FD payment failed'.Now I can neither come back nor proceed with new request.Raised a ticket but it has been almost 3days with no updates on the progress.They dont even give ETA.Doubt I will get my card before my travel.Basically I'm stuck.Customercare called twice,but didnt speak purposely.Just disconnected & updated here that they tried to reach but not contactable.They are lying in reviews also",1,0,1.31.0,2023-04-06 15:23:54,"Hey Makarand! Thank you for your valuable time on the call. We believe your issue with FD is resolved and the card has been successfully ordered. We apologize once again for the time it took, and thank you for your patience & understanding throughout. With regards to the card delivery, we will keep you informed once it is dispatched. - AS.",2023-04-06 16:17:40
bad893e1-19dd-4e9f-b371-8478fabfd88d,Arsh Hussain,https://play-lh.googleusercontent.com/a-/ACB-R5QXBIw3sq71GkKmyutkGfo0xKJr8rE2j-LbRgWZwg,How can i enable finger print option from the outside of this app as it is the only mean for me to login.,1,0,1.31.0,2023-04-06 13:25:23,Hi Arsh! We're really sorry for the experience. We certainly understand you've been waiting. Kindly retry accessing the app and confirm if you're on the updated version of the app. If your issue still persists write to us at global.escalation@goniyo.com. -RN,2023-04-09 16:38:14
497b739b-acc4-4ac3-8c35-18125fcdcc12,NIXON EDISON,https://play-lh.googleusercontent.com/a-/ACB-R5SO_thSIoR8qWMXZnoCmrernhbyXDKVJ9bbZkEybbA,Failure an utter failure,1,0,1.10.0,2023-04-06 13:21:19,"Hi Nixon, we never intend to disappoint our users. We understand how frustrating this must be for you. Since we were unable to find your details with the user name, we request that you kindly write to us at global.escalation@goniyo.com from your registered email ID so that we can have this checked and assist you better. - KK.",2023-04-06 13:40:10
39824dcc-a2a9-48de-b39e-e3f952a3002a,prabhakar singh,https://play-lh.googleusercontent.com/a/AGNmyxYtkk8h8sQMT-PPBiGl9YDDZ2D20OnnBKvoDPsn=mo,"Don't expect quick resolution even for simple things. Atm withdrawal will not work sometime, FD will be in pending state .Better to take forex card, if you are going for short international trip. Although you will save money on forex conversion rate if you are lucky.",1,0,1.31.0,2023-04-06 10:15:12,"Hi Prabhakar, We tried connecting with you over the phone, but unfortunately, we couldn't get through. After reviewing the details, we could see that you were able to do the transactions without any hassle. However, if you have any difficulties, please contact us via live chat or write to global.escalation@goniyo.com so that we can assist you. -KK",2023-04-12 18:28:41
d5f2200b-90b5-4ab5-8874-17a1bba886dc,Davinci Shah,https://play-lh.googleusercontent.com/a-/ACB-R5RTQbn2MeokPAdcbtk6vVGv1ClvW3hvPi-JVwKe4rM,The worst experience of my life no employee on the app has any idea how the banking in India work or how the document can be gained just stupid tape record feeling they will send you same message you go in help and they have zero ways to understand the issue or any thing else you say or need,1,0,1.31.0,2023-04-06 03:00:10,"Hey There! We're able to relate your disappointment specific to this instance. We'd like to set things right for you if given the opportunity to address your concern. As we're unable to fetch your details against the username, kindly reach out to our live chat support or write to global.escalation@goniyo.com - RN.",2023-04-06 08:23:38
8ecb2170-d84c-4209-8ceb-9cbb59a7e2ac,Vipin Nair,https://play-lh.googleusercontent.com/a-/ACB-R5SD-HhtlD35LU1_oy1ubm1j-p9PzCX1oZV_ZR9Nim4,Harrowing experience to say the least .Not working for online payment not able to swipe and the support team givesa lame reason that the servers are not working! Please do not trust them for international travel! Ended up using my ICICI credit card which worked without any hassles.,1,1,1.29.0,2023-04-05 21:26:58,"Hi Vipin, this is not the kind of experience we wanted you to have. As checked, the transactions were declined as you had disabled the POS channels on your app, you can enable and try again. We'd happily assist you if the issue persists. Appreciate your understanding.- PR.",2023-04-05 21:51:55
6d9b6dc7-3ae7-4748-93d0-f4f86dcb979d,Ritesh Desai,https://play-lh.googleusercontent.com/a/AGNmyxbsxBIjsBv34jSpKvO_4cocUW_azz0qPdNhOnqj_g=mo,Mr. Surendra helped me with resolution and now my app is working fine. Thanks for timely resolution.,1,0,1.31.0,2023-04-05 20:03:43,"Hey Ritesh! Glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star experience for you by connecting with our live chat support team via the app or writing us at global.escalation@goniyo.com. We will be glad to help you. - PG.",2023-04-05 20:10:25
f55c0ab4-2a50-4449-9a4e-56a28a8850dc,pritee chaudhari,https://play-lh.googleusercontent.com/a-/ACB-R5ROVTk2lBrRicZtbaVUehujAR6vSmZODPRv7fi4pA,The app is even not opening at all after update,1,0,,2023-04-05 19:43:48,"Hi Pritee, we regret the inconvenience, and this is something unusual. We tried searching for your registered details with this username, but were unsuccessful. We are requesting that you write us at global.escalation@goniyo.com with your detailed concerns so we can connect and assist you better. - PG.",2023-04-05 19:54:47
f3a8fd47-79c5-4133-becc-a485cbcd697a,Puneet,https://play-lh.googleusercontent.com/a-/ACB-R5TKnKi53AULWYJ7kwLvzIqUx_w-dYwVHn6jaZ79_vc,SCAM!! SCAM!! SCAM!! Change your name from Niyo to SERVER DOWN... suckers you just snatched my 10k.,1,1,1.31.0,2023-04-05 15:13:52,"Hey! We're incredibly sorry the experience has been less than positive here. We'd like to check this for you, however, we're unable to locate your account details with your username. Could you please help us by writing to us at global.escalation@goniyo.com with your registered email address? Rest assured, we'll do our best to help you out.🙂 - ZG.",2023-04-05 15:24:09
711d22c5-b215-42de-8129-e6ea96e1f9e2,kumarHarsh,https://play-lh.googleusercontent.com/a-/ACB-R5Q8yKE_p5puQgSC_VzagN63NR1IiXa9n_RY6xA0,Worst app as my money is deducted and they still did not order my credit card . Fraud,1,0,1.31.0,2023-04-05 13:43:04,"Hi Harsh, we certainly understand that you are upset with the experience. Kindly help us to have a closer look at the issue by writing to us at global.escalation@goniyo.com with the detailed concern, and we will have it addressed. - KK.",2023-04-05 14:01:27
897749b2-74c7-4950-875a-6b8040bc9fcd,Devang J. Mehta,https://play-lh.googleusercontent.com/a-/ACB-R5QY9nNb7dNi_4Fdoj6oNgWoohhxJBwBKCGTY4ASEQ,"Very bad experience. Amount got debited, but it shows FD creation failed. Amount is not reversed also. Now, keep communicating with customer care. They will take their on sweet time to resolve. Not a seem less functioning.",1,0,1.29.0,2023-04-05 06:12:19,"Hey Devang! This is certainly not the experience we wanted you to have. We'd like to take a closer look at your concern to understand better. As we're unable to fetch your details against your username, kindly write to us at global.escalation@goniyo.com- RN.",2023-04-05 08:40:41
a4610622-8e9e-41e0-bf80-8d03e3ca08e4,niraj parikh,https://play-lh.googleusercontent.com/a-/ACB-R5T5Q4-KY0WYVsP0WQdEDFigg17hOT4r0bF1DLlibCc,Try to login not able to go ahead.,1,0,1.31.0,2023-04-05 00:56:54,Hey Niraj! This is certainly not the experience we wanted you to have. We'd like to take a closer look at the concern to suppprt you. Kindly write to us at global.escalation@goniyo.com to pick this up and offer you the needed assistance. - RN.,2023-04-05 09:23:55
438e091d-d34a-4070-8df7-ec93242ef4ae,Sahil Singh,https://play-lh.googleusercontent.com/a-/ACB-R5RyubXD4UdXi0nk375l9fy9YTfyzge4Ejfp7OZ_UQ,Not able to open account. It keeps saying that you are out of india. I am in india and have location turned on.,1,0,1.31.0,2023-04-04 22:14:26,"Hey Sahil! We'd like to take a closer look to have a better understanding of the delay in having you onboard. As we're unable to fetch your details against your user name, kindly write to us at global.escalation@goniyo.com - RN.",2023-04-05 09:30:16
d83bddb1-5e07-4fda-817e-bccfd4b52e3b,Basil E,https://play-lh.googleusercontent.com/a-/ACB-R5RLmYDsPFsvn-Hl6PZzbMCemc74s87HKdD-ir7fAQA,Horrible customer support. You can never talk to a person neither does the chat help. My account has been inactive and have been following up for a week now. Nobody is able to help. Seems like the underlying bank was banned from performing international transactions and this app doesn't serve its purpose anymore.,1,1,1.29.0,2023-04-04 13:02:21,"Hey Basil! We regret the inconvenience caused, and this is certainly not the experience we want you to have. We tried searching for registered details with this username, but were unsuccessful. Requesting you write us at global.escalation@goniyo.com with your detailed concern for us to check and assist you better. - PG.",2023-04-04 13:19:16
aab3fd6e-d01d-46c3-a6f1-465b8f7642d7,Rajat Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5TVqduMEz2vu2ay506_w8XcOr85aNla61k6KOzU-w,"Not able to login, not receiving OTP to login to the app for last two days.",1,0,1.29.0,2023-04-04 07:47:31,"Hey Rajat! Seems like there's a glitch.🤐 We are unable to trace your details, request you write to us at global.escalation@goniyo.com with your registered email ID so that we can connect & resolve this for you! - PR.",2023-04-04 17:19:11
ef06beb0-52f9-47bc-8b30-1a82e6d2c258,Dekh Bhai,https://play-lh.googleusercontent.com/a-/ACB-R5SaW6o49wLvs0THSSTkaylH-6odHY6Jgf4b4XNg,"⚠️⚠️⚠️ALERT⚠️⚠️⚠️ If anyone thinks to open account with them beaware, Don't go-ahead, Since they are Scammers, first they Trap you with adds, once you Open Account, after someday usage they will, Block your Account, an now you can't even use your Money, an nor can't pay your FD RESERVED Card Bill, which will put a negative Impact on your Cibil Report, It's mine 30day today, my some of Rupees 10k is been stucked by these Scammers, an they are not allowing me to use it, an poor Customer Support",1,0,1.29.0,2023-04-04 05:02:21,"Hey There! We certainly understand the discontent from the experience you had to come across, which was not intended from our end. As we're unable to fetch your details against the user name, kindly write to us at global.escalation@goniyo.com for assistance. - RN.",2023-04-04 08:26:57
26053360-3a34-4377-a715-06c725a2d782,Mohammed Ashfaaq,https://play-lh.googleusercontent.com/a-/ACB-R5ThKrxy3dQFRe2ssbneiSHjXD3xIvZBxqbgB4Riiw,Unablw to login,1,0,1.31.0,2023-04-04 03:20:15,"Hey Mohammed! This is certainly not the experience we wanted you to have. We'd like to take a closer look at your concern to address this. As we're unable to fetch your details against the username, kindly reach out to us at global.escalation@goniyo.com - RN.",2023-04-04 08:32:27
bb33259d-13e8-487f-b9c8-59afe69dd20e,Rishik Kumar Chaurasiya,https://play-lh.googleusercontent.com/a-/ACB-R5QlAMgTnIkKS9rm9KkLTDtNjW735E8IqL-KN-Bu7KM,It taking too longer time for opening app.,1,0,,2023-04-04 00:48:37,"Hey Rishik! We're unsure about the reason for this instance you've highlighted with us, however, we'd like to have better understanding to devise a solution to your concern. Since we're unable to fetch your details against the username, request you to write at global.escalation@goniyo.com - RN.",2023-04-04 08:35:06
e88c00dd-82a7-41aa-80d2-0d32407a5d52,Professor,https://play-lh.googleusercontent.com/a-/ACB-R5TJgkBrTvb4QCogPL5JYBchoDQNpkCtYv3PKPFyrw,App is very pathetic after new update it always shows something went wrong And niyo card international tranjection already stopped,1,0,1.29.0,2023-04-03 23:37:38,Hey There! We're unable to comprehend the reason for this instance. It'd be great if our team can take a closer look to understand and assist you. Hence we request you to write at global.escalation@goniyo.com- RN.,2023-04-04 08:41:08
c20019d5-86b2-40da-867b-5f8ea462df68,bhumika gupta,https://play-lh.googleusercontent.com/a-/ACB-R5TajVUkPNaVFs8QfY-clhR-rvP9uqPMqRnpJVc1nLE,Unable to open the app after updating it,1,0,1.29.0,2023-04-03 21:54:08,"Hey Bhumika! This is certainly not the experience we wanted you to have. Worry not, we request you clear the cache and offload the app from your device once and retry. We believe this should address your concern. Also, please ensure you're connected only via mobile network. If your issue persists write to global.escalation@goniyo.com. - RN.",2023-04-04 08:45:14
f9e23231-b1f1-464b-ae2f-9768956c41de,ragul arun,https://play-lh.googleusercontent.com/a-/ACB-R5SKEyJhFz2I5cy_7qfOdziKTNVwnYH4OpjDJhOuhw,Otp is not came please check this,1,0,1.29.0,2023-04-03 20:57:07,"Hey Kuldeep! We sincerely regret the inconvenience caused. We are unable to trace your details, kindly drop us an email at global.escalation@goniyo.com to connect with you and assist you better.
",2023-04-03 21:26:15
369b69e6-b013-47da-af21-6e6ba16cf62c,Pranav Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q98QKBtsGQ7LxlbYZD-HG8SQYD0Yjg3CL1O5TP_ZA,Worst app. Too slow,1,0,1.29.0,2023-04-03 20:41:52,"Hi Pranav, thank you for your precious time on the call. As discussed, we are glad to know that the issue has been resolved. In case of urgency or help needed, please feel free to write to us at global.escalation@goniyo.com, or you can also reach out to our Live Chat Support on the Niyo Global app. Take care! - SK.",2023-04-04 20:05:55
37117150-eba8-4cd6-81d9-78bfcd533fc2,Kuldip Pawar,https://play-lh.googleusercontent.com/a-/ACB-R5TAZ1YRYxztwkwEkYRFGHbpFFH2vxN1LFF9XJW789s,Unable to login through this newly updates app. Please check .,1,0,1.29.0,2023-04-03 20:41:03,"Hey Kuldip! We tried to reach out to you on the call but unfortunately, calls went unanswered. We believe the issue has been resolved. You can get in touch with us via Live chat or drop us an email at global.escalation@goniyo.com Going forward, we will do our best to ensure that you never have a less-than-awesome experience again.- PR.",2023-04-04 20:58:50
d573fa4a-dcd2-4b3f-b0c7-44c0d86f808f,Rohan Gandhi,https://play-lh.googleusercontent.com/a-/ACB-R5SgvWlBQ6c71AOZ922lEzfStWQofBwIRmcq2yrDRg,Pathetic Card. Don't rely on Global Niyo Debit Card When you are out side the country. This card didn't work in ATM to withdraw money as well at POS machine. Very bad experience. Pl. Don't go for it. It's a hype created only but actually this is worthless.,1,0,1.29.0,2023-04-03 20:37:36,"Hey Rohan! As per the guidelines by the Reserve Bank of India (RBI), our partner bank, State Bank of Mauritius (SBM, India) has been instructed to stop all international transactions on Global SBM Debit Card until further notice. As a result, you will not be able to make any international transactions. We sincerely regret the inconvenience :( - PR.",2023-04-03 21:29:18
b5a8e2e5-d303-42a3-a24a-a58fb947e1de,Ramanuj,https://play-lh.googleusercontent.com/a/AGNmyxbKYGYuEzcOgCTJA_b1blZ9KkdWcTx-kSn9SLWX=mo,"Fraud bank ! After their card got blocked by RBI , they're desparately deducting balance from existing customers' account. On their app account balance is displayed something higher,but on Google pay during transaction it's showing insufficient balance.",1,0,1.29.0,2023-04-03 20:05:50,"Hey Ramanuj! This is something unusual and we do not want you to face this ordeal with us. We are unable to trace your details, kindly drop us an email at global.escalation@goniyo.com to connect with you and assist you better. Do write back to us so that we can resolve the issue at the earliest. - PR.",2023-04-03 20:15:41
c746a949-2472-40dd-a3e7-d532a74ee9a7,Rahul Raj,https://play-lh.googleusercontent.com/a-/ACB-R5R5PC9S5J9_xNmg-mdfq7j8JS-oRi20nMdtB10mqg,This app always crash....why developers cant Maintain proper way??,1,0,1.29.0,2023-04-03 14:29:36,"Hey Raj! We want to help you; however, we're unable to find your account details with your username. Could you please be on the updated app and try again? Please note that the app should work fine. If the issue persists, please write to us at global.escalation@goniyo.com with your registered email ID so that we can assist you further. - SK.",2023-04-09 15:23:41
c1ffe119-ff6e-4f76-b52a-197187b802f1,Shubham Pendharkar,https://play-lh.googleusercontent.com/a-/ACB-R5RCe3Tz4JxDQZk8wSLBW6v4qmWbbffWI5ASOEdjAw,"Pathetic app. I have been trying to get on-board frkm last one week, but it always says CKYC severs are not responding even the customer support page is not loading. How do we even reach you if the app itself doesn't support that.",1,0,1.29.0,2023-04-03 10:30:01,"Hi Shubham, regret the hassle. This is not the kind of experience we wanted you to have. Kindly allow us the window period to have this checked and update you back. Appreciate your patience in this matter. - MR.",2023-04-03 10:51:03
e5e9081f-3c70-4a96-86ab-892bcd322b7f,Ashish Illeth,https://play-lh.googleusercontent.com/a-/ACB-R5STQry_fquW0SoUTYjShfAHtk1Z_xoasmfQh2WK_w,"They should definitely hire a better product manager and and developers. It is so difficult to get one bloody credit card. First make an account then create an FD , and then you might get a card. First step, which is creating the account is easy. Adding money also easy. Creating an FD is like hitting your head against the wall. If getting a card is a task, i can imagine post purchase services. PATHETIC is what describes the customers experience and journey on this app",1,0,1.29.0,2023-04-03 02:09:59,"Hey Ashish! We tried calling you on your registered mobile number, but the calls were unanswered. We believe your FD creation issue has been resolved; it would be a nice gesture if you could confirm this over the handle. We apologize once again for the time it took, and we thank you for your patience & understanding throughout.- AS.",2023-04-06 14:56:41
048190b7-69e9-4469-9957-f6bd6ce64b76,Rishav Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5R2WthIZPO4V4Oolky3sb3K5BeDRq9Eccu7tnyUlA,"The app was working fine but since the last two days, I have to login everytime I want to check the app. Please advise.",1,0,1.29.0,2023-04-02 20:57:31,"Hi Rishav, as per our investigation, we see that the reported issue has been resolved. In case you need any further assistance, feel free to write to us at global.escalation@goniyo.com or reach out to our Live Chat Support on the Niyo Global app, and we will step in to support you. - SK.",2023-04-19 16:56:46
e2e8283f-bc5c-4f3e-a863-b9dd2b5b5e88,Gregory D'Cruz,https://play-lh.googleusercontent.com/a/AGNmyxZXOXTonZKXpkhrA2aa3UTb1OC5jTAgHXWFAHzr=mo,"It's a horrible app. I have done certain FD on 26/2, it's more than 1 month still my FD balance and credit card limit is not reflecting properly. Inspite of doing complaint with multiple follow-ups to customer service and escalation team, it's of no use. The only standard answer I get is - we are working towards a resolution and we will have an update for you at the earliest. Till date, they have not resolved the issue & money is stuck with them.",1,4,1.29.0,2023-04-02 19:41:55,"Hey Gregory! Regret the delay in response. We believe our team has communicated to you on your registered mail. Please note the FD closure is processed at the bank. If any deductions are made, the FD's will be automatically refunded into your Savings Account. We request your patience and understanding- AS.",2023-04-11 14:56:19
2a5989da-e8c3-4dfb-acbd-86817a9c20c7,Vinu Pallithanam,https://play-lh.googleusercontent.com/a/AGNmyxaxrGHrt9_s-IY3xiSN3dRM5Egzl8BBx8o9gy72Tj4=mo,"I downloaded the app and entered all required credentials to sign up, but I am not able to create a bank account once inside the app. Why is such a core functionality missing from your application? This is very disappointing and makes me hesitant to use this platform.",1,0,1.29.0,2023-04-02 18:32:31,Hi Vinu! We're really sorry for the experience. We tried searching for your details but couldn't find any with the username. We request you to reach us via live chat in the application or write us at global.escalation@goniyo.com with the error screenshot and we will assist you further- AS.,2023-04-02 18:42:01
5d35048f-36d7-4d32-9b4a-8945f9224d29,Ronak,https://play-lh.googleusercontent.com/a/AGNmyxZdhfStIFQGsY_c3QHd2BpRNelEMBITUMJ-T1uq=mo,Third class card last time i went to Dubai that time rbi had banned this card now again when i have came to Thailand this card is again banned for forex transactions . Useless and extremely unreliable card . Better use some Thomas cook or sone other well reputed cards,1,0,1.15.1,2023-04-02 14:13:23,"Hey Ronak! Regret the hassle. Please note as per the RBI guidelines SBM has been instructed to stop all international transactions on Global SBM Debit Card until further notice. As a result, you will not be able to make any international transactions (online, swipe machines, UPI, ATM withdrawals, Tap&Pay) through your Global SBM Debit Card. - AS.",2023-04-02 14:27:05
8df0d19e-79d9-4e75-8bb5-861527c2fd6b,Shwetha Kishore,https://play-lh.googleusercontent.com/a-/ACB-R5TOgzHZu9M4nMzB1YUUy2CthB4A-bXP8R2fB7Q,"Money transactions are not going through.... App is not functioning and when you uninstall and try to log in again , verification doesn't happen and a customer care who says they're not incharge of the app and asks you to call other numbers... Very poor",1,1,1.29.0,2023-04-02 12:39:19,"Hey Shwetha! Thank you for your valuable time over the call. In light of our discussion, we request that you wait for 24 hours for the transaction amount to get credited. However, regarding the App functionality issues, kindly write to us at global.escalation@goniyo.com so that we can have it checked and update you.- KK.",2023-04-11 11:48:12
423c18a2-af75-4918-842f-e2228cfa86d3,Karan Luniya,https://play-lh.googleusercontent.com/a-/ACB-R5TQYEPTgBCq2KFHhCh32tnjtuVFvOC-pGch8hFsVQ,Have been trying to create my account since a month and have been in touch with various customer service teams but no one is able to resolve a small glitch in my account and it's more than 30 days now. No body has any clue how to resolve it and in what TAT,1,0,1.27.0,2023-04-02 10:59:54,Hey Karan! Regret the hassle experience. We request you to kindly share with us the error screenshot on the ticket number 1580967. So that we can have this checked and assist you further- AS.,2023-04-02 11:13:07
10fe26e4-47d9-4407-adc8-18db5966b3be,jeetendra sharma,https://play-lh.googleusercontent.com/a/AGNmyxbo09gw0Pf_aPt9UJY9c8efLGKav_U5OJUo-i-t=mo,"App is full of technical glitches, account creation on app took more than 20+ attempts and multiple login logouts . At each step have to go on home page and resume journey and after that also getting error messages",1,0,1.29.0,2023-04-02 09:45:49,Hey Jeetendra! We regret that your experience on Niyo has been anything less than ideal and totally understand how frustrated it is for you. Kindly write to us at global.escalation@goniyo.com with the detailed concern so that we can have a look at it and get the issue resolved. - KK.,2023-04-02 10:17:56
177e3f97-9e8d-4928-abe4-9c6813a3c516,Darshan Joshi,https://play-lh.googleusercontent.com/a-/ACB-R5SP_FqP5bAD5sjuFD2ybXqNU98IFmwvVi7oAPFYC5M,I was applied on 4- March -2023 but still account not open.,1,0,1.29.0,2023-04-02 05:47:28,"Hey Darshan! Let us have this checked for you real quick! Could you write to us at global.escalation@goniyo.com with the error screenshot so that we can pick this up for you? Worry not, we're always here to help.- MR.",2023-04-02 08:28:56
ea8a326d-b02a-4364-ae72-bf5a434cb6de,anirban roy,https://play-lh.googleusercontent.com/a/AGNmyxZt0NiKxbwtkQjZjLOLym9Tqj_waP84I2hElX0U=mo,"Pathetic app and service, balance not updating not able see transactions, can't login sms varification failed everytime. Trying to login 5 days. Horrible. How can I login?",1,0,1.29.0,2023-04-02 00:23:08,"Hi Anirban, we are aware of your disappointment as a result of the SBM bank's server problem. However, our team is striving to make this situation right. You may soon view the transaction details and rest assured that your money is completely safe. We apologize for the inconvenience very much.- MR.",2023-04-02 08:31:57
0dbdcdee-3fed-439d-a917-fdc60067a9d6,Srinu Routu,https://play-lh.googleusercontent.com/a/AGNmyxZGyjPNbeKLOSuKdM6HrSubxSwJOlxc6WB7gFL37g=mo,Worst wap fake,1,0,1.27.0,2023-04-01 23:52:16,"Hi Srinu, regret the trouble. We tried reaching your number but the calls are not getting connected. For getting the credit card, you have to create an FD and you can create it using the app once the FD is successfully created, you will be able to place the order for the credit card. Further assistance kindly write global.escalation@goniyo.com- MR.",2023-04-02 08:38:11
f3dabe47-c59d-4fd7-b09a-ad9156f4594f,Abdul Azeez,https://play-lh.googleusercontent.com/a-/ACB-R5QPm5TC9jeOZHzNKVjAw4XQBlv9Z1fRekbUHETVQQ,From morning iam unable to send money and all its seems my money have been stucked what to do in case of emergency iam unable to transfer the money not even upi pathetic really irritating for further this will be the last transaction i may not be using this banking for any more really very pathetic ....🤬😡😠🤬😡😤 i suggest you guys to dont at all use this banking app,1,1,1.29.0,2023-04-01 15:47:24,Hi Abdul! We're really sorry for the experience. We tried searching for your details but couldn't find any with your username. We request you to kindly reach us via live chat in the application or write us at global.escalation@goniyo.com and we will assist you further - AS.,2023-04-01 16:06:13
be5e901e-484b-40f1-9b86-66a9a91d346e,Senthil DJ,https://play-lh.googleusercontent.com/a-/ACB-R5RvadUwgNWDqCOahu0jn8mX-c1-TL20_MuPuNfk-A,Worst app ever this app is developed by low grade developers there are no proper coding lots of bugs and you can't add or withdraw money when you want mind it,1,0,,2023-04-01 15:15:37,Hi Senthil! We're really sorry for the experience. We tried searching for your details but couldn't find any with the username. We request you to reach us via live chat in the application or write us at global.escalation@goniyo.com and we will assist you further- AS.,2023-04-01 15:26:26
b2f8a5a6-0715-41bd-a894-b23b22a06489,Harsha S,https://play-lh.googleusercontent.com/a/AGNmyxZQ4KbITiPhIgueVn5tLywwtdYUQodjeZYOZbsq=mo,ALWAYS SERVER.DOWN FEDUP WITH THIS APPLICATION,1,0,1.29.0,2023-04-01 14:05:14,"Hi Harsha, we are very sorry for the hassles caused to you because of the server down on the bank's end. Please be informed that this was not intended. We'd like you to confirm with us if the issue persists. In case you are still facing the issue, feel free to write to us at global.escalation@goniyo.com so that we can assist you further. - SK.",2023-04-09 15:30:17
2665bb6c-8215-4315-a31f-31185873fd8c,Rishabh Titvilasi,https://play-lh.googleusercontent.com/a-/ACB-R5SyF9YO2UEbjWq2duRTSgQhXAAHR6bU58gfriEgre8,Bank server is down most of the time. Not able to transfer my money. Customer service is also not good and fast,1,0,1.29.0,2023-04-01 09:39:50,"Hey Rishabh! We are extremely sorry about the experience you had come across. Due to the maintenance activity scheduled by the bank from 12 am-4 am. However, the issue is been taken care and hope you are facing no issues now> if you are facing any issues in the future please write us at global.escalation@goniyo.com. - RN",2023-04-03 17:26:19
9b730b41-a68d-44b3-ab25-ce5f6b7d0801,Bhargav,https://play-lh.googleusercontent.com/a-/ACB-R5SgK89g0Ou7iTxJZt1bjYvAqw34RO0yMokqMFIwR2k,The worst app I ever used .One of the worst experience i am facing its been a month my money got stuck and till now didn't receive the money even after many follow ups.,1,0,1.27.0,2023-04-01 03:21:47,Hey Bharghav! We do understand you're not happy with the experience. To make a difference in your experience is the reason why we request you to reach out to our Live chat support or write to us at global.escalation@goniyo.com - RN.,2023-04-01 08:30:08
079d1e49-0078-4f51-a7c9-53dc4565b544,Nurul Amin Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5S8q8Z0kS55G1fMW3LdqWizPa8VS6KMvUBD5U6JlA,"☠️⚠️FRAUD FRAUD FRAUD App. SCAM. No option to withdraw FD. They say one can withdraw FD after a month however my FD is over 3 months, I have requested them to close and withdraw the FD, from the past several weeks they are just saying ""We setup your request on our priority basis we will reach out to you earlier"".",1,0,1.29.0,2023-04-01 01:59:45,Hey Nurul! We're sorry about the delay in getting back to you. Kindly write to us at global.escalation@goniyo.com with the error screenshot for our team to check and get update you on the proceedings. - RN.,2023-04-03 15:31:15
a6335405-e1c0-4e19-b0b7-6c4999ef54d9,S N,https://play-lh.googleusercontent.com/a/AGNmyxY81Of4NXXo9AOr0bI1zzr1bbBzg7jxB5XygJg-=mo,"Had a Horrible experience travelling abroad with Niyo global. I had taken a Niyo global debit card and loaded it with adequate balance. While I was abroad, I get message that the card won't work for international transactions within two days. The company should have given adequate notice to customers. Unprofessional approach when the company knows it's international mandate is up for review by RBI ! NEVER RELYING ON NIYO GLOBAL FOR VISITS ABROAD EVER AGAIN",1,0,1.23.0,2023-03-31 23:04:43,"Hey There! As per the RBI guidelines, all international transactions have been stopped by the bank until further notice. As an alternative, you can easily transfer the balance from your savings account to your Global Credit Card and start using it immediately without any restrictions. The credit card comes free of cost, - RN.",2023-04-01 09:09:46
362406bc-2e12-45ee-94c3-7da1e1f4f488,Drive with Doyles 2.0 (RD),https://play-lh.googleusercontent.com/a-/ACB-R5SQD_IDBL-PH0nK8CLMxlfYtd_65zWYq3xBtO9Negs,"I installed the app for registration but most of the tíme it doesn't open bút after it's open then not able to add my aadhar card OTP.,.I have tried many times finnally i gave up....why this is happening...if you all don't want then remove the app or add the updated version...",1,0,1.29.0,2023-03-31 08:42:07,Hey There! We're uncertain about the reason for this instance. We'd like to take a closer look to understand better. As we're unable to fetch your details against the user details request you to write at global.escalation@goniyo.com- RN.,2023-03-31 08:49:23
