reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
c4b8afce-a4a9-4e47-b7c2-2e248b3fddd6,sai kiran,https://play-lh.googleusercontent.com/a-/ACB-R5Tj5pqbJ2Z1iSCQRyv6_6pBYfT2JnDG8GYJUpl7SQ,Good,5,0,1.7.7,2023-01-17 16:41:19,"Hi Sai, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-17 16:51:25
f019831b-4819-4269-ac67-6ee67d1b5927,HRUSHABH DATKAR,https://play-lh.googleusercontent.com/a-/ACB-R5TwfKjHbZtjzFP1acsEtiXW4bR58yU2yXgPEw2Blw,Superb,5,0,1.7.7,2023-01-17 15:31:21,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Hrushabh! 🙌- AS.",2023-01-17 15:39:04
d556fdf5-b485-46f1-8271-c985c677a732,ROMIL DIYORA,https://play-lh.googleusercontent.com/a/AGNmyxbcq815mMHSZgsGjQFVgZ5nc-u-2Fag4UyBa74g=mo,Mobile Bank system is excellent to use .,5,0,1.7.7,2023-01-17 14:33:56,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Romil! 🙌- AS.",2023-01-17 14:44:43
cc5c4002-6cd3-45bd-b43e-33ae248d11f9,Harshal Chaudhari,https://play-lh.googleusercontent.com/a-/ACB-R5RNXSPRxdmWizBrsF1DeP2SKKj7zl3d4AOasmMU1Q,Amazing!!!,5,0,1.7.7,2023-01-17 13:23:49,Hey Harshal! Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.,2023-01-17 13:33:00
df1ebfd3-a6c5-4dab-a90d-3a3d192dde42,Venkata Gandhi Varma Thotakura,https://play-lh.googleusercontent.com/a-/ACB-R5RqW4LeiH6wT8ZZ3_Qtz5-hbv4qTjHLUNNQto21AQ,Excellent,5,0,1.7.0,2023-01-17 10:55:47,"Hi Venkata, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services. - SK.",2023-01-17 11:11:32
88d187ef-b19a-46fc-99be-84fb2d080210,Felix Mohan,https://play-lh.googleusercontent.com/a-/ACB-R5S7F7l5fw92JTTuQJw_jrr1Iunf6gZikFvVAhjnfV8,An absolutely friendly and super fast App for all your foreign trip needs.,5,0,1.7.7,2023-01-17 10:51:36,"Hi Mohan, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services. - SK.",2023-01-17 11:01:32
d88484cd-626c-49bf-9573-4abb472edfe2,george grainbass,https://play-lh.googleusercontent.com/a/AGNmyxb1ZBPlKOxWqvJiRSNXnkPQkar-t61FWGswlAk=mo,Good,5,0,1.7.7,2023-01-16 21:59:57,"Hey George! We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌
- AD.",2023-01-17 07:42:04
e1d23bef-8a23-4b2c-a38c-c22c5c3452e9,Shaik Khaleel,https://play-lh.googleusercontent.com/a-/ACB-R5R8ayws8DcSBCUZiZIu6X64PWWRFrX7D_edC__7Pg,Best ever superb experience,5,0,1.7.7,2023-01-16 20:10:49,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Shaik! 🙌- AS.",2023-01-16 20:22:34
b1ada313-cb3c-44c4-969c-eea5cc36ce23,Abhishek Jyotishi,https://play-lh.googleusercontent.com/a/AGNmyxYP4QNt4abNyEiVApZpxNSM5KmyxDuiQOMLDew-=mo,Fabulous 👌,5,0,1.9.0,2023-01-16 19:45:08,Hey Abhishek! We’re ecstatic that we've met the 5-star mark for you. Thank you for the review and 5-star rating. - PG.,2023-01-16 19:53:38
00f7ff64-d4cd-4a40-9109-cfd05d312cf0,Shersingh Rajpoot,https://play-lh.googleusercontent.com/a/AGNmyxbaRA-LdkO73ctxB1BlyUm3MOROuvMu0FfVwfUp=mo,Nice app,5,0,1.7.7,2023-01-16 19:34:52,"Hi Shersingh, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-16 19:39:04
a6de4f58-368a-4c66-b966-ec0ba5b57ccf,Pratiksha Gajera,https://play-lh.googleusercontent.com/a-/ACB-R5RoeD6P2MjCrU-MGN1B_NeRkJ2yioQbewzEjTbNkA,It was easy to use and very quick,5,0,1.7.7,2023-01-16 15:04:32,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Pratiksha! 🙌- AS.",2023-01-16 15:11:43
55272979-fb90-4d78-be02-4eb3e4465048,Aman873736 Dhaliwal,https://play-lh.googleusercontent.com/a/AGNmyxZuXn_bsdvFvfKqWUWMlSx8VCAbEVqudMly2kUr=mo,Vgood,5,0,1.7.7,2023-01-16 14:45:57,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Aman! 🙌- AS.",2023-01-16 14:57:43
239639d5-05ab-4e12-aa4c-2aaacd12d63a,Harshal Tendulkar,https://play-lh.googleusercontent.com/a-/ACB-R5SFu9OfzZkV7lbiHZqtIm6jvzdwIT8GMDpl162cZZc,Very smooth experience,5,0,1.7.7,2023-01-16 12:52:10,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Harshal! 🙌- AS.",2023-01-16 13:03:39
911c6f5a-88c8-40a5-b554-f09710d81b4f,SK BIRAJ,https://play-lh.googleusercontent.com/a-/ACB-R5Qx7rCflU4PEUILzz6ylFfbo09e5CnwWoPJfYYn3g,Good,5,0,1.7.7,2023-01-16 12:44:09,Hey SK! We are glad to have you as a part of the Niyo family. Thank you for a 5-star rating :)- PR.,2023-01-16 12:50:38
076555d7-dc7f-4aa2-99bb-d58832f971c8,Ankur Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5Q0SxsWpjfduUzXZ0KNKC1NP-e51eOZCrCc8TwfE3c,Excellent navigation even for me a 70 year old,5,0,1.7.7,2023-01-16 12:17:17,Hey Ankur! Thank you so much for the review and 5-star rating. We are thrilled to know that you are enjoying the service so far. Kudos! - PG.,2023-01-16 12:23:18
53919926-f300-4276-912a-4cdf60a1c89d,Karan Salunkhe,https://play-lh.googleusercontent.com/a-/ACB-R5T2TmmfdtwY800Oq471cbGurj4AFxGnHFoaEdbBUw,Good,5,0,1.7.7,2023-01-16 03:15:47,"Hey Karan! We are glad that you are happy with our service. We hope you'll help others with your recommendation to find the best banking experience through Niyo. For any help, feel free to reach out to our 24/7 in-app live chat support team through your Niyo Global app. - AD.",2023-01-16 08:06:55
768a0024-4578-4c3e-955e-0c9b14b1858a,Preeti Teji,https://play-lh.googleusercontent.com/a/AGNmyxbnUFDz8jHXeJAVAKVEtEFC9csd4ZZuu3KuQqUK=mo,Good service,5,0,1.7.7,2023-01-15 23:35:29,"Hey! We are glad that you are happy with our service. We hope you'll help others with your recommendation to find the best banking experience through Niyo. For any help, feel free to reach out to our 24/7 in-app live chat support team through your Niyo Global app. - AD.",2023-01-16 08:05:24
a32ca949-4018-470c-bbf1-65ee0607800f,Ankit Rana,https://play-lh.googleusercontent.com/a-/ACB-R5QTd8ISX-Q4vWAGRsgWG04gE1nWTXmLEhEwMcjt,Theapp is good and very fun,5,0,1.7.7,2023-01-15 21:37:56,"Hi Ankit, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-15 21:47:06
8b5f6372-de61-4690-903b-34699c7e9405,Poreddysai Sai,https://play-lh.googleusercontent.com/a-/ACB-R5RQy4xce2pKHQJdBBQg-C06RLZ8KbpJSmzOIA5izqE,Nice,5,0,1.7.7,2023-01-15 20:25:14,"Hi Sai, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services. - SK.",2023-01-15 20:37:51
b579089f-67c6-4f14-821c-9dba9d3e8874,Vivek Mali,https://play-lh.googleusercontent.com/a-/ACB-R5SsRhZmjIRLTYosElftRhGzBWy8oQJiDp-MIbj0hw4,"smooth intuitive interface, simple process",5,0,1.7.7,2023-01-15 18:57:35,"Hi Vivek, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-15 19:13:23
4c961944-eaaf-4edf-8ff1-9307e2438bed,Varun Kassana,https://play-lh.googleusercontent.com/a-/ACB-R5QdrPydv2Pu7BJZyTwPoQbLEXOsv0dxOzUwlhvwNA,onboarding experience is pretty smooth. didn't imagine that.,5,0,1.7.7,2023-01-15 18:57:32,"Hi Varun, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-15 19:14:03
cd756700-cd5e-43bd-a00e-6be4b9ac85f1,Riya Vaghasiya,https://play-lh.googleusercontent.com/a/AGNmyxY5Su-yRYxUXAuHYWlsGRyrJJh1wpOiJwKueKEr=mo,Good service,5,0,1.7.7,2023-01-15 17:56:53,Hey Riya! Thank you so much for the review and 5-star rating. We are glad that you are satisfied with our service. - PG.,2023-01-15 18:02:17
f0776976-1e42-4659-8444-ab4c5a96831f,Vikas Gupta,https://play-lh.googleusercontent.com/a/AGNmyxYjvb8KXgjDdnUDCg1DZCSGD0tdl-DMU0Scc24=mo,Great banking services. With Zero charge and so much to do with neo card. Its just wonderful. Keep it up.,5,0,,2023-01-15 15:34:15,"Hi Vikas, Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.",2023-01-15 15:40:31
a84405b4-1d30-4a23-90db-84181b76b375,Vasudev Prathap,https://play-lh.googleusercontent.com/a-/ACB-R5RoYhFNk2uJq1K_9Jg6cBTPT66WBL6GH5ZPtqSDoA,Guided through the entire process with much ease.,5,0,1.7.7,2023-01-15 13:42:25,Hey Vasudev! Thank you so much for devoting your time to the review and 5-star rating. Welcome onboard. - PG.,2023-01-15 13:48:49
b068ba7c-94b4-49ec-92f0-eac6609e56c6,sushanta pradhan,https://play-lh.googleusercontent.com/a/AGNmyxZcHB362fCoUXLv2Qj65ZwAu2Tnl45Czfky0mIB=mo,It's owsem,5,0,1.7.7,2023-01-15 13:42:24,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Sushanta! 🙌- AS.",2023-01-15 13:47:28
55115f89-4279-4c85-a452-8f55089cb3c6,Bijan Kumar Bhadra (Dr Bhadra),https://play-lh.googleusercontent.com/a-/ACB-R5TS4wrDChrUbrmy7hJBKJAkoYqDHsyUPqPnwXm3AVs,"Just get niyo global card , banking process is good.",5,0,1.7.7,2023-01-15 11:34:09,"We’re happy to hear that we've hit the mark for you! We appreciate any opportunity to hear from our valued customers and do our best every day to ensure that our customers' needs are met and heard. We would be happy to share your feedback with our team! Thank you, Dr. Bhadra! 🙌 - ZG.",2023-01-15 11:40:48
2d139951-caeb-4717-8807-a8e3a05433ff,Roshan,https://play-lh.googleusercontent.com/a-/ACB-R5SuD_PvJirwXogQbUSB5OXDmda32HkJ5Tiwxwsp1A,So far smooth experience with onboarding and ordering a card. Yet to do transactions.,5,0,1.7.7,2023-01-15 11:33:10,Hey Roshan! We are thrilled to have you as part of the Niyo family. Your kind words mean the world to us and to our entire team. Thank you for the review and rating. 😀- PG.,2023-01-15 11:41:55
9c9d0960-0fee-48bb-8608-21848b6d61d5,Alisha Mansoori,https://play-lh.googleusercontent.com/a-/ACB-R5RzqHCvdbcDgKX8rSW8h0VbdnpR7Z889GI04Tgs,Good,5,0,,2023-01-15 10:33:32,"Hi Alisha, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-15 10:49:12
1356500f-1ba1-4877-9d2c-744019d745e1,Rahul Singh,https://play-lh.googleusercontent.com/a/AGNmyxa27gW4uVLWuFXWEPN1nFvXOptpbEvExjEB61Io=mo,Very good,5,0,1.7.0,2023-01-15 10:25:53,"Hi Rahul, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-15 10:30:16
3a3fde42-b722-4f4c-995a-f4d21b14c31d,ARVIND KUMAR,https://play-lh.googleusercontent.com/a-/ACB-R5ShYxH_v0uwfn7fQzLKV6sxiApzsXuqrNsfxi53_Q,Nice App Easy to operate,5,0,,2023-01-15 10:09:13,"Hi Arvind, we’d like to thank you for taking the time to write this review of Niyo Global. All feedback is highly appreciated, as it enables us to further develop our products and services.- SK.",2023-01-15 10:16:12
2ecf1282-4ee7-43a5-95ae-297b0cb9e7f9,dipty cheema,https://play-lh.googleusercontent.com/a-/ACB-R5REBYAz-AdDQWWj0sjgcee8j4m1oV4Cros-QIm4,Good experience in the help of the world,5,0,1.7.7,2023-01-14 23:25:39,We’re ecstatic that we've met the 5-star mark for you Dipty! Kind folks like you make our job a pleasure. cheers! 😀- MR.,2023-01-15 08:17:01
e6c29578-434a-48d9-a60c-4eeaf249e8a3,Jeevanjot Kaur,https://play-lh.googleusercontent.com/a/AGNmyxbcCfTCEkBGBxxLAjIeCh5z-JrWLenjC_ORh5Co=mo,Great,5,0,1.7.0,2023-01-14 22:29:07,We’re thrilled that you gave us a 5-star Jeevanjot! Glad that we’re able to add value to your life with our services. Stay tuned! 🙌- MR.,2023-01-15 08:21:24
87c66185-79de-40b9-aad4-d3c6e04a02d1,Gokul Kadachi,https://play-lh.googleusercontent.com/a-/ACB-R5STn8rZ3FfU-rJQDZndT8VK42I5YzztP8wym70,So far so good,5,0,1.7.7,2023-01-14 21:20:59,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Gokul! 🙌- AS.",2023-01-14 21:41:26
aa9eb006-b546-4c59-ae07-b21d269c7805,Hasibul Mondal,https://play-lh.googleusercontent.com/a-/ACB-R5Q5Rx9N9C1FFQQZvHs4yQgQIw32G4JbY_olTZcs,Debit card emi,5,0,1.7.7,2023-01-14 21:18:19,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Hasibul! 🙌- AS.",2023-01-14 21:22:02
8ca5a2f4-765a-4fee-9444-bfc99400394b,SHIRT_PANT_TIE_BANIYAN_AND_CHADDI_ WALI_SARKAR,https://play-lh.googleusercontent.com/a-/ACB-R5RmeIEgtMHLs20acvnbhb_tp4O_gVdxNLvYVCwTIQ,Good aap love it,5,0,1.7.7,2023-01-14 18:59:53,Hey there! We’re ecstatic that we've met the 5-star mark for you. We'll strive to continue the same excellence :) - PR.,2023-01-14 19:13:47
7a41e825-ee30-4799-a043-ee3baeb7efda,Hasan Ansari,https://play-lh.googleusercontent.com/a/AGNmyxZrCHsrKtQkiS1CsfBqjgeXON7tan0EyFUYuvqT=mo,awesome,5,0,,2023-01-14 16:18:37,"Hi Hasan, Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.",2023-01-14 16:24:25
77e4ce59-1a3a-4f2b-a233-d54c243974d1,SUHAIL PM,https://play-lh.googleusercontent.com/a-/ACB-R5Qg3XDybfKiFGahXkI0GNf7tNepqA9qB_HHDNGytwA,Good,5,0,1.7.7,2023-01-14 15:50:31,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Suhail! 🙌- AS.",2023-01-14 15:56:26
b288d9ad-0828-4014-a8a3-595a868703a3,ધરમશીભાઈ દિયોરા,https://play-lh.googleusercontent.com/a-/ACB-R5R8oE_lNddLdY3TEsvMHjnWZdVwEop7kgYRsLdz,Great,5,0,1.7.7,2023-01-14 15:47:11,Hey! Thank you for the 5-star rating! Your positive feedback means so much to other users and us :) We'll strive to continue the same excellence. Cheers! - ZG.,2023-01-14 15:56:14
0783721e-6617-4e84-b6ca-da71347fe807,pradeep kumar,https://play-lh.googleusercontent.com/a/AGNmyxYrTQY25oja_cwnA9yfS2rxlQX_AGpmyTT1Y27n=mo,👍👍👍,5,0,1.7.7,2023-01-14 15:38:37,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Pradeep! 🙌- AS.",2023-01-14 15:44:45
1ab15f43-c8af-4bb0-8fbc-51b4b634fcaa,Aman Agarwal,https://play-lh.googleusercontent.com/a-/ACB-R5TQhsLIewkIbzAIsIjXlOMzP-etntHjXcSoM5DqgA,Very Nice Card,5,0,1.7.7,2023-01-14 14:19:29,"We are glad to know you liked the card and to have you as a part of the Niyo family, Aman! Thank you for a 5-star rating :)- PR.",2023-01-14 14:31:34
36aeaa41-7c2d-459f-a2eb-b24da2ad5a3f,J D Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SJrGPu08_ea6I-wwHBKApLs7bWFcI72CDdV8938Q,Excellent,5,0,1.7.7,2023-01-14 13:12:33,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Kumar! 🙌- AS.",2023-01-14 13:22:19
74a36c18-e6f2-451a-af47-0025a2367a64,zubair with brother,https://play-lh.googleusercontent.com/a-/ACB-R5Rr4Ls9oIQCgLu-VcE16b8sULXy8kTCgMbOlYt6gw,fantastic,5,0,1.6.0,2023-01-14 12:51:17,"We’re ecstatic that we've met the 5-star mark for you, Zubair! Kind folks like you make our job a pleasure. Thank you! 😀 - ZG.",2023-01-14 12:53:25
81cecb7d-b809-4998-8bc4-8781043f81a1,Jagdish Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SoYJEUccH0_MK7m3fH1ifiv_jnvhFr8pjZHXPlxOE,great experience,5,0,1.7.7,2023-01-14 12:40:08,Hey Jagdish! We’re ecstatic that we've met the 5-star mark for you. We'll strive to continue to provide you with the same experience always :) - PR.,2023-01-14 12:54:56
8df508e9-9e66-49d3-9138-622456efee6c,Rose Mariya Mathai,https://play-lh.googleusercontent.com/a-/ACB-R5Qw_4aHb5Y1lAEd9fh5xRIyezFGzCGxNxCJw5tHmQ,Best bank,5,0,1.7.7,2023-01-14 11:34:50,Hey Rose! We’re ecstatic that we've met the 5-star mark for you. We'll strive to continue the same excellence :) - PR.,2023-01-14 11:42:31
d30cec1e-cb83-4128-ab3c-a2e3d2f760c0,Gurjeet Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TdqspwJyOah89udjxSUCbsQ4pIgu9kiH4l8ZNRtg,Good,5,0,1.7.7,2023-01-14 11:02:48,"We are glad to have you as a part of the Niyo family, Gurjeet! Thank you for a 5-star rating :)- PR.",2023-01-14 11:14:34
034fc6e8-a168-4c32-9d79-81043b970f70,Md Shaharukh khan Khan,https://play-lh.googleusercontent.com/a-/ACB-R5RbTrSLK7E1E1SuDorqoLdk_iJUiHa54q_c8tyy,best experience app,5,0,1.7.7,2023-01-14 09:25:10,"Hi Shaharukh, thanks for the awesome review! We’re happy to hear that we've hit the mark. Stay tuned! 🙌!- MR.",2023-01-14 09:36:52
e2d84a5c-7fd6-43c5-932c-fa802a2c4bfe,satya bhushan,https://play-lh.googleusercontent.com/a-/ACB-R5TKXfvFQPrOj9tEJdR8y9K7-RdlpSo2ki8YeiSlpQ,Nice experience,5,0,1.7.7,2023-01-13 19:38:21,Hey Satya! We are ecstatic that we've met the 5-star mark for you. Thank you for the review and rating. - PG.,2023-01-13 19:44:43
537d64b5-aafb-4d95-9fbe-2cc885c6df7a,जय जम्भेश्वर,https://play-lh.googleusercontent.com/a-/ACB-R5RbeWqKEYr_8-zbNdoBTHRb3Dnfzul6Zulp-hA7mg,i will see yu in future still okk,5,0,1.7.7,2023-01-13 17:44:11,"Hi Jay, thank you so much for the 5-star rating. We are glad to add value to your life with our services. - PG.",2023-01-13 17:51:06
93c9bdaa-328a-4432-8258-869e9a179c29,Shally Gupta,https://play-lh.googleusercontent.com/a/AGNmyxbLbrAl6gLiFiFX4qGbmlY4qcZo4B9dUeBP-7_hOn0=mo,Feasible acces to everything and lots of benefits,5,0,1.7.7,2023-01-13 16:27:42,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Shally! 🙌- AS.",2023-01-13 16:39:56
9c1eb45a-94e6-4455-98b8-b8d84d40605e,Mohd shawazuddin Siddaqui,https://play-lh.googleusercontent.com/a/AGNmyxaynshN5sBwbXgOfdiu0MQMvOBLKyVw9J-wXU9X=mo,Good 👍,5,0,1.7.7,2023-01-13 15:47:02,"Hi Shawazuddin, we’re ecstatic that we've met the 5-star mark for you. Thank you for the review and rating. - PG.",2023-01-13 15:58:26
3c9a37e0-7e50-46ab-b137-3331ea45b6b9,brince raj,https://play-lh.googleusercontent.com/a/AGNmyxZt5oW8kbOvmy0iscxRHbZmTIsumv6tw82K2yUH=mo,Superb experience,5,0,1.7.7,2023-01-13 15:11:45,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Brince! 🙌- AS.",2023-01-13 15:14:50
f88afe01-5ad1-4446-845d-994c6700688f,priyanka alge,https://play-lh.googleusercontent.com/a-/ACB-R5R0vo6irm-3ux58n9jVo9-QmlnUircGqUVdwrespQ,Good,5,0,1.7.7,2023-01-13 15:09:00,"We are glad to have you as a part of the Niyo family, Priyanka! Thank you for a 5-star rating :) - PR.",2023-01-13 15:17:25
b8911c4e-3835-49aa-98d4-17d2f4d35658,Mehul Mukul,https://play-lh.googleusercontent.com/a-/ACB-R5RcpOIRS8mkt09JMDY83_svPZj9uNzYoxugomAL,"Best card for Foreign Currency transactions and withdrawals, much better than the so called Exchange points. If the country u r visiting has ATMs, use this card, it gives the best rate and is far cheaper than any other options.",5,1,1.7.7,2023-01-13 14:56:59,We are thrilled to have you as part of the Niyo family Mehul! Your kind words mean the world to us and to our entire team. We look forward to serving you again soon! 😀- AS.,2023-01-13 15:01:43
a57f8d11-a1ca-4fe3-bd85-68865edfaa2a,Sehaj Sood,https://play-lh.googleusercontent.com/a-/ACB-R5Sp3d-u8JJW2iZSBvbOA9Tn09cm8UK9qiE_YTXYVw,Good app.,5,0,1.7.7,2023-01-13 13:31:54,"We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you, Sehaj! 🙌- AS.",2023-01-13 13:36:19
70ebeb62-7e59-46ff-836d-f6e51b65ce1c,vaibhav kwatra,https://play-lh.googleusercontent.com/a-/ACB-R5Qlv3LnPZi-HcdaqMhEsc0fHVL9Ujpja9N6DrtoZA,So far so good,5,0,1.7.7,2023-01-13 13:20:30,"Thank you for being a part of Niyo, Vaibhav! We will strive to continue the same for you to have an amazing experience always :) - PR.",2023-01-13 13:28:44
6d4676f5-a5ae-4fd6-b8e0-39de293a357d,Sanjay Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QbGlsaB1JPDQT6FCYzXQD_IojJiAd6nLbwkKEkrA,Awesome,5,0,1.7.7,2023-01-13 12:58:16,Hey Sanjay! We’re ecstatic that we've met the 5-star mark for you. Thank you so much for the review and rating. - PG.,2023-01-13 13:11:49
7f2097c5-97f4-4eb5-bab8-de057e38738e,Jubair Ansari,https://play-lh.googleusercontent.com/a/AGNmyxZU73qGTETbmkrXJk4iY4hmLj2plU-Uz_2FmdAo=mo,Good,5,0,1.7.7,2023-01-13 12:40:42,Hey Jubair! We are thrilled to have you as part of the Niyo family. Thank you so much for the review and rating. 😀- PG.,2023-01-13 12:56:06
2cdf25ca-4a15-4dd7-b02c-c3883ae3d938,Serene Keeper,https://play-lh.googleusercontent.com/a/AGNmyxYeFgkUoS2QT3fSSgkdvkav5SDsA4thBTjOJL79=mo,Good experience,5,0,1.7.7,2023-01-13 12:31:04,Hey there! Thank you so much for devoting your time to the review and rating. Kudos!- PG.,2023-01-13 12:42:15
0344e7f6-e956-48b2-a99e-99ee98fbae13,Nitin Baniya,https://play-lh.googleusercontent.com/a-/ACB-R5REahOYpyLI752FmlWJm0lrTafcZVQLWBZL6_mR3Q,Nice,5,0,1.7.0,2023-01-13 12:29:51,Hey Nitin! We’re ecstatic that we've met the 5-star mark for you. We'll strive to continue the same excellence :) - PR.,2023-01-13 12:42:37
b22286a1-db37-4ca8-8b55-afd85b301af4,Ravi Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Ts7wQlLn5zqzhPNmY_kMj0Qx6qvMXp9kjICOwr1A,Nice app,5,0,1.7.7,2023-01-13 12:15:09,Hey Ravi! We are glad that you are liking our app and services. Thank you so much for the review and rating. - PG.,2023-01-13 12:26:59
e7753080-d142-4bb4-ab96-cc3f39c768ea,Amit Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Q4y2MsWYu3jYlXIekyMCrHGav26_yf3knvFmAP-g,Very smooth functioning.,5,0,1.7.7,2023-01-13 11:55:57,"Hi Amit, thank you so much for the review and rating. We are glad to add value to your life with our services. - PG.",2023-01-13 12:03:05
e9e56557-cb26-4396-8df4-a5c7ec207d53,sanket pawar,https://play-lh.googleusercontent.com/a/AGNmyxZe18AZhFfYmZPSbvcubsdsgar63XKSOJCLKJacaQ=mo,Nice,5,0,1.7.7,2023-01-13 10:07:18,"Hey Sanket! We believe our users deserve the best, we're glad you gave us a 5-star rating. Thank you for the support and for being a part of our Niyo family. 😇- RN.",2023-01-13 10:21:24
b6c85b02-13a4-4e5c-a536-b474a3dee28b,Jitendra Bisht,https://play-lh.googleusercontent.com/a-/ACB-R5QxjPwDhIyuRcG64zS1HObEChebHp0ZRwVxVW_txF0,Good,5,0,1.7.7,2023-01-13 09:48:23,Hey Jitendra! We're glad to hear that you like the experience so far. Thank you for being a part of the Niyo Family. 😇- RN.,2023-01-13 09:54:32
2e9c1503-c0c9-454d-8f56-688ab0d4bdd2,Anup Mandal,https://play-lh.googleusercontent.com/a-/ACB-R5RsnD2Z2stZa12qhlhD3ApIMYZnGC1RlUR91qU1,Good,5,0,1.7.7,2023-01-13 09:47:23,Hey Anup! Thank you for taking the time to share your experience with us. We're glad to have you as a part of our Niyo Family. - RN.,2023-01-13 09:52:47
abce1ad8-8905-4015-9795-1d5d6a31b8ce,Kuldeep Rawat,https://play-lh.googleusercontent.com/a/AGNmyxbxEKwXiALNURNej5e9NGDdo27s3Vb8puV3XBFe=mo,Aap Is good,5,0,,2023-01-13 07:28:27,Hey Kuldeep! We’re ecstatic that we've met the 5-star mark for you. We'll strive to continue the same excellence :) - PR.,2023-01-13 08:23:20
52ab29ea-1a23-4018-bd1a-e0ae2ec63987,Soumik Bhattacharya,https://play-lh.googleusercontent.com/a-/ACB-R5R8IHb0DEqe2nRpPqHhlYJqSscPRKoikkLjMS1Za0k,Very good & convenient,5,0,1.7.7,2023-01-12 23:26:45,Hey Soumik! We are ecstatic to know that you have found the app convenient. We are constantly working on fine-tuning our services for you to have a smoother experience always. Glad to have you onboard.- PR.,2023-01-13 08:39:47
3be811e9-0af4-419b-9773-868575869b99,Shivam Kotrange,https://play-lh.googleusercontent.com/a-/ACB-R5SI0zjIdJ8tW80qEnaCAZxcxQRzRUyx0p5RjJheCg,Awesome,5,0,1.7.7,2023-01-12 23:20:34,Hey Shivam! We’re ecstatic that we've met the 5-star mark for you. We'll strive to continue the same excellence :) - PR.,2023-01-13 08:38:43
e91979dd-a5b3-45d9-a86f-e8e6fcbc5b44,Abhishek Saxena,https://play-lh.googleusercontent.com/a-/ACB-R5RJZk7MLYkKXfPs0OY4C_nJbO8exLVWNxkIuHpb,It is a really helpful card and their service is good till yet,5,0,1.7.7,2023-01-12 21:05:33,We’re happy to hear that we've hit the mark for you! We'll strive to continue the same excellence. Thank you! 🙌- AS.,2023-01-12 21:08:49
