reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
25ab2164-33b9-4ae4-984f-c0c06296454b,Harshbhai Ghoghari,https://play-lh.googleusercontent.com/a/AGNmyxY8OwaxDWOWxgC4b0ZgTsx3-IeDerh0gxPAgR2M=mo,Frod apk hai mera account se nikal gya ₹357,1,0,3.0.2,2023-04-11 21:01:07,,
0c0c63e5-abbf-4e1a-8300-828f514da9b6,Sumit Beriwal,https://play-lh.googleusercontent.com/a-/ACB-R5Q7MhyOjhwG1OufsIbq3EqYBIm5Enit5CVr1_VL,My addhar card not verify because when I go to verify addhar fampay not give me otp for verify addhar,1,0,3.0.2,2023-04-11 20:59:28,,
399d9637-69bf-4229-b008-866edd23300a,D.s Bunkar,https://play-lh.googleusercontent.com/a-/ACB-R5QdfYTy-6E9xxCou5vU2uaLbfNSPlzcs_Jc_RBzFA,Refund my money as soon as possible It's urgent 😭,1,0,3.0.2,2023-04-11 20:54:54,"
Hi buddy, we're sorry for the unpleasant experience. Please share your concern along with your registered mobile number via email at  sonam@fampay.in so that we can look into this & assist you better.",2022-10-14 00:39:33
7d114a25-9aa7-43e4-9c01-69809d4b91c4,Virendra Singh,https://play-lh.googleusercontent.com/a-/ACB-R5S1q_Tq5QHOwbYN9daWQMv3atglkAMbOL-tVz8qdQ,Worst experience i complained that all of my friends are able to see their virtual famcard but I am not able to see it complained many times but no response and no action against it,1,0,3.0.2,2023-04-11 20:40:01,,
b68c49c6-b707-45df-9a79-aac9747b72b3,Vickie Wagner,https://play-lh.googleusercontent.com/a/AGNmyxYV2r8wrgalLNqtbvfoXrzFuQd9p8SaACAmAKcb=mo,Worst experience from the start,1,0,,2023-04-11 19:57:29,,
3d7c9a10-2e68-4e41-824b-353c4b330103,Daksh Alwaria,https://play-lh.googleusercontent.com/a-/ACB-R5QXsku6I2SxEf36dVZu5-cPVghMVZwQE7qht8EqTw,Very poor service they are using,1,0,,2023-04-11 19:53:54,,
3a46ce13-9ca3-43ee-bd9e-f6325ab155cb,Aviral Sinha,https://play-lh.googleusercontent.com/a-/ACB-R5S2uNJi_Yllh3Ar-1nHGrl4G_d2FJOkCzUlxDco,I want to change my number... It's so disgusting. I created account iwth my second phone number and through that number I can't send sms to get UPI verified.. I have also done recharges on my number worth ₹500😑,1,0,,2023-04-11 19:35:39,,
913c6433-47de-43bf-a444-58e2d2764ba7,uttam pawar,https://play-lh.googleusercontent.com/a-/ACB-R5QfLQcsD1FbuDYOqLOMZsAOYGN2OEpCHk3Vw5LoDA,Showing fampay car coming soon at 11 April 2023,1,0,3.0.2,2023-04-11 19:21:15,,
e3e833e4-02a2-4e32-bb57-d0634d30a0d1,_Vraz_,https://play-lh.googleusercontent.com/a-/ACB-R5RNGl2J33CX1SL8Ke0iXNPpToTgHrPmCHH0ObtUyQ,This app ia very lacking...my money is stuck...,1,0,3.0.2,2023-04-11 19:07:45,,
aeaea525-2e4d-49f9-a44e-ed7719de48c5,Moxit Jain,https://play-lh.googleusercontent.com/a/AGNmyxYoSGjq95kdToWZCJWYwc--y99kTc44HoqR1FGa=mo,World worst online payment using app they have not issued the fam card also,1,0,3.0.2,2023-04-11 18:30:23,"
Hi, we're sorry to hear that. We'd like to understand the issue and help you with it. Kindly write to us with details of our issue and your registered mobile number at  sonam@fampay.in, We will check and get back to you on this.

",2023-04-11 18:28:58
ca3be361-1fce-4a61-bf44-8a71a693aae4,Harshal Tomar,https://play-lh.googleusercontent.com/a/AGNmyxZM8Hzv5rShR6Omt84gtJjHJBx0RBiz8IH8W_eq=mo,My account number is not available plz help me only upi and bare code is available account number are not show,1,0,,2023-04-11 17:47:59,,
ef8fdfe4-a8b3-44ae-b716-69ee17f4d746,Om Bheda,https://play-lh.googleusercontent.com/a-/ACB-R5SeRw38fti5ZClCWOLcLdqe7HjbpyvkrxTDnq0B,It's not working properly no body is helping me this is 4th time I have an issue my friends are sanding me money but the transaction is becoming failed and some time the transaction money has not came in my account also,1,0,3.0.2,2023-04-11 17:35:28,,
539e9d99-0e3e-4b82-8c55-de44de6652bb,*:ISMAIL:*,https://play-lh.googleusercontent.com/a-/ACB-R5RoGNqNDWaIp3lVDKEGNOgFQZRauLmbPm2xeWUjCA,The famoay app is not opening I have to do urgent payment What I do? Plz help,1,0,3.0.2,2023-04-11 16:59:27,,
d7ee9057-4a62-419f-898c-09502fe0295c,pratyush basnet,https://play-lh.googleusercontent.com/a-/ACB-R5SW7Fnv4jmtFl_ndSVRk9D6Crurr06cPrDHzMoM,I not reseve my money,1,0,3.0.2,2023-04-11 16:37:32,,
