reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
bb353d34-6c6f-44d3-94e1-3d20b1dabda0,KHIRA SAHNAVAZ,https://play-lh.googleusercontent.com/a/AGNmyxZG7UKhZhRwdrypyxybZ_ofuiPvJmEwjBwsRyGo=mo,Airtel network is not working properly. I have. Issue in villages my work is painding I have. So many problems for Airtel network issue 😡😡,2,0,,2023-04-24 10:26:11,,
a9dffb91-38ae-49b5-9dc7-45893a3e50dd,Karan Rajput,https://play-lh.googleusercontent.com/a/AGNmyxZIQTdHXVbTL0_uInstPTBUOkk2T17YJ-qqW8Jo=mo,Best,2,0,4.66.3,2023-04-24 09:30:55,,
52b24f3c-01f5-4b0d-bbce-ff4c1f228e76,Jashobanta Rout,https://play-lh.googleusercontent.com/a-/ACB-R5QVWWAcYSMhuog18z3xwEFCb6uNMpEDPWxx5GK4vQ,"Money sucker network , too costly than other network available in India .",2,10,4.67.2,2023-04-24 08:48:14,,
1b35eb19-ef71-4e91-b8d5-e8f1f6c80996,Nidhi Kumari,https://play-lh.googleusercontent.com/a-/ACB-R5Rw8aWzCjEzugVpGcCuQOnImqPs5wb8MnWPrR88-w,Very bad app and service. My daily data is end around 1 am without show anything and sometimes without massaged me.It do scame very smartly. I don't want to give a single star.Hate it.,2,0,4.64.4,2023-04-24 08:20:26,,
b7c5a1ce-84a0-4f5c-913d-3d0925b740dd,Nitish kumar,https://play-lh.googleusercontent.com/a/AGNmyxYrESsyfcJv3C5OzKaFd68s4IXCttWq_0hus0L9=mo,Airtel thanks best,2,0,,2023-04-23 22:31:33,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 16:18:55
b4373841-e437-4b11-bfed-137ae37e8082,محمّد. واہاجوددین,https://play-lh.googleusercontent.com/a-/ACB-R5RuVN8mtJmT4hYv_n3BrexRL8Z6BUmWYKSojexQDg,This app is good,2,0,4.67.2,2023-04-23 21:42:38,"Hi, feedbacks like these really help us to try new things. We would like if you can simply give us some stars as your valuable ratings motivate us to perform better each day. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 16:27:37
cb380cdd-f2d3-4367-9b14-a09e2ee6df00,Shaibaz Begum,https://play-lh.googleusercontent.com/a/AGNmyxapKLi2XQoLhWkYu-qaklWarELqREC-XSOpu0cK=mo,Airtel DTH options not working properly in App. I can't able to add or delete channels which I require.,2,0,4.67.2,2023-04-23 21:26:15,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 16:30:30
47c8705f-756d-45eb-898d-5ae3fa94a61d,Hapijul Molla,https://play-lh.googleusercontent.com/a/AGNmyxZODding683J-cdXpxuGJRRABy9vaO8h-jmi2A8=mo,5g,2,0,4.66.3,2023-04-23 19:29:45,,
97722b0d-247e-4116-8f67-897bf8095121,Shivani Gulbhamwar,https://play-lh.googleusercontent.com/a-/ACB-R5R3I3HTGSihWxoDa7E7FE6z8yyfj6CVAhXpMXc-dA,Hello team I was really disappointed because your customer service team actually they didn't solve my issue from last 45 days I didn't expected that thing from Airtel 😡,2,0,4.67.2,2023-04-23 18:43:29,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 17:12:22
135ba495-cf0e-4469-9161-cc77a06ddaa8,Gopi Mohan,https://play-lh.googleusercontent.com/a/AGNmyxYs7VNMVg3sNAzuLjJwZHyhUz5cnDjmPgOC04sq=mo,"Raising a compliant next to impossible with this app, the chatbot does not provide all options and expects human to select from its limited options. Unable to reopen an issue which was unilaterally closed by airtel.",2,0,4.66.3,2023-04-23 18:37:17,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 17:20:54
b4cee682-d2b1-4b6e-ba7e-14dcb3e7fee9,Muniganti Sanjay,https://play-lh.googleusercontent.com/a/AGNmyxYxCw49p5TcrfS3VixUKMtssocEusbdOYPjVb3t=mo,DDDD na Aaj xx، n DD Dee Dee xx awd AC ij add xx,2,0,4.66.3,2023-04-23 15:54:35,,
ca0b9b2e-c62d-454c-b39a-02784d5d03e3,Akin Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5SQNxLS2zzLOd8tOJo_SeSrpB2SyU8pTzcbUIei,Hi good,2,0,4.67.2,2023-04-23 15:40:34,,
ba79ea0e-e0b8-40dc-b616-48e0c6cb01a9,Shubham Tiwari,https://play-lh.googleusercontent.com/a-/ACB-R5SI8WI-kKAGIhlTo9mg1z68QO6S0fby24TAt5GCVA,Can't check my airtel broadband data usage anymore since the Airtel Xstream Fiber app is discontinued.,2,0,4.66.3,2023-04-23 15:13:21,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 17:50:32
b8a8e0e9-b780-4ff0-9e2e-af21b8805900,Ashish Kumar Nayak,https://play-lh.googleusercontent.com/a-/ACB-R5QQHgbulE9W1SsrlG9BCbcC9NooanpQltB9iHR_hw,This app was not working properly since 2 months...this app is not showing real consumed data and how many days left the current plan....,2,0,4.66.3,2023-04-23 13:29:37,"Hi, we offer a desirable service experience to our customers. Please know that if you’re still facing this issue, uninstall and reinstall the app. If that won’t help, simply share your registered Airtel number at socialcare@airtel.com. We’ll get this checked for you. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 19:02:39
649ce77e-a688-4c27-98f1-bac9f7d752cb,DK Roy,https://play-lh.googleusercontent.com/a-/ACB-R5RUTh-0Xqq8dEoN2ab_lf76NW-jOv0xJkwcIe4-,Recharge mahanga hi Aur Airtel payment Bank fingerprint apps nahin,2,0,4.66.3,2023-04-23 13:18:42,,
9458e86d-17d4-45bc-b691-8079faf412b8,Anil Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5TPXGS734IeMKxj_BnMCKnLvRfb-N5LpKeHUwDqyA,Airtel 5G network is very poor. 4G is better than 5G🤦,2,0,4.67.2,2023-04-23 13:04:22,"Hi, we work to deliver stable connectivity experience for our customers. Please drop us an email at Socialcare@airtel.com along with your registered number. We’ll get your issue checked on priority. Thank you, Divyanshu -Team Airtel Thanks",2023-04-24 19:04:20
