reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
cb49135e-c000-4d6c-8ebb-4ed3248cba82,divesh agarwal,https://play-lh.googleusercontent.com/a-/ACB-R5S81chg3qnmPP9nciMwzBexGJBmpYDaItXGDFYvnCI,"BHIM - Making India Cashless is an amazing app that has simplified the process of digital payments in India. With its user-friendly interface and quick transaction process, it has become my go-to app for all my financial transactions. I highly recommend this app to anyone looking for a hassle-free and secure digital payment experience.",4,0,1.3,2023-04-24 11:29:46,,
d610e3b3-397f-47fd-bb40-b616b0928c08,Subhadip Sanyal,https://play-lh.googleusercontent.com/a-/ACB-R5SmvycXvEjMDUFXTfSbtp7K7Qr8U8gcWe3zxa8bjQ,Sometimes it's server go slow down & don't work as usual.,4,0,3.1.1,2023-04-23 21:52:15,,
231099e2-1384-4484-ae4d-c3ce7db0d71b,Zil Patel,https://play-lh.googleusercontent.com/a-/ACB-R5QfFZjqxaCwlSfiLF6LuvGrBkc9XXCGn6YDNWVrgw,Credit card upi me sbi or yes bank And some other bank not listed . Service is good thank you npci team .i hope that other bank rupay credit card is listed in couple of weeks.,4,0,3.1.1,2023-04-23 17:59:37,,
4c1337da-74d8-4bc4-b7f0-055f0963e86d,Dharmendra Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5Qm8Xeu1ujSzhTuq59U1BdXDPsm0g7Vhi7xddim,The application is not working from 22nd April 2023.,4,1,3.1.1,2023-04-23 17:33:21,,
bd863d7c-b2e1-4630-8df7-d6b605ea618d,Bhuvan Pahadi,https://play-lh.googleusercontent.com/a-/ACB-R5SMdBCdRwPYRGukFXKJ86cyWE_aHMPq83zvKptztQ,Verry good,4,0,3.1.1,2023-04-23 08:48:22,,
2295c042-d70a-42f2-8360-f21ccbc5e47f,Sandeep Pothula,https://play-lh.googleusercontent.com/a/AGNmyxb-hwZiMnZguPiSOSdHh-UjTLdi9BR72miJ_mJc=mo,Why this version is not Supporting to adhaar to set upi pin,4,0,3.1.1,2023-04-23 08:18:54,,
662e79a4-9ba1-435c-9819-55d326f90627,Situ Mohanty,https://play-lh.googleusercontent.com/a-/ACB-R5Se3-Q6ygbFAgKxfdF6QLsbEotWSPOceOwReVnc,Amazing,4,0,,2023-04-22 14:06:04,,
13d780a9-3884-42c9-b36a-4d63fdbdec4b,Saket Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5Swybi7c-yFCTLJwBT8xbbx1xMoJAb1BbfMxtIv,"Update: Network issues is resolved Update: Opening with biometric takes long time than MPIN Application works Ok with GPRS/E/WiFi Data, but not with 3G/H/H+/LTE/4G/5G. It is not humanly possible to keep shifting data connection for every hour or two. Find some solution",4,0,3.1.1,2023-04-22 05:59:17,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-16 16:44:21
ded27ee6-4272-4aba-ad9c-f60da6d3419e,Md Imteyaz,https://play-lh.googleusercontent.com/a-/ACB-R5QBhE--pZdNzO7h8eU0GtWZYOkLfTubKoXv24P2fg,Useless,4,0,3.1.1,2023-04-22 01:18:48,,
3480511d-ff74-44a8-8b46-38e4c86019bf,Ankan Majumder,https://play-lh.googleusercontent.com/a-/ACB-R5Tvdv5NOE1wpDzIkFSvzXvSpMVZLmzsTeMUdcea1w,Slow and lagy need improvement,4,2,3.1.1,2023-04-21 22:23:18,,
e12fd442-8547-4b95-9330-326533029506,Gulab S Yadav,https://play-lh.googleusercontent.com/a-/ACB-R5TK3gL69XkbiDvD3fUtQtK28_2D6S1qe8d8i7JAiQ,Good app,4,0,2.3.1,2023-04-21 12:34:55,,
6ee51b02-0315-4e25-9969-54c6c17caaaa,Devendra Menaria,https://play-lh.googleusercontent.com/a-/ACB-R5RxCx-6VQM4DIsM9XdrUDB1YC9-FFCUWifQ2IvygQ,Problem resolved within 3 days of review reporting. Nice work and response🙏,4,2,3.1.1,2023-04-20 22:26:42,"Hi, apologies for the inconvenience. As we are constantly trying to improve the app, we request you to share the specific issues you've faced so that we can resolve them. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch or call on our customer care number 1800-120-1740. Warm Regards, Team BHIM.",2023-04-02 16:31:29
ffad8e87-5380-44a6-b7a4-b05f8f8bfc9b,Siva Borra,https://play-lh.googleusercontent.com/a-/ACB-R5Td7u3NDvMCSrWL98bgCLcuHtENM3W4uZnGtqcC-Q,There is scope for improvement. App is a bit laggy and not so smooth. NPCI : Please make it the best UPI app. This should be the primary UPI in everyone's mobile.,4,0,3.1.1,2023-04-20 21:11:41,,
9b97f437-327a-4cf4-814a-f33f8f3e2d82,Kottisa Surya,https://play-lh.googleusercontent.com/a/AGNmyxa-Jjn7qpd2oeFPh-Jvh2oIiyk-NPVoa0G6gi0L=mo,network slow,4,0,,2023-04-20 20:37:38,,
ae556597-a73c-487b-a39a-455fd509bdb6,Shailendra Singh,https://play-lh.googleusercontent.com/a/AGNmyxYKchPG4aCRCyVH6JXli2-A3n2KS6BVp0i5mcqr=mo,QR स्कैन के बाद बैंक व BHIM Lite विकल्प दिख नहीं रहे हैं,4,0,3.1.1,2023-04-20 12:01:23,,
64bdfd98-f5e4-4ec6-bace-42995a6b5ad3,Santosh Singh,https://play-lh.googleusercontent.com/a-/ACB-R5TijaFiKdGFKkn2-USb8_kEu7-NPUxbqJPJYSwwag,User interface needs a huge improvement,4,0,3.1.1,2023-04-20 09:52:10,,
5425e825-ce85-4e54-84c0-f732d7dd0586,Sai kumar,https://play-lh.googleusercontent.com/a/AGNmyxY6hEnG7Hoh8bdrhbx-_Yt93JWgFcCuQO9dTtg=mo,Super,4,0,3.1.1,2023-04-19 18:26:09,,
f212f5e0-c170-4f9c-a05e-d4ed38ddd09e,Barjesh Bector,https://play-lh.googleusercontent.com/a-/ACB-R5SlvIaYL9PZLfu4N7qaWCKoNuMR13ocAU6PXJ-ffQ,"Many occasions it's function lapses. As I promote people to use this app for Regular small to large payment online with security, but they say it's Verification by sending SMS fails despite mobile registerd in Bank.. It breaks faith. Now felt dishonored, when using wifi and started international fees paying via UPI, services of BHIM halted and I couldn't open the app despite many OTP verified. Worst",4,0,3.1.1,2023-04-18 17:10:02,"Hi, apologies for the inconvenience. A new version 1.6.3 of BHIM app is rolled out to experience a  superior payment service. We request you to please delete your previous versions and reinstall the latest Version 1.6.3 today. Please feel free to share your feedback at https://www.bhimupi.org.in/get-touch. Warm Regards, Team BHIM.",2019-02-04 13:41:53
59ab3b32-a937-44ca-8b5d-0548d709c6bf,Manik Rana,https://play-lh.googleusercontent.com/a/AGNmyxYNx8MaCry0WVQB4MMYoMkfv0Wss_1CXe5b9C6E=mo,Oppppppp,4,0,,2023-04-18 10:25:00,,
a5191b2a-731e-4b9f-8974-f5c564e8de48,Chidambar Desai,https://play-lh.googleusercontent.com/a-/ACB-R5R6bdMcD_EyFcnUCDiLbSuqlxOMqexOsgO3DzW01g,good,4,0,2.9.8.1,2023-04-17 22:56:58,,
