reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
7bd14cf7-ee9e-4a29-aee9-9df02fb9cb84,Lokendra Gurjar,https://play-lh.googleusercontent.com/a-/ACB-R5RFx301f6kNvpJvS1zIPOZncIt64bd1apsqDYIhFA,super app,5,0,1.3.9,2022-10-07 17:25:05,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:22:56
54ee8ff5-461b-40e2-8cb4-fcb22c10fcd9,Appasaheb Chandanshive,https://play-lh.googleusercontent.com/a-/ACB-R5QoYL3NsvyXYPloe2uF9ZFS0PkYtWWHug_hirJTnQ,Super👌👌👌👌 I like freo save,5,0,1.3.8,2022-10-07 16:26:55,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:25:55
039f00e4-d661-4f76-b12e-f41389693b66,Mohd Shahbaj,https://play-lh.googleusercontent.com/a-/ACB-R5QKhR9NRzNctJLvgubBCKTjGPuFOiEotHKOnKBkFA,Good,5,0,1.3.9,2022-10-07 16:03:32,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-10-07 15:57:22
4459c4d2-7813-49ff-8705-00c6db32f546,An Apple In The Dark Garden,https://play-lh.googleusercontent.com/a-/ACB-R5Q3ocApiZxsSdoVAOf0fW1qCmChTGYBGqAPDt7mZg,really nice service,5,0,1.3.8,2022-10-07 15:54:39,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:22:50
0ae36eed-84d0-4c5a-8c50-821f829f9a8e,Gaane Unsune,https://play-lh.googleusercontent.com/a-/ACB-R5S6L-9tENUWTUd7c4ixQ8_-ve_6iuuvwh5vKB04Cw,Nice,5,0,1.3.9,2022-10-07 13:21:08,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:25:50
e8eb5706-8a3d-4aa5-b638-eec58e307e09,amair Ghazali,https://play-lh.googleusercontent.com/a/AGNmyxYE1zZXEkWR0COki56_yul79lUV6VbGVA07zaFs=mo,good,5,0,1.3.9,2022-10-07 12:43:20,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:22:46
d3b65bff-0968-49d9-bbfe-d4ea82747e57,Shaikh Aslam,https://play-lh.googleusercontent.com/a/AGNmyxZO1GqeqDGSckg-L6JX2Vb34yTUZRfMLn7ygHQF=mo,Best,5,0,1.3.9,2022-10-07 12:38:44,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:25:46
9ea8eb6d-053b-42c3-b4d5-45fd26af1f00,Sanjay Lala,https://play-lh.googleusercontent.com/a/AGNmyxb4iLWnmW7fqyRHJNPRzj91VFoc2zqtw8Vq-s4A=mo,super,5,0,1.3.4,2022-10-07 08:20:27,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:22:37
8af162a5-f37a-48b9-8623-fc23f35003fe,Nisha Rani,https://play-lh.googleusercontent.com/a-/ACB-R5SxvfvjZOR-KE1onENaKtODK760F_Xzg6iFSWc05A,great account open within five minutes,5,0,1.3.8,2022-10-07 07:23:39,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:25:34
28547b76-1d9a-4dc8-b67a-8e31ac442ccb,Nitu Das,https://play-lh.googleusercontent.com/a/AGNmyxZymr9Rat1-9AYg5P2mHp3cRWJq-gGw3TjeJaQJ=mo,Very good & useful,5,0,1.3.8,2022-10-06 22:01:38,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:22:33
d8158ac1-196c-4c8d-b733-49bcf5e443fe,Showkath Fowzi,https://play-lh.googleusercontent.com/a/AGNmyxZ5Da9JIY9U3Ww3Q_0gbhBiupO_1O_1-lJDWVjn=mo,I really enjoyed on this app very good,5,0,,2022-10-06 21:27:39,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:56
200e40cc-d6ad-469c-9de7-ea2e0aa1464d,Mobin Khan,https://play-lh.googleusercontent.com/a/AGNmyxaw7CPnwuUgxdJIyxJOWL3IK2S8Eih29RzQRMwg=mo,good,5,0,1.3.9,2022-10-06 21:01:19,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:16
ff35f628-626d-4f66-9f98-90b2d68748e6,Harbhajan maholi,https://play-lh.googleusercontent.com/a-/ACB-R5TO9D-czA1gQsRTiN5dPhwv05Hbd8aC7JlKENSrgg,very good app freo save nice,5,0,1.3.9,2022-10-06 20:20:57,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:51
973ff858-a8f0-4395-a46f-69bcd51163ff,Saroj Devi,https://play-lh.googleusercontent.com/a/AGNmyxZ0-RUzs1tgYPywHWypxvkIeonSaGPKQxIsJXS4=mo,himanshu,5,0,1.3.8,2022-10-06 19:00:51,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:23
f835cbeb-2410-4254-b193-5f6ffb6feee4,Pallekkagari Manjunath,https://play-lh.googleusercontent.com/a/AGNmyxaGyJtTbBT8OzqLZ3BZMISsEKhXyBMBHun64iyg=mo,very nice,5,0,1.3.8,2022-10-06 16:45:32,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:47
e9476208-d08e-4736-926d-b00450cbe435,Umesh Dinkar,https://play-lh.googleusercontent.com/a/AGNmyxZxZLOolLTuZiDfatoezLrPTLmdkUezKMBBO5tE=mo,my new account,5,0,1.3.8,2022-10-06 16:39:26,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:29
18981b99-88cf-45e5-a682-408d3bb024d0,Satyam Vishwakarma,https://play-lh.googleusercontent.com/a/AGNmyxYkDTd3yToF3EUwZQKV-koTseIGMqDP7qa6twU=mo,good expeirne,5,0,1.3.8,2022-10-06 16:19:37,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:43
9ebb98a9-5c80-4b6b-9bf1-a0328b068089,Dipen Saikia,https://play-lh.googleusercontent.com/a-/ACB-R5Qvxhuh0fb0q6PoeRLx5nmrgqvTJJjHowPwQzp9zA,Please check,5,0,1.3.8,2022-10-06 16:04:26,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:34
57ea3a95-e2aa-4bfe-867f-391120fb1282,ANSAR PATHAN,https://play-lh.googleusercontent.com/a/AGNmyxYg_svOJ3-dCE6ky3cwp0jA3Zzw7mVSC7KD0hsNZA=mo,nice to,5,0,1.3.8,2022-10-06 16:00:01,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:37
d18195a1-aeb1-4372-b2ac-727f455f5c82,Suresh Jaat,https://play-lh.googleusercontent.com/a/AGNmyxb9XaPEPDa7a6Y8S0ZFrrrUY5aTfThPmlb50jWA0A=mo,nice,5,0,1.3.8,2022-10-06 15:11:29,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:38
113e6a46-c60c-4260-821a-c28300b1c19b,Jayprakash Sharma,https://play-lh.googleusercontent.com/a/AGNmyxb2wR4f1SBegGxMnIBYlAe7Rzaxq8cK3GEzqDqD=mo,Good app,5,0,1.3.8,2022-10-06 15:03:38,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:33
4ef6b16d-abaf-440d-a994-b6dba0ed58c4,Ajay kumar Singh,https://play-lh.googleusercontent.com/a/AGNmyxYhrzPH0ttgdJyJJdyOw6pRslicAgwpRUbBDM_X=mo,Good aap,5,0,,2022-10-06 14:29:10,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:43
c0affc17-d2a0-402f-9883-0a0bc8e15476,Zeba irfan Irfan,https://play-lh.googleusercontent.com/a-/ACB-R5SxwQQmvBMiQXcHjUK-0mznElBySzty8kS-DwcB,nice,5,0,1.3.8,2022-10-05 23:23:38,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:28
b95a63ab-96c7-4fde-a297-126888a37344,sachin kendre,https://play-lh.googleusercontent.com/a-/ACB-R5QqugcGXAcbDtxhE_7YUKFPDguKruLBIT3Qf8LZMw,nice,5,0,1.3.8,2022-10-05 20:43:58,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:48
1cc7b32f-56db-4e5e-9d8c-ec13d62e7a57,Saddam Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5QYwdK1XTXOdPrNQtBzOwJigp-ugtAZkwF6wNNpcg,Very nice,5,0,,2022-10-05 18:20:59,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:23
a0aa2665-e159-4a90-a81c-2c9e0170d075,Samim Bano,https://play-lh.googleusercontent.com/a/AGNmyxaCc7M_R6dAAreGc9o4lLrXf1irrbZYMH2bxByd=mo,nice,5,0,1.3.8,2022-10-05 10:45:12,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:53
6eec47bd-4058-4b22-8642-3e4a2529e51e,Rohit Rajput,https://play-lh.googleusercontent.com/a/AGNmyxaofxY3cfvV0QuJsweWOfoKBbE4Vi3sRnq2R36U=mo,nice,5,0,1.3.8,2022-10-04 17:08:13,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:17
79ad9208-71d0-4e5a-9e02-912128606edf,Cr7 Gamer,https://play-lh.googleusercontent.com/a-/ACB-R5Rq0zHH3eu1VveX8Brv5r1KzKWWMYOTP0bB-c3X,Nice,5,0,1.3.8,2022-10-04 14:51:46,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:21:58
707173bf-9b35-4627-83be-87ccab8cab37,Naresh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5S_qUud8kXXmy_9zGSAo5JNvP7C36jDU49Z8sQhxg,ok,5,0,1.3.8,2022-10-03 17:44:22,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:13
5f93bf2b-b6c1-4d16-8931-8d186571d014,Sakthivel K,https://play-lh.googleusercontent.com/a-/ACB-R5QaWxuTPXmdJEYzvAeQUPgU5Wh0HdixHHgkxgAwhw,Good,5,0,,2022-10-03 17:40:12,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:08
1c971741-779b-420c-8663-ce31ffd4dbcb,kanaka rao,https://play-lh.googleusercontent.com/a-/ACB-R5S3IX1sta5wsD6UyPmm9pZxJo-ObTRauKmREcBR5w,Nice app,5,0,,2022-10-02 18:15:19,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-10-19 18:22:04
5e106629-cd1a-418f-af8c-4bbc813af873,salman hazrat,https://play-lh.googleusercontent.com/a-/ACB-R5QIFBlUrNlyKUlLkYOEV_nQP8Os52ATJyhjsLtzng,naic,5,0,1.3.6,2022-10-02 15:57:33,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:19:18
da21ad9b-e54d-4914-9a91-62a8f97082b0,Dinu Bhai,https://play-lh.googleusercontent.com/a/AGNmyxZ9msXl1K_D1Mmm1p80wnLt1kVf5Aj0EL8Vtvo=mo,good,5,0,1.3.8,2022-10-02 06:31:18,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:19:09
106a6ca3-5746-418c-ac66-ba0f8a6898cc,ashok jajim,https://play-lh.googleusercontent.com/a-/ACB-R5SmTqnpOH1E6ZoeerYY4oPFmlU9EKxLLZLzxbJRgg,Good app anything transfer payment,5,1,1.3.8,2022-10-01 22:24:51,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:20:03
735f81de-b8b5-4e79-b42d-2f87564ef1c4,Urmila Pimple,https://play-lh.googleusercontent.com/a/AGNmyxbkQKecjQcUIaQKzfacMbY4uFFBIUcax5IlpsKn=mo,Good banking,5,0,1.3.0,2022-10-01 20:47:59,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:19:01
38571de7-a958-4a39-98fb-09123482bacd,Pawarprabhu123,https://play-lh.googleusercontent.com/a-/ACB-R5QIZudBLwQKqXFSfee0GZ3kbH8M_51r6CW8jcde,🥰,5,0,1.3.7,2022-10-01 09:14:32,"Hi, thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-19 18:18:50
b5735dfe-c350-49ec-9e83-da42f3823bda,RP STUDIO SALON,https://play-lh.googleusercontent.com/a-/ACB-R5QyvdfxcCK2_dZ_Wd9MsbYefZsEzXJ5bQmCcKpH2A,nice,5,0,1.3.7,2022-09-30 23:10:30,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-10-07 12:26:25
906cce8d-17e9-409f-82aa-7a1fb5a1e24e,Ajay Saini,https://play-lh.googleusercontent.com/a/AGNmyxYT30lTmSOi1nsqk2EE-yz5jBix3JRxImEJ2wB-=mo,nice,5,0,1.3.7,2022-09-30 12:06:55,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-30 12:49:37
e0d04a0d-77d4-40ef-bc57-63b5909baf64,Multani Aslam,https://play-lh.googleusercontent.com/a-/ACB-R5SxCGK4mNsL80OFJh5sUeL0e-pdjA5fkCCzjEUDAw,Osm,5,0,1.3.7,2022-09-30 11:30:42,"Hi Aslam. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-07 12:23:31
e7f25e9a-0f3d-4352-937a-8ed89e7cea5a,Sunil Niti,https://play-lh.googleusercontent.com/a/AGNmyxZL15DIU3d2ezhtfWAYnf7X5_K11G9V-77du3yj=mo,nice,5,0,1.3.7,2022-09-30 09:53:01,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-30 12:49:42
e6a477f6-b481-4c6a-b464-b58c91b64746,Mukesh Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5QJ9mKJGRS2NKhFLP-q3wXH7MHBkPXemyoCV8ptuA,nice,5,0,1.3.7,2022-09-30 09:18:32,Hi Mukesh. Thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.,2022-10-07 12:23:10
6c25f0ea-238f-4920-86e3-7d6678a38a1e,kk goud,https://play-lh.googleusercontent.com/a-/ACB-R5R4PLrZtMNsCiKv9Fgrg5I8ieFh2RE3TrjtyDWb8w,nice app,5,0,1.3.6,2022-09-29 16:26:12,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-30 12:49:47
b0756bca-bdf4-460a-9d3a-46f6858c4934,rmohan8056 8056480771,https://play-lh.googleusercontent.com/a-/ACB-R5T0Gu8YwIbbYJEYH5UYPCtwW8oDiXjXOaaOPy3mgQ,super app 👍,5,0,1.3.4,2022-09-28 08:22:15,"Hi Mohan. Thank you for your review. Enjoy reading & keep supporting us :)
If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-10-07 16:04:26
a7b49702-804c-409c-bad2-097b2993c4e9,Srinu Reddy,https://play-lh.googleusercontent.com/a-/ACB-R5RxrR8MZIAJB2P6dwTvNH_1QnRLW3WO7maueO4J,good service,5,0,1.3.5,2022-09-27 19:57:01,Hi Srinureddy. Thank you very much for your feedback.,2022-10-07 16:05:34
75295159-5356-4057-a601-16c7e5af60e5,Arif Ali,https://play-lh.googleusercontent.com/a/AGNmyxY6LW1ZoFvfCaImOyd_j0yt92LdErsrapZsCVdW=mo,ok,5,0,1.3.5,2022-09-27 18:33:02,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-30 13:00:02
e1ada0b4-e03b-403f-8352-d559305e7536,Vishal Shinde,https://play-lh.googleusercontent.com/a-/ACB-R5RnhB5UC_kKXFC91XKJrZkDITM4OyTFfZdQuSoAYg,Through freo save app is amezing experience I have working very smoothly thanks 😊🙏🙏 so much equitas bank,5,23,1.3.5,2022-09-27 12:14:04,"Hi Vishal. Thank you for your review. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-27 14:51:55
8c0ce593-7f5a-4d64-a627-6e24b36f26bd,f. k. gamre,https://play-lh.googleusercontent.com/a/AGNmyxY7JmPXI8mirQRwT9gN7_nVNjAuK9HqqsySszj3=mo,Plz my seving account opening,5,0,,2022-09-27 07:03:36,"Hi, we are not able to understand your concern. We would like to investigate your issue. Please share your contact details with us at hello@freosave.com so that we can resolve the issue.
",2022-09-27 14:51:09
abb6a50f-f3e7-4873-8a8e-38da80bbdc3c,Savaram Veeranjaneyulu,https://play-lh.googleusercontent.com/a/AGNmyxYPIMbe0VRxLspHlfQ0sFFJo9tDm28vuw1u8J8=mo,Excellent,5,0,1.3.4,2022-09-26 21:00:11,"Hi Savaram. Thank you for your feedback. Nothing makes us happier than a satisfied customer. If you have any suggestions, let us know by writing to us at hello@freosave.com.",2022-09-27 14:50:37
92ef0158-c8db-4c83-9d25-b3a98b610816,Ravi Kumar,https://play-lh.googleusercontent.com/a/AGNmyxbFYjD6ingsoIBBLmOXtcqM_o8AaPsO6aSKGYeO=mo,very good,5,0,1.3.4,2022-09-26 09:55:23,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:54:44
b574d869-ced2-43bc-bb44-396f7594d61b,Vikas Barjati,https://play-lh.googleusercontent.com/a/AGNmyxbJg5DHxC5q89Cm3BHnCiOW5bNjUx18JfiJPehD=mo,Gud,5,0,1.3.4,2022-09-26 05:58:06,"Hi Vikas. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-26 12:25:38
178e3cba-688a-48e1-86c3-aa4c2ae71659,Abhay pratap Singh,https://play-lh.googleusercontent.com/a/AGNmyxZU_JWGtOY5NhUCh6KKMWYRHzntDnd7QkC9JDgJ=mo,excellent,5,0,1.3.4,2022-09-26 00:05:25,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:54:33
4f9385c0-16d8-4fe0-a4f4-48ccecb4618f,Shakil Sayyad,https://play-lh.googleusercontent.com/a/AGNmyxbZwfTLYOfz6OQRbINgaupC26rBPUjQ1hGeHPnL=mo,good,5,0,1.3.4,2022-09-25 19:42:12,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:54:27
6f785c9d-5f90-40b8-981f-9f9f7fe10cfb,Mass Mass,https://play-lh.googleusercontent.com/a-/ACB-R5S-RkuTEiRUIT-5iZBsChfSOw9ez6zx-zzU9coT2w,very good,5,0,1.3.4,2022-09-25 17:42:00,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:54:21
d751c391-afdb-4710-b23d-007206b3aadb,Sachin Dubey,https://play-lh.googleusercontent.com/a-/ACB-R5QSEc8eybHZ795Fiiz3umWfERMsTx6EBa1xCD9oVA,nice app,5,0,1.3.4,2022-09-25 17:14:25,"Hi Sachin. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-26 12:25:50
1ab9f7f4-1ec2-4115-9ef0-511c297b666d,Lakshmi P,https://play-lh.googleusercontent.com/a/AGNmyxY59rB3d_rbD6QxIrbMe-0OvefQvEcdOXtQGHpa=mo,super,5,0,1.3.4,2022-09-24 23:45:35,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:54:13
5527712d-da03-488f-bd1b-fed96990fdcd,Emran Shaikh,https://play-lh.googleusercontent.com/a-/ACB-R5QnGCU3CsFd7faW6Q2q3udOmpCcRcIjbxx0zHQWrw,Verry good,5,0,1.3.3,2022-09-24 23:44:56,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:58:02
6c10a1d0-51b1-4964-890d-b6f4b445a517,Sharad Gamare,https://play-lh.googleusercontent.com/a/AGNmyxZtG2AFM2uMTK7P5gAwjYEerLeYAkGY1Cv1Yc_Y=mo,it's very nice application full for everybody,5,2,1.3.3,2022-09-24 22:19:29,"Hi Sharad. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-26 12:26:08
884fba36-f569-49ba-be2e-933bfe66cc5a,mahadev khandagale,https://play-lh.googleusercontent.com/a-/ACB-R5TPTzUGgv9kA6OqdeiG0Tkzy_wLcJLa5aE9wvtIAA,Nice 👍mobile banking,5,0,1.3.3,2022-09-24 22:15:52,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:54:05
2ff0dc32-cd6d-4031-b270-9384151c3383,Rajendar Adigoppula,https://play-lh.googleusercontent.com/a-/ACB-R5TxzOeWwnbvu0c4zM06KT3KtvzHh85DydWhps5mwg,Good,5,0,1.3.4,2022-09-24 18:41:07,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:54:00
d8142c0c-30f0-4ba5-bc15-784cfc654b68,Sohail bhai Bhai,https://play-lh.googleusercontent.com/a-/ACB-R5TYyjDAy41IO3Wnmi66unXxF20jBtQ5UkWYt7Cy,super freo save,5,0,1.3.4,2022-09-24 18:09:12,Hi Sohail. Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-09-26 13:21:37
a8a39cb2-6370-4097-8a04-55aaa495edb3,Pila Mani,https://play-lh.googleusercontent.com/a-/ACB-R5Qt9QDC6R8IenILP3mTL84d7rREq8N7fnr1ooKsHw,Super,5,0,1.3.2,2022-09-24 14:32:36,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:56
b026eb79-e44e-402c-88fc-f47a3104e957,Dilip SAINI,https://play-lh.googleusercontent.com/a-/ACB-R5Q8azpSXNPjiRgHTQOMfSX_LdQdrQgH2g49aJlxUg,Good,5,0,1.3.4,2022-09-24 14:28:43,"Hi Dilip. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-26 13:21:11
22bf8d93-e782-4b7d-a8ef-0f9a012bf319,Mahipalsinh Solanki,https://play-lh.googleusercontent.com/a/AGNmyxYSiKOdchvAw7VVcvYFJy5yfuU2l5eyoKagyQHTcQ=mo,good,5,0,1.3.4,2022-09-24 13:33:09,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:51
48be0b81-749e-48e1-b6d9-69a9556de63d,Babita Gupta,https://play-lh.googleusercontent.com/a/AGNmyxag_Xo5p1kI7fS8ec1_G1Y_3clXVJlx8BMXIjQp=mo,very good,5,0,1.3.4,2022-09-24 11:52:17,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 13:20:53
6e75efa6-573e-47ff-917f-2fc54ddd677f,Ankitsingh,https://play-lh.googleusercontent.com/a-/ACB-R5R8U5ImfSeYTWp13AaVlRTquu91JPBAfoxIDhOWvg,Easy to use,5,0,1.3.4,2022-09-24 11:24:26,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:46
6992daf1-6f7e-403e-978a-f306bd62af2f,Shubham Ranjan Kumar Jha,https://play-lh.googleusercontent.com/a-/ACB-R5S-OH6oIN7qwhzpbvoQMAyRsXTQgZMEGQPyBbP702k,It's good,5,0,1.3.4,2022-09-24 06:55:30,"Hi Shubham. Thank you for rating us. If you have any feedback or suggestion, you could write to us at hello@freosave.com. We would love to hear from you!",2022-09-26 12:57:12
0d7a23fd-19da-4f98-b6ef-3dc3c52eacd6,Nomi Gaming,https://play-lh.googleusercontent.com/a-/ACB-R5T8VnFd_wdVkHtxJOhepbqQmhC0bpxeGwBQSwsE,osm,5,0,1.3.4,2022-09-23 21:38:39,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:39
032037c5-22a7-4524-b56e-dcf99df628a8,JEGAN _ ZXO. _,https://play-lh.googleusercontent.com/a-/ACB-R5TZNuyEjolpCPlxyFnrotEfP7dyoPxJYknXS44aDQ,nice,5,0,1.3.4,2022-09-23 20:28:52,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:34
e9c2d307-9387-4894-95e4-74db799aafbf,Khaja Hussein,https://play-lh.googleusercontent.com/a-/ACB-R5TPJ2k78XTtIl65ATfU4l_gA-otX_fJ_LLCekw4Ww,SEAMLESS ACCOUNT OPENING PROCESS,5,0,1.3.4,2022-09-23 19:18:33,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:30
6bb3e798-6165-4d00-b9f1-56165b435f55,VLCC SALON,https://play-lh.googleusercontent.com/a/AGNmyxax7MMxx9mcKPOl94pdRSfe_2XcLcec0Wtzln9Z=mo,good app,5,0,1.3.4,2022-09-23 18:06:28,"Hi, thanks for your support all along. We will keep working to provide a good user experience.
You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 12:56:33
f1c33373-9946-488b-9d62-2cfefbb7f122,Ramesh Gadupudi,https://play-lh.googleusercontent.com/a/AGNmyxYWchrK1sBNNKfIHq0EE0T9uTRcqs6uMg427jJW=mo,good,5,0,1.3.4,2022-09-23 17:54:27,"Hi, thanks for your support all along. We will keep working to provide a good user experience. You can follow us on Facebook and Twitter to get the latest information.",2022-09-26 11:53:26
ba5e2705-c1e4-4b91-abed-9c4f20c2d06e,Shree hr,https://play-lh.googleusercontent.com/a-/ACB-R5S4gyYOkYF3V2AbFiVQGDCbCL3t367aVZmBvFTtYg,Great app,5,0,1.3.4,2022-09-23 16:57:15,"Hi, thank you for using Freosave. We’re as thrilled as you. Let us know how we can make it better. Write to us at hello@freosave.com.",2022-09-26 12:08:05
