reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
d1067b69-1210-4258-b5c7-60e52db8c122,Ingrill Styne Sk,https://play-lh.googleusercontent.com/a-/ACB-R5TpnENo2x5F-LhZjO0Dx2nAfTx_hpYBmpWvigAN,Pocket money should I play should be awesome application 🚨,5,0,,2023-04-23 21:10:47,,
c0395445-ca60-4588-bd6f-399159ea8c92,Tim David SHO,https://play-lh.googleusercontent.com/a/AGNmyxa1bZxFk_Hqm8fbq9bSOOZX1KeGTMsaHVuzthmC=mo,Must be fantastic application and awesome application and great application 🚨,5,0,,2023-04-23 21:04:11,,
78da1e15-561f-4116-8d74-f4cac7dd5c47,Greane Smith QR,https://play-lh.googleusercontent.com/a/AGNmyxYCZkmKgfZvGnJPsAA8LzOcDwKODYGWEfX5zHEf=mo,It is a excellent application 🚨,5,0,,2023-04-23 20:03:52,,
2aaadbce-4c75-43cf-ae03-7b96ad413fc0,David Wise QR,https://play-lh.googleusercontent.com/a/AGNmyxYNEVMvLGWmgLXm6djIaXzESodm6LrB1Q3vd8bP=mo,It is easy to use and install 🚨,5,0,,2023-04-23 20:02:58,,
64f549d6-6df7-46c0-94ef-738e89fe33a4,Under Taker S,https://play-lh.googleusercontent.com/a/AGNmyxZcGd-QVsGOXd7cgvfu5Wrzmd8vtTrDbFdJqbLJ=mo,It's a great app very good app best working application.i love it🚨,5,0,,2023-04-23 19:44:49,,
b4689b60-bce2-4245-8b28-9032efefdd37,shaib Lal,https://play-lh.googleusercontent.com/a/AGNmyxbmqwcKnE_Pw6dhMfR34KCYqgWEbhqPgkEFrXZm=mo,Very good,5,0,2.0.76,2023-04-23 18:49:52,,
bc8a4fc1-d887-424f-bcd9-7bbac8862451,Pooja Gupta,https://play-lh.googleusercontent.com/a-/ACB-R5QyHHY7tb96dlwcUFfbZe5TyliCEuek3nrp0YJY4Q,Junio is a best tennagers app,5,0,,2023-04-23 18:21:31,,
6ca53ee1-bdd9-4149-ab39-4c01eb29e395,Adan Akmal Q,https://play-lh.googleusercontent.com/a-/ACB-R5RCnur5wSbTDuqTi2A0WpkXKgnZUtqUXGbVg0P1,Junio Pocket Money Card App is a Interested Application 🚨,5,0,,2023-04-23 16:46:35,,
d4bd2e19-94c9-428b-ab35-11c62836b904,Ujala A. M,https://play-lh.googleusercontent.com/a/AGNmyxZx_237Na5V_0yVInwmhXnuf1-bfvhA3U9n7IbP=mo,Junio : Pocket money card & app is a best application .Very good app .Easy to use. Really excellent and fast 🙂,5,0,,2023-04-23 14:26:29,,
4b0be36f-d2bb-425f-bbac-5de4f640db3e,Robert Rebbot5az,https://play-lh.googleusercontent.com/a/AGNmyxaltegPRX0ifBtQvXg4QtO1VYSWPkDB9k-ysbuB=mo,Junio pocket money card &app is a fast and easy way to digital transactions very helfull for us 🙂,5,0,,2023-04-23 14:16:17,,
