reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
6d9d342a-9896-47a3-8234-cb8ff9e40dcf,Ramavtar Rawat,https://play-lh.googleusercontent.com/a/AGNmyxb7yQr8fQniXj3LdAha6YFicv8qTUrHw2C_RdIs=mo,good for under 18,4,0,,2023-05-16 16:46:15,,
8a8936a5-f960-4fb1-ade4-3ba278993b24,Aman Verma,https://play-lh.googleusercontent.com/a/AGNmyxZ2RmbovgCB8UExElKcpzPv0KXSIi0AdBQfrJIu=mo,Good application but my new upi not working,4,0,3.2.5,2023-05-16 15:20:27,,
22034fc6-9cc7-43af-a57d-18caa3b5d471,Y_A_S_H #sankhalkar!!,https://play-lh.googleusercontent.com/a-/ACB-R5QcFe64B_IEz7OQeBYA9dzlQFeYJaLiFzuK-zTOxQ,Fam is the best but...server is low,4,0,3.2.5,2023-05-16 12:38:31,,
7784e396-fa88-46f5-a3d6-d6a891e5011e,vishal vishal,https://play-lh.googleusercontent.com/a-/ACB-R5Tkt2d1yTXAqvsEKJuSSwuITzjmhGvunIAIs5lMEg,Very nice app,4,0,3.2.5,2023-05-16 11:05:34,,
645b4514-66b3-4ced-b78e-8c2226895790,Suyash Gaikwad,https://play-lh.googleusercontent.com/a-/ACB-R5TdeX_Rxupw53tJm3_7iq48c3FiFVwG2a-bPDP_zA,Best app of teenage,4,0,3.2.5,2023-05-15 21:09:01,"
Hi Suyash, thank you for the amazing feedback! We feel blessed to be in a position to receive this review. Please recommend us to your friend s.😊




",2023-05-16 21:43:45
38330868-930b-42ce-b791-c86a3ede31f2,Sk Moti,https://play-lh.googleusercontent.com/a/AGNmyxahwntCwON-2HMr7wbdeF4gkxvpyw4CaiGsYVIu=mo,Wonderful,4,0,3.2.5,2023-05-15 19:43:18,,
54b7ad57-5c1a-40f9-8907-ced805904fe8,Mohit Sharma,https://play-lh.googleusercontent.com/a-/ACB-R5SrAzIYbyoubydAmVzGxBpKAglDR1IkOah3yzVa,Nice,4,0,3.2.5,2023-05-15 18:20:17,,
dab06fcc-5210-4d43-b68b-00a37010b535,Sadik Ali,https://play-lh.googleusercontent.com/a-/ACB-R5SHMFeRX7sMFE3ydAHJo3g7uSlzSkGECEl6Gp6U,Best,4,0,3.2.5,2023-05-15 17:50:36,"
Hi Sadik, grateful for the amazing feedback and ratings.Please recommend us to your friends and help us reach out to more teenagers.




",2023-05-16 21:42:51
30af969d-521e-4777-992e-673797f90fdd,RVD,https://play-lh.googleusercontent.com/a-/ACB-R5S-dqYMi-wJeqIpcAGHpHJ_ob-rr0mxB2MTdT3lAA,"THANK YOU FAM APP FOR SUPPORT, I GOT NOTIFY THAT CARD IS PRINTING. 💛",4,0,,2023-05-15 17:33:20,"
Hi There, Just a quick update! We regret to inform you that there's a slight delay in delivering your FamX card. Sorry for any inconvenience caused. We kindly ask for your patience for another week while we swiftly resolve this issue.",2023-05-15 13:46:12
1ce971ff-4374-4f2e-8ad5-2d8ac68b44ae,GAUTAM NEGI,https://play-lh.googleusercontent.com/a/AGNmyxbtYuPz-0RAAZnlt7CWpQu-O0u23V8l43x8u_WCuw=mo,The latest update is worst. The best update was this before please make it like that for every thing you need to tap another button . And very time taking please help us,4,0,3.2.5,2023-05-15 16:34:53,,
dfa86ed6-55ed-49b0-9d9b-abbc356c3f5d,Pankaj Kushwaha,https://play-lh.googleusercontent.com/a-/ACB-R5TAEMalTCIZ4WtwmmwVMdRrALo_kHztHT7ra0Eq,Nice 👍,4,0,3.2.5,2023-05-15 16:03:43,,
96217b5b-8f1b-4fb6-ba3f-aacd612c4a01,Sagar gupta,https://play-lh.googleusercontent.com/a/AGNmyxaXjtN2_qO0fvT3bSlF-t7Y2q2lbJ2NK9wk5xHo=mo,I like the app but i am dissapointed that you cannot pay with mobile number.so i wanted to say that add pay to number option also.,4,0,,2023-05-15 09:50:53,,
f76e91da-d451-4b46-b2b1-2302da51c252,Varun chamriya,https://play-lh.googleusercontent.com/a/AGNmyxYgbopJuCCUOOE60x_rSeWgIrFcmr5H4CBZRjvL=mo,It is an very nice but many times the UPI is blocked so I am giving 4 stars,4,0,3.2.5,2023-05-15 01:15:54,,
179150b5-160f-42fb-ac64-8dd300bc05e4,Mohammed Mueed,https://play-lh.googleusercontent.com/a/AGNmyxb1Z1mErko0gZDvFG8Xzr76l-UAlm09_SBR5egd=mo,Not bad for kid's,4,0,3.2.5,2023-05-14 22:17:07,,
544f7fa0-c43c-49af-a775-eab2b2850167,Akshay,https://play-lh.googleusercontent.com/a-/ACB-R5TdE13Zaz4wDWm6yyb873fNMXdNGzaehN60Pe5Zl30,So at the beginning of fampay it was very bad and awful 😞 but now all of the things in fampay is changed and all of the things have been upgraded but there is only one prblm the card u used to have before is not working anymore and u have to buy a new one for 199 rs.. and all the things are good till now,4,0,3.2.5,2023-05-14 21:16:28,"
Hi, we regret to note the dissatisfactory experience you have had. We would like to fix the same on priority. Could you please drop us an email at  support@fampay.in, we shall do everything in our power to turn this around!",2023-05-17 17:38:09
2985b506-0d58-4cd4-9e70-3eda18925402,Lalit Sengar,https://play-lh.googleusercontent.com/a/AGNmyxb5jwlQJU5M7XJ7OW3lky9t5o710Uo741PpVjyg=mo,Pls. Add saving features as soon as possible because me and my friends want to save money in saving but due to the balance in the account. We use to spend it. Pls. Add “Savings” feature as soon as possible. Although The app is very Amazing and fantabulous... Thnks. FamApp a lot.,4,0,3.2.5,2023-05-14 18:56:02,,
b504f826-03e3-4b3f-8ac5-cb63dbe93cf4,Shirshajit Sarkar,https://play-lh.googleusercontent.com/a/AGNmyxYMgVm2L_QqQkAx8O2M1Vzy4c6uDUW16EIJggCj=mo,Please come to our city,4,0,,2023-05-14 18:09:47,,
82b826a2-0139-4245-bdaf-a5ef808e8ab9,Kushal Prajapati,https://play-lh.googleusercontent.com/a-/ACB-R5SzX7EIaYl9FEJQzAUi1SzJOsxOvYb3aKrpIwj0,Good,4,0,3.2.5,2023-05-14 17:12:12,,
1c4f5e98-3acf-4497-82d9-0c455b45bf87,Mo. Alfaiz,https://play-lh.googleusercontent.com/a-/ACB-R5Twksx_7qg8iZW3dazW4ycbv91m8jqDwD1rZHyz,Ok ok app hai only atm card problem vrna this is best fampay app thanku,4,0,3.2.4,2023-05-14 15:00:02,,
ea4320e1-8145-498b-b6d1-e451d237f81f,Jyoti Bisht,https://play-lh.googleusercontent.com/a/AGNmyxZO2G5XqV1uQA0LMN62vxZY7D5OEwe1cbCGpmgS=mo,It's not fetching my electricity bill and it's showing 0 rupees,4,0,3.2.5,2023-05-14 13:11:12,,
e6f9a772-e966-4b9e-8aa7-f074bced4613,Gotam Lohar,https://play-lh.googleusercontent.com/a-/ACB-R5QNSX235wifdZ8gd6aWd7AKN64bf3IibVyn2TRe,God app but many update came,4,0,3.2.5,2023-05-14 06:10:21,,
a22139b4-e999-4859-b27c-2fce848fa662,Ram mohan Dutta,https://play-lh.googleusercontent.com/a-/ACB-R5SqZO3yN50GVaZusrJh8udGBSBiwpfqXwrEnlDA,Good. But new update is not user-friendly,4,0,3.2.4,2023-05-13 22:38:49,,
dcefd5c1-314f-4d3f-a709-19ad57f245fa,51.Shrutika Shirole,https://play-lh.googleusercontent.com/a-/ACB-R5TTa8hGcDpcUO86I-mm-B-y_fJjaKyPhQ_MbFbb,Best app,4,0,,2023-05-13 21:52:40,,
8b09e5f1-beef-4eb6-965b-d148df0969c1,Shivam Shakya,https://play-lh.googleusercontent.com/a-/ACB-R5SbcNgnEQYKlsU0q1rETu7y2r3JxKrWRvycHfCQEg,Good app,4,0,3.2.5,2023-05-13 21:43:35,,
b4fe3b4a-7306-4676-b0df-125f3e1e99bf,Vinayak Kumar,https://play-lh.googleusercontent.com/a-/ACB-R5Sy1T2k3znWFl0R6mc-1IVwQwmduQr6yxnczrIj,Good,4,0,3.2.5,2023-05-13 19:57:46,,
