reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
83e4b940-6789-4e94-9cc5-0adb5383a516,Neha Bandna Barla,https://play-lh.googleusercontent.com/a/AGNmyxYxRKLT20JkxWz5USfw-kb_KkqeoLc-Owzn3A5z=mo,I'm unable to add my bank details.. I don't know why... I'm very disappointed,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 10:38:51,"Sorry about that, Neha. Please check if you're able to send an SMS, and also ensure that the phone number you have for Google Pay is the same one that's linked with your bank account. More info: https://goo.gle/3s7UHlf. For further assistance, give us a call at 1-800-419-0157.",2023-04-24 10:47:23
a03523fa-abf9-44fb-b74b-d3bd46b450c7,Partha Sarathy,https://play-lh.googleusercontent.com/a-/ACB-R5Tk-1lb5e8seIYeeMmHdTI04CTvzpABbP2hLznK4g,"Lot of failed transaction in gold. Always holding money, do quick refund. If it takes a second to take my money, why it takes a week to return my money.",1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 10:27:54,"Sorry about that, Partha. We can help you with this. Please follow these steps for assistance: Google Pay app > Show transaction history > Select the transaction > Having Issues > Payment issue > Follow on-screen instructions. Remember, Google Pay will never ask for any personal information over the phone, email, or any other channel.",2023-04-24 10:41:43
5d15d925-e1ca-428c-9bae-04638e30be8f,uttam kumar mohali,https://play-lh.googleusercontent.com/a-/ACB-R5RtlKpo9J2yjNUXRPvl9Afcvnp9PcYRcHudnZb4,nice,1,0,169.1.8 (arm64-v8a_release_flutter),2023-04-24 10:26:01,,
7248d555-3e79-429f-8622-a0e44e75498d,Radha mohan Nath,https://play-lh.googleusercontent.com/a-/ACB-R5S1sZJpJpRY3YhiKctRiLakcv9BBs9e0UYE5st-Yw,Good,1,0,49.0.003_RC07 (armeabi-v7a),2023-04-24 10:25:03,,
b09659a0-17a1-4773-a35d-486abaa9780d,Sansar Ke Fact,https://play-lh.googleusercontent.com/a-/ACB-R5QtYbBI4rXqyOqA1I5aRYstTVvP0Hz5A3hVUCDr,Gpay automatic log out. I am very sad. Please help,1,0,176.1.6 (armeabi-v7a_release_flutter),2023-04-24 10:24:08,Regret the inconvenience. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.,2023-04-24 10:36:33
14ec32a3-8e69-490a-b70a-fdea616696a9,Sunita Goyal,https://play-lh.googleusercontent.com/a/AGNmyxZXqA9w4BIUV9JIXQnROs9PIlu-KUpui4ql9tjK=mo,Didn't like the app i will not use use it anymore,1,0,176.1.6 (armeabi-v7a_release_flutter),2023-04-24 09:51:34,,
236e916b-4469-4745-867a-17f5ce4c41d8,ankur goyal,https://play-lh.googleusercontent.com/a/AGNmyxaaAzocRUO7TKAIJvZY_0itkd0d93NrCh5ois-h=mo,Worst ever app customer support doesn't know anything about their job they can't help me in any of my problems....,1,0,170.1.5 (armeabi-v7a_release_flutter),2023-04-24 09:32:59,,
b64d6e5a-c39d-4f8a-ba00-c09f43a6c924,kaveri kadam,https://play-lh.googleusercontent.com/a/AGNmyxYzJFz5Frn5hHNlXxgIVsPEFktOHdGfw7FESkzx=mo,not register,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 09:30:45,,
1efbb7f3-9e92-41cd-b2da-79e47730731a,ANANT MOMAYA,https://play-lh.googleusercontent.com/a-/ACB-R5QCR3Qpcmw0VsAt1Qd-IxLI8z9zsCh2kN0xNia0AA,Again and again asking for activating bank account which are already added and to verify mobile number,1,0,175.1.4 (arm64-v8a_release_flutter),2023-04-24 09:25:16,"Regret the inconvenience, Anant. Our team is already working on resolving the same at the earliest. We suggest you try again after a few hours. Appreciate your understanding.",2023-04-24 09:41:52
07f7db64-ed7b-4f18-9dab-8f723adb0440,Gopal Pundir,https://play-lh.googleusercontent.com/a-/ACB-R5SoSUVABjVjcqQWb3hkeshuH1dAB0fM4tbhTJ0z,Server problem bad experience,1,0,176.1.6 (arm64-v8a_release_flutter),2023-04-24 09:20:07,"Sorry about that, Gopal. This might have happened due to heavy traffic experienced by the bank servers. Please ensure that you're using the latest version of the app with a stable internet connection. More info: https://goo.gle/3aQkQu3. For further assistance you can reach out to our support team: https://goo.gle/2PQQFuc.",2023-04-24 09:43:53
