reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
1eb4b0d0-10c6-4ee8-8c8d-ac78b889b069,Sachin Mandal,https://play-lh.googleusercontent.com/a-/ACB-R5Th9hdxUg7dvs37d5Ax41Q1q3qYmv8QKDgsOadr6g,Do,4,0,,2023-04-23 18:02:15,Hey Sachin! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star for you by hitting this link https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-04-23 18:07:22
437dd45f-da8e-4869-a029-1a21ff021889,Jaiki Jio,https://play-lh.googleusercontent.com/a-/ACB-R5TDlGwvjO7W5DxA7KLrGX5ZK7QeDPtWZ1qUYnGa,Overall average application mujhe,4,0,2.0.9,2023-04-23 17:09:15,"Hey Jaiki! We'd like to understand what went wrong! It'd be great if you could reach out to our Live chat support by navigating through the Menu->Support section in the NiyoX app. Alternatively, you can also fill the form link: https://tinyurl.com/niyox-userdetails and we will connect with you right away to have it addressed at th- AS.",2023-04-23 17:53:51
b03303a2-4fbf-4f7b-9dc2-bb4b53d7f896,Ravi siddela,https://play-lh.googleusercontent.com/a/AGNmyxaunTBdJX0CUTTgGLZDBjJoB-R9dyIurIj3bhZE=mo,nice,4,0,2.0.9,2023-04-23 15:03:14,Hey Ravi! We appreciate you taking the time to share with us your experience. We are pleased that you found our services to be quite helpful. :) - KK.,2023-04-23 15:09:38
2c5eab46-d6b2-4b05-8990-084076ae0f96,santosh chavan,https://play-lh.googleusercontent.com/a-/ACB-R5R6TLHSYuyzzEUfhf1zbKOecDpWXIoM3v5ktDLKbQ,Good,4,0,2.0.9,2023-04-23 10:41:59,"Hi Santosh, glad that you are satisfied with our app, but the rating and review don't match. Please suggest how we can improve and make this a 5-star rating. For any help, write to us at niyox.escalations@goniyo.com so that we can connect with you right away. - KK.",2023-04-23 10:50:32
c31101db-4d50-49fe-8865-a8178622a169,MD arif Zartarghar,https://play-lh.googleusercontent.com/a/AGNmyxZ_WiNC9Efbaa2KWjlaaAwAD9kgx90FEfbBKcWe=mo,Good,4,0,,2023-04-22 17:17:22,Hey Arif! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star experience for you by clicking on this link https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-04-22 17:32:13
f2f52c8c-8791-4d10-bde8-9b6f3d4d2603,Mohd Shuaib,https://play-lh.googleusercontent.com/a/AGNmyxZY3V5o4JelqO45nRDeWVdpGiOocIXD3Qn3kCzv=mo,Nice,4,0,,2023-04-20 20:21:03,Hey Shuaib! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star experience for you by clicking on this link https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-04-20 20:31:07
f21415f1-e0f1-4b0c-9d01-3791cec61e9d,Sudharsan Mani,https://play-lh.googleusercontent.com/a-/ACB-R5RRVfjWEk9QcXb-1BSAUck73r3sssqE8isaOSlR1A,Gud,4,0,2.0.9,2023-04-20 13:18:38,Hey Sudharsan! Thank you for the rating. We are delighted to know that you are enjoying the experience so far. Please do share how we can improve to make this a 5-star experience for you by clicking on this link https://tinyurl.com/niyox-userdetails/ for us to connect. - PG.,2023-04-20 13:27:38
6d82a61b-1c3b-4d38-87c9-1d5d75ae0c32,bijit gogoi,https://play-lh.googleusercontent.com/a-/ACB-R5RPo1WZ3vSCipIovnh3TH5ip7c_tkxIBjodvC1zvg,Good,4,0,,2023-04-19 00:07:07,Hey Bijit! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - MR.,2023-04-19 08:36:10
bb9b63ee-1ffb-44d2-8ae2-52f81bc12e9f,Shekhar Tomar,https://play-lh.googleusercontent.com/a/AGNmyxazTTkpU1tLM7WLQGYo0Tk1_MyawTrF9q9CFDA-=mo,Overall good app,4,0,,2023-04-18 15:57:57,Hey Shekhar! Thank you for taking the time to review. We're thrilled to have you on board with us. Please suggest how we can improve and make this a 5-star for you. - PR.,2023-04-18 16:05:13
4c39f706-de39-4f16-8dd4-7048d6b00aa5,Aditya Bhat,https://play-lh.googleusercontent.com/a-/ACB-R5Qmj8tLslS90MdC72wFXYeXWo7sJe7ObKuhdCGgqh8,Ok Experience,4,0,2.0.9,2023-04-18 14:46:59,"Hello Aditya, Thank you for sharing your impressions with us, we are happy to know you like the app. and we are thrilled to have you on board with us. Please suggest on how we can improve and make this a 5-star for you. - ZG.",2023-04-18 14:53:21
